Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
9.0,9.0,9.0,9.0,9.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
9.0,9.0,7.5,7.5,7.5,83.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
7.5,8.970000267028809,7.5,8.970000267028809,8.970000267028809,3.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,43.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.550000190734863,6.389999866485596,3.5999999046325684,6.389999866485596,6.389999866485596,273.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.599999904632568,7.5,6.599999904632568,7.5,7.5,166.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
7.5,7.5,7.5,7.5,7.5,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
7.5,7.5,7.5,7.5,7.5,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
7.5,13.199999809265137,5.519999980926514,5.519999980926514,5.519999980926514,463.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.519999980926514,6.0,5.519999980926514,6.0,6.0,3.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,6.0,6.0,6.0,6.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,6.0,6.0,6.0,6.0,17.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,6.0,5.519999980926514,5.519999980926514,5.519999980926514,20.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.519999980926514,9.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,683.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.6000000238418579,9.0,0.6000000238418579,0.8999999761581421,0.8999999761581421,117.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.8999999761581421,9.0,0.8999999761581421,6.0,6.0,360.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,7.5,6.0,7.5,7.5,303.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,7.5,5.550000190734863,5.550000190734863,5.550000190734863,173.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.550000190734863,5.550000190734863,3.5999999046325684,3.5999999046325684,3.5999999046325684,7.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.5999999046325684,7.199999809265137,3.5999999046325684,7.199999809265137,7.199999809265137,10.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
7.199999809265137,8.399999618530273,5.460000038146973,6.0,6.0,128.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,6.0,6.0,6.0,6.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,6.0,6.0,6.0,6.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,6.0,6.0,6.0,6.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.0,6.0,0.15000000596046448,0.15000000596046448,0.15000000596046448,57.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.15000000596046448,5.900000095367432,0.15000000596046448,4.909999847412109,4.909999847412109,700.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
4.909999847412109,5.5,4.909999847412109,5.300000190734863,5.300000190734863,200.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.300000190734863,5.900000095367432,5.199999809265137,5.900000095367432,5.900000095367432,1700.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.900000095367432,5.900000095367432,2.9100000858306885,2.9100000858306885,2.9100000858306885,1000.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.9100000858306885,3.0,2.9100000858306885,3.0,3.0,300.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.0,3.0,3.0,3.0,3.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.0,3.0,3.0,3.0,3.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.0,3.0,3.0,3.0,3.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.0,3.0,3.0,3.0,3.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.0,3.0,3.0,3.0,3.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.0,3.0,3.0,3.0,3.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.0,3.0,3.0,3.0,3.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
3.0,3.0,2.0,2.0,2.0,300.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.0,2.0,1.100000023841858,1.100000023841858,1.100000023841858,400.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.100000023841858,3.0,1.100000023841858,2.0999999046325684,2.0999999046325684,182100.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.200000047683716,2.5,2.200000047683716,2.4800000190734863,2.4800000190734863,6000.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.450000047683716,2.5,1.5099999904632568,2.0,2.0,11300.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.0,2.2300000190734863,1.2999999523162842,1.899999976158142,1.899999976158142,6800.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.899999976158142,2.5,1.2999999523162842,1.9900000095367432,1.9900000095367432,11200.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.9900000095367432,2.190000057220459,1.5199999809265137,1.9900000095367432,1.9900000095367432,2500.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.9900000095367432,2.5,1.5199999809265137,2.299999952316284,2.299999952316284,2900.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.299999952316284,2.3499999046325684,1.5499999523162842,2.174999952316284,2.174999952316284,3000.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
2.174999952316284,2.3499999046325684,0.41999998688697815,1.7999999523162842,1.7999999523162842,31400.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.7999999523162842,2.5,0.3050000071525574,1.659999966621399,1.659999966621399,16600.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
1.659999966621399,1.659999966621399,0.44999998807907104,0.8100000023841858,0.8100000023841858,53000.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.8899999856948853,0.8899999856948853,0.3310000002384186,0.800000011920929,0.800000011920929,87600.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.800000011920929,0.800000011920929,0.3310000002384186,0.5400000214576721,0.5400000214576721,305900.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.5529999732971191,0.8999999761581421,0.3400000035762787,0.49799999594688416,0.49799999594688416,256600.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.49799999594688416,0.7289999723434448,0.3400000035762787,0.6899999976158142,0.6899999976158142,247200.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.6899999976158142,0.8629999756813049,0.44999998807907104,0.6000000238418579,0.6000000238418579,263800.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.6000000238418579,0.6000000238418579,0.4000000059604645,0.5,0.5,396900.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.5,0.7400000095367432,0.42100000381469727,0.46000000834465027,0.46000000834465027,275800.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.5299999713897705,0.5299999713897705,0.4020000100135803,0.4699999988079071,0.4699999988079071,107200.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.4699999988079071,0.9900000095367432,0.4000000059604645,0.6899999976158142,0.6899999976158142,89300.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.6899999976158142,0.9449999928474426,0.25999999046325684,0.4000000059604645,0.4000000059604645,494400.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.4000000059604645,0.6380000114440918,0.28999999165534973,0.28999999165534973,0.28999999165534973,138300.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.3449999988079071,0.3449999988079071,0.11100000143051147,0.30000001192092896,0.30000001192092896,226700.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.30000001192092896,0.30000001192092896,0.14100000262260437,0.25,0.25,262700.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.27000001072883606,0.2800000011920929,0.11999999731779099,0.17499999701976776,0.17499999701976776,702900.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.18000000715255737,0.20000000298023224,0.11999999731779099,0.14800000190734863,0.14800000190734863,146900.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.14800000190734863,0.14800000190734863,0.0729999989271164,0.08100000023841858,0.08100000023841858,538600.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.09000000357627869,0.10999999940395355,0.08500000089406967,0.10000000149011612,0.10000000149011612,238800.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.10000000149011612,0.17000000178813934,0.07999999821186066,0.17000000178813934,0.17000000178813934,414800.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.15000000596046448,0.23000000417232513,0.10999999940395355,0.1679999977350235,0.1679999977350235,194900.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.1679999977350235,0.20000000298023224,0.15000000596046448,0.20000000298023224,0.20000000298023224,253000.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.20000000298023224,0.20000000298023224,0.1509999930858612,0.19499999284744263,0.19499999284744263,509700.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
0.1509999930858612,0.20000000298023224,0.1509999930858612,0.17000000178813934,0.17000000178813934,191000.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
32.625,38.61000061035156,32.4375,37.97999954223633,25.444557189941406,114892300.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
37.97999954223633,39.599998474121094,33.06999969482422,39.0,26.12789535522461,88300400.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
37.900001525878906,39.5,32.650001525878906,36.08000183105469,24.208023071289062,108280200.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
37.0,40.0,33.5,38.45000076293945,25.798189163208008,76707300.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
38.459999084472656,40.43000030517578,36.77000045776367,37.79999923706055,25.3620662689209,85011300.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
38.0,38.5,34.29999923706055,34.599998474121094,23.248397827148438,64880300.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
34.900001525878906,38.70000076293945,32.4900016784668,38.70000076293945,26.003267288208008,78773700.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
38.5,39.9900016784668,34.439998626708984,34.650001525878906,23.281991958618164,72336900.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
34.849998474121094,35.619998931884766,26.0,31.75,21.364845275878906,72011300.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
31.950000762939453,35.0,28.799999237060547,31.149999618530273,20.961097717285156,90022700.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
31.350000381469727,38.689998626708984,30.549999237060547,37.540000915527344,25.260982513427734,74696800.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
37.04999923706055,41.7400016784668,35.119998931884766,41.04999923706055,27.66304588317871,80463000.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
41.04999923706055,44.439998626708984,39.099998474121094,44.40999984741211,29.927310943603516,80720600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
43.900001525878906,46.150001525878906,40.2400016784668,41.900001525878906,28.235849380493164,84559400.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
42.75,45.20000076293945,40.75,43.119998931884766,29.096792221069336,76646300.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
42.25,46.0,40.81999969482422,43.650001525878906,29.454429626464844,71676000.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
44.20000076293945,45.720001220703125,39.31999969482422,41.45000076293945,27.969892501831055,79926600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
41.25,41.959999084472656,34.9900016784668,38.099998474121094,25.745798110961914,89287300.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
37.900001525878906,39.4900016784668,29.510000228881836,33.349998474121094,22.536014556884766,90647600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
32.63999938964844,37.599998474121094,30.09000015258789,34.20000076293945,23.110403060913086,124592700.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
33.5,37.5,28.09000015258789,29.520000457763672,19.982086181640625,103279600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
28.600000381469727,33.02000045776367,24.899999618530273,30.1200008392334,20.388225555419922,159172400.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
30.100000381469727,35.38999938964844,29.600000381469727,34.779998779296875,23.542577743530273,102648700.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
36.5,37.099998474121094,27.6200008392334,30.0,20.344104766845703,115140600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
30.399999618530273,31.59000015258789,26.350000381469727,28.209999084472656,19.13024139404297,99695000.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
28.43000030517578,29.06999969482422,25.920000076293945,28.649999618530273,19.428630828857422,90414100.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
28.799999237060547,30.8799991607666,25.600000381469727,29.260000228881836,19.885374069213867,104739700.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
29.149999618530273,33.88999938964844,28.5,33.439998626708984,22.726139068603516,99695200.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
33.099998474121094,37.02000045776367,32.310001373291016,36.630001068115234,24.894105911254883,109791700.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
37.099998474121094,38.720001220703125,36.13999938964844,37.84000015258789,25.761280059814453,70216600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
37.84000015258789,39.939998626708984,36.90999984741211,38.31999969482422,26.08806610107422,63551800.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
38.220001220703125,40.70000076293945,37.150001525878906,40.599998474121094,27.640275955200195,77974500.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
40.79999923706055,41.79999923706055,36.75,37.630001068115234,25.665729522705078,92297000.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
37.630001068115234,40.90999984741211,37.61000061035156,39.7400016784668,27.10487174987793,70980600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
40.0,40.5,37.20000076293945,38.720001220703125,26.4091739654541,73233300.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
39.0,40.25,36.189998626708984,38.400001525878906,26.23882293701172,90082900.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
38.45000076293945,39.5,36.630001068115234,37.959999084472656,25.938159942626953,87693400.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
38.04999923706055,44.68000030517578,38.040000915527344,43.959999084472656,30.03799057006836,89577600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
44.15999984741211,46.810001373291016,41.58000183105469,45.040000915527344,30.82745933532715,98365600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
44.400001525878906,45.61000061035156,42.439998626708984,43.369998931884766,29.684438705444336,67552700.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
43.33000183105469,45.060001373291016,41.720001220703125,44.70000076293945,30.594758987426758,81297000.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
44.54999923706055,47.400001525878906,41.18000030517578,42.470001220703125,29.11672592163086,91860200.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
42.79999923706055,44.81999969482422,40.4900016784668,43.599998474121094,29.89144515991211,97432600.0,Target Corporation (NYSE:TGT),Retail (General),Consumer Staples,United States,TGT
