Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
6.550000190734863,6.75,6.5,6.75,6.582540512084961,79100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
10.0,11.3125,9.4375,10.75,4.613582134246826,697100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
10.75,10.850000381469727,9.850000381469727,10.029999732971191,4.30457878112793,399600,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
10.029999732971191,11.449999809265137,9.699999809265137,11.449999809265137,4.914002895355225,587400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.199999809265137,11.979999542236328,10.199999809265137,11.979999542236328,5.207818031311035,632900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.899999618530273,13.0,10.5,10.899999618530273,4.738333225250244,763900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
10.850000381469727,15.100000381469727,10.739999771118164,15.0,6.520639419555664,832700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.699999809265137,14.710000038146973,12.539999961853027,13.199999809265137,5.8031415939331055,884400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.199999809265137,13.649999618530273,11.029999732971191,12.800000190734863,5.627288341522217,742700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.800000190734863,12.979999542236328,10.5,12.449999809265137,5.473416328430176,457500,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.449999809265137,13.0,11.119999885559082,11.199999809265137,4.984874248504639,566800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.25,12.289999961853027,11.100000381469727,11.550000190734863,5.140649795532227,501500,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.649999618530273,12.649999618530273,11.359999656677246,11.520000457763672,5.127298355102539,765200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.600000381469727,12.5,11.5,12.199999809265137,5.4972662925720215,1357000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.300000190734863,12.5,11.600000381469727,12.300000190734863,5.542323112487793,1330200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.300000190734863,14.229999542236328,12.100000381469727,13.239999771118164,5.965883731842041,953100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.899999618530273,14.1899995803833,12.699999809265137,13.449999809265137,6.130707740783691,1190500,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.149999618530273,13.899999618530273,12.75,12.770000457763672,5.820756435394287,868300,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.760000228881836,13.489999771118164,12.260000228881836,13.489999771118164,6.148941516876221,1083400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.399999618530273,13.449999809265137,11.699999809265137,12.65999984741211,5.840531826019287,1251700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.5600004196167,12.989999771118164,11.600000381469727,12.020000457763672,5.545278072357178,760800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.029999732971191,12.869999885559082,11.5,12.390000343322754,5.715973377227783,844900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.289999961853027,12.5,10.550000190734863,11.84000015258789,5.529285907745361,1186300,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.899999618530273,12.050000190734863,11.260000228881836,11.75,5.487257480621338,815700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.699999809265137,12.0,11.260000228881836,11.5,5.370504856109619,939600,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.600000381469727,12.550000190734863,11.510000228881836,12.260000228881836,5.801962852478027,1214800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.359999656677246,12.390000343322754,11.699999809265137,11.75,5.560609817504883,723000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.800000190734863,12.399999618530273,11.5,11.649999618530273,5.513283729553223,871400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.75,12.5,11.569999694824219,12.079999923706055,5.7932000160217285,1240900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.069999694824219,12.989999771118164,11.949999809265137,12.989999771118164,6.229605674743652,925800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.989999771118164,13.300000190734863,12.5,12.960000038146973,6.215217590332031,1105600,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.890000343322754,13.550000190734863,12.600000381469727,13.239999771118164,6.427576541900635,1529200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.199999809265137,13.350000381469727,12.600000381469727,12.90999984741211,6.267375946044922,1351300,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.949999809265137,14.0,12.829999923706055,13.15999984741211,6.388738632202148,1556300,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.220000267028809,14.239999771118164,13.149999618530273,13.800000190734863,6.780090808868408,1783900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.850000381469727,14.979999542236328,13.850000381469727,14.550000190734863,7.1485748291015625,1228000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.649999618530273,14.850000381469727,14.0,14.260000228881836,7.006093502044678,1438400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.319999694824219,14.850000381469727,14.199999809265137,14.380000114440918,7.143393516540527,1803700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.449999809265137,14.949999809265137,13.989999771118164,14.699999809265137,7.302350997924805,1823900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.779999732971191,15.0,14.149999618530273,14.779999732971191,7.342091083526611,2268800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.800000190734863,14.960000038146973,14.079999923706055,14.109999656677246,7.087911128997803,2369400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.109999656677246,14.350000381469727,12.010000228881836,13.3100004196167,6.686045169830322,4866000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.25,13.34000015258789,12.649999618530273,12.970000267028809,6.515251636505127,3844100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.970000267028809,13.199999809265137,12.5,12.789999961853027,6.506353378295898,2998500,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.760000228881836,13.819999694824219,12.699999809265137,13.479999542236328,6.857357025146484,2475000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.380000114440918,14.300000190734863,13.260000228881836,13.609999656677246,6.923489093780518,2169800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.699999809265137,14.770000457763672,13.609999656677246,14.520000457763672,7.4755401611328125,2592500,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.5,15.479999542236328,14.350000381469727,15.350000381469727,7.902859687805176,2525000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
15.34000015258789,15.899999618530273,14.979999542236328,15.390000343322754,7.923452854156494,2101500,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
15.399999618530273,15.399999618530273,13.920000076293945,14.350000381469727,7.466689586639404,3053100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.350000381469727,14.619999885559082,13.670000076293945,14.1899995803833,7.383437633514404,1883700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.149999618530273,14.649999618530273,13.390000343322754,13.699999809265137,7.128478050231934,2574700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.649999618530273,14.0,12.729999542236328,13.15999984741211,6.930605888366699,3503700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.15999984741211,13.800000190734863,12.960000038146973,13.359999656677246,7.03593635559082,2186100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.369999885559082,14.100000381469727,13.300000190734863,13.699999809265137,7.214994430541992,2671600,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.720000267028809,14.699999809265137,13.529999732971191,13.949999809265137,7.43608283996582,3190700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.920000076293945,13.949999809265137,13.100000381469727,13.75,7.329472541809082,3065100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.75,13.890000343322754,12.899999618530273,13.329999923706055,7.105591773986816,3086200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.399999618530273,13.489999771118164,12.630000114440918,13.170000076293945,7.106137275695801,3735800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.069999694824219,13.630000114440918,12.800000190734863,13.489999771118164,7.278800010681152,2307200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.520000457763672,13.770000457763672,12.869999885559082,12.930000305175781,6.976642608642578,2680700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.029999732971191,14.0,12.800000190734863,13.5,7.379012584686279,2994700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.479999542236328,13.75,13.079999923706055,13.520000457763672,7.389946937561035,2217800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.520000457763672,14.699999809265137,13.140000343322754,14.65999984741211,8.013063430786133,11063400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
14.609999656677246,14.609999656677246,13.149999618530273,13.380000114440918,7.401096343994141,5645000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.449999809265137,13.800000190734863,12.770000457763672,13.100000381469727,7.246216297149658,4150400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.149999618530273,13.460000038146973,12.140000343322754,12.699999809265137,7.02495813369751,5615900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.010000228881836,13.149999618530273,12.3100004196167,12.989999771118164,7.285991668701172,4701300,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.890000343322754,12.989999771118164,12.25,12.859999656677246,7.213076591491699,4082100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.9399995803833,13.300000190734863,12.5,13.029999732971191,7.3084282875061035,4737300,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.970000267028809,13.550000190734863,12.609999656677246,13.369999885559082,7.597647190093994,3701900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.399999618530273,14.109999656677246,13.029999732971191,13.739999771118164,7.807907581329346,2998700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.699999809265137,13.970000267028809,13.359999656677246,13.430000305175781,7.631745338439941,2316800,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.5,13.65999984741211,13.0,13.149999618530273,7.5656280517578125,4427100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.149999618530273,13.1899995803833,12.260000228881836,12.260000228881836,7.053586006164551,5360700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.300000190734863,12.399999618530273,11.449999809265137,11.75,6.760164260864258,6123000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.770000457763672,12.569999694824219,11.100000381469727,11.130000114440918,6.494097709655762,5207200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.119999885559082,11.850000381469727,10.859999656677246,11.3100004196167,6.599123477935791,6000900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.319999694824219,11.5,10.760000228881836,10.920000076293945,6.3715667724609375,5551200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
10.930000305175781,11.029999732971191,9.350000381469727,9.479999542236328,5.617473125457764,10134500,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
9.420000076293945,12.390000343322754,8.899999618530273,11.010000228881836,6.524088382720947,13082600,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
10.9399995803833,11.989999771118164,10.5,11.0600004196167,6.553717136383057,5012200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.010000228881836,12.0,10.4399995803833,11.489999771118164,6.909516334533691,8100300,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.289999961853027,11.819999694824219,9.779999732971191,11.640000343322754,6.999719142913818,9766000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.579999923706055,12.180000305175781,10.520000457763672,10.649999618530273,6.404383659362793,8032000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
10.800000190734863,11.850000381469727,9.0,11.600000381469727,7.078604221343994,14937000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.460000038146973,11.800000190734863,10.550000190734863,10.579999923706055,6.456176280975342,10814700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
10.569999694824219,12.649999618530273,10.170000076293945,11.59000015258789,7.072502136230469,11641000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.050000190734863,12.819999694824219,10.75,12.449999809265137,7.705554485321045,12257000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.470000267028809,12.899999618530273,10.880000114440918,11.220000267028809,6.944284915924072,8659300,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.140000343322754,11.300000190734863,9.119999885559082,9.329999923706055,5.774524211883545,16328400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
9.25,11.800000190734863,8.0,11.399999618530273,7.177588939666748,19061700,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.199999809265137,12.390000343322754,10.5,11.430000305175781,7.196474552154541,14662200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.800000190734863,16.18000030517578,10.90999984741211,13.470000267028809,8.480887413024902,18551600,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
13.449999809265137,15.0,10.029999732971191,11.029999732971191,7.039382457733154,18375400,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
10.8100004196167,12.079999923706055,8.699999809265137,12.010000228881836,7.664820194244385,16009900,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
11.65999984741211,12.579999923706055,9.359999656677246,12.380000114440918,7.9009552001953125,18817200,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
12.390000343322754,12.5,8.520000457763672,9.59000015258789,6.210297584533691,15692100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
9.539999961853027,10.489999771118164,7.840000152587891,8.180000305175781,5.297206401824951,11694000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
8.149999618530273,9.899999618530273,6.329999923706055,8.869999885559082,5.7440361976623535,13819100,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
8.710000038146973,10.680000305175781,8.5,8.670000076293945,5.684556484222412,12527500,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
8.619999885559082,9.779999732971191,6.909999847412109,7.400000095367432,4.851870536804199,12562000,First Commonwealth Financial Corporation (NYSE:FCF),Banks (Regional),Financials,United States,FCF
