Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
27.100000381469727,28.242000579833984,20.360000610351562,20.959999084472656,20.959999084472656,3395100.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
21.059999465942383,31.200000762939453,20.600000381469727,29.170000076293945,29.170000076293945,8877400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
29.219999313354492,34.209999084472656,24.010000228881836,31.450000762939453,31.450000762939453,4740700.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
31.3799991607666,40.47999954223633,30.530000686645508,40.380001068115234,40.380001068115234,5961100.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
39.599998474121094,54.97999954223633,35.560001373291016,52.029998779296875,52.029998779296875,14663700.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
51.83000183105469,56.40999984741211,39.16999816894531,41.7400016784668,41.7400016784668,9314400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
41.7400016784668,50.38999938964844,38.86000061035156,48.220001220703125,48.220001220703125,5649900.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
49.119998931884766,63.65999984741211,43.9900016784668,61.869998931884766,61.869998931884766,10022400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
62.45000076293945,64.36000061035156,54.04999923706055,61.720001220703125,61.720001220703125,6043700.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
24.5,34.470001220703125,24.25,31.360000610351562,31.360000610351562,8190200.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
30.649999618530273,34.43299865722656,24.31100082397461,32.45000076293945,32.45000076293945,4318400.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
32.900001525878906,37.16999816894531,29.979999542236328,31.260000228881836,31.260000228881836,8338200.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
31.309999465942383,31.440000534057617,25.889999389648438,30.260000228881836,30.260000228881836,4086800.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
30.3799991607666,31.760000228881836,22.459999084472656,25.25,25.25,2583200.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
25.350000381469727,31.020000457763672,25.239999771118164,26.899999618530273,26.899999618530273,3736200.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
27.0,27.25,19.18000030517578,23.059999465942383,23.059999465942383,5736500.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
23.030000686645508,24.549999237060547,16.420000076293945,17.309999465942383,17.309999465942383,5909800.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
17.719999313354492,19.93000030517578,15.0,18.639999389648438,18.639999389648438,8596700.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
18.780000686645508,20.969999313354492,15.489999771118164,18.139999389648438,18.139999389648438,5276000.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
18.299999237060547,21.850000381469727,17.649999618530273,21.540000915527344,21.540000915527344,3871400.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
21.56999969482422,21.84000015258789,17.290000915527344,18.90999984741211,18.90999984741211,5058200.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
18.8799991607666,20.709999084472656,18.0,19.600000381469727,19.600000381469727,4413600.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
19.68000030517578,19.799999237060547,12.479999542236328,16.690000534057617,16.690000534057617,4959500.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
16.670000076293945,17.649999618530273,13.1899995803833,14.34000015258789,14.34000015258789,3880500.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
14.329999923706055,17.260000228881836,14.170000076293945,16.920000076293945,16.920000076293945,2140700.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
16.68000030517578,21.850000381469727,16.209999084472656,20.030000686645508,20.030000686645508,6027800.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
19.84000015258789,25.0,19.079999923706055,22.06999969482422,22.06999969482422,9459200.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
22.389999389648438,24.559999465942383,21.149999618530273,24.479999542236328,24.479999542236328,5290500.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
24.860000610351562,25.020000457763672,19.34000015258789,23.149999618530273,23.149999618530273,7869800.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
23.010000228881836,25.010000228881836,22.375,22.989999771118164,22.989999771118164,4308500.0,"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",Healthcare Products,Health Care,United States,TMCI
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,45.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.666666030883789,200.0,6.666666030883789,200.0,200.0,17.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
200.0,233.3333282470703,133.3333282470703,233.3333282470703,233.3333282470703,130.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
133.3333282470703,290.0,133.3333282470703,282.0,282.0,168.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
282.0,800.0,220.0,400.20001220703125,400.20001220703125,153.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
400.20001220703125,400.20001220703125,200.0,360.0,360.0,3317.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
360.0,538.0,224.0,520.0,520.0,23200.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
556.0,696.0,84.0,100.0,100.0,54533.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
84.0,244.0,30.0,72.0,72.0,95290.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
70.0,78.0,51.0,54.0,54.0,11241.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
54.0,58.0,40.0,42.0,42.0,4892.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
44.0,50.0,22.0,30.0,30.0,5461.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
32.0,33.0,22.0,26.0,26.0,3479.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
25.799999237060547,48.0,20.0,42.0,42.0,3065.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
40.0,80.0,34.0,36.0,36.0,5065.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
34.0,47.0,26.0,30.0,30.0,3342.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
30.0,36.0,12.0,16.0,16.0,7068.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
22.0,22.0,6.0,9.0,9.0,8803.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
9.0,12.0,2.0,6.199999809265137,6.199999809265137,3579.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
2.0,11.800000190734863,2.0,7.0,7.0,2234.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
6.400000095367432,10.0,2.0,5.599999904632568,5.599999904632568,2305.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
4.199999809265137,6.0,0.6000000238418579,1.7999999523162842,1.7999999523162842,6124.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.7999999523162842,4.199999809265137,1.2000000476837158,2.799999952316284,2.799999952316284,1793.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
2.0,4.0,2.0,2.0,2.0,8703.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
2.0,4.0,0.4000000059604645,2.5999999046325684,2.5999999046325684,26775.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
2.5999999046325684,2.799999952316284,1.0,1.2000000476837158,1.2000000476837158,3742.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.399999976158142,2.4000000953674316,1.2000000476837158,1.399999976158142,1.399999976158142,1271.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.7999999523162842,1.7999999523162842,0.6000000238418579,1.0,1.0,6005.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.800000011920929,1.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,8341.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.800000011920929,0.20000000298023224,0.4000000059604645,0.4000000059604645,13919.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,0.800000011920929,0.20000000298023224,0.20000000298023224,0.20000000298023224,30163.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,1759.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,2254.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.800000011920929,0.20000000298023224,0.4000000059604645,0.4000000059604645,3840.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.4000000059604645,7853.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,3503.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,1280.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.6000000238418579,0.20000000298023224,0.20000000298023224,0.20000000298023224,1398.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.4000000059604645,1916.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,0.6000000238418579,0.20000000298023224,0.20000000298023224,0.20000000298023224,6009.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,874.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,3515.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.4000000059604645,754.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,1804.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,984.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,4.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,1.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,3607.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.800000011920929,0.20000000298023224,0.800000011920929,0.800000011920929,2514.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.800000011920929,0.800000011920929,0.20000000298023224,0.800000011920929,0.800000011920929,867.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.800000011920929,0.800000011920929,0.20000000298023224,0.800000011920929,0.800000011920929,1769.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.6000000238418579,0.800000011920929,0.4000000059604645,0.4000000059604645,0.4000000059604645,607.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,0.800000011920929,0.20000000298023224,0.4000000059604645,0.4000000059604645,1111.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.4000000059604645,69.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,3.799999952316284,0.4000000059604645,0.4000000059604645,0.4000000059604645,15331.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,1.399999976158142,0.20000000298023224,1.2000000476837158,1.2000000476837158,3923.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.0,1.0,0.20000000298023224,0.4000000059604645,0.4000000059604645,1162.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,0.800000011920929,0.20000000298023224,0.4000000059604645,0.4000000059604645,1087.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.4000000059604645,250.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,2.0,0.4000000059604645,1.399999976158142,1.399999976158142,43178.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.2000000476837158,1.399999976158142,0.6000000238418579,1.2000000476837158,1.2000000476837158,9756.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.2000000476837158,5.0,0.6000000238418579,2.4000000953674316,2.4000000953674316,43678.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
2.4000000953674316,2.799999952316284,1.0,1.2000000476837158,1.2000000476837158,7795.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.0,2.0,1.0,1.2000000476837158,1.2000000476837158,180.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.2000000476837158,2.0,0.800000011920929,1.0,1.0,1097.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.0,1.600000023841858,1.0,1.0,1.0,135.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
1.0,1.2000000476837158,0.4000000059604645,0.4000000059604645,0.4000000059604645,834.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,2.0,0.4000000059604645,0.6000000238418579,0.6000000238418579,639.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.6000000238418579,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.4000000059604645,1931.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,1.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,282.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,1.2000000476837158,0.20000000298023224,0.4000000059604645,0.4000000059604645,1177.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.4000000059604645,1.0,0.20000000298023224,0.6000000238418579,0.6000000238418579,109.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.6000000238418579,0.6800000071525574,0.20000000298023224,0.20000000298023224,0.20000000298023224,2760.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,76.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.800000011920929,0.20000000298023224,0.20000000298023224,0.20000000298023224,207.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,104.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.20000000298023224,0.8799999952316284,0.20000000298023224,0.20000000298023224,0.20000000298023224,515.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
0.3400000035762787,1.2799999713897705,0.20000000298023224,0.800000011920929,0.800000011920929,1308.0,Trustfeed Corp. (OTCPK:TRFE),Healthcare Products,Health Care,United States,TRFE
