Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
49.75,52.5,48.75,51.900001525878906,51.900001525878906,33940.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
51.54999923706055,56.75,51.54999923706055,55.54999923706055,55.54999923706055,38780.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
55.54999923706055,57.400001525878906,54.5,57.349998474121094,57.349998474121094,34880.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
57.400001525878906,68.69999694824219,55.5,67.30000305175781,67.30000305175781,87940.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
67.25,80.25,66.05000305175781,66.25,66.25,188680.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
65.0,78.5,63.79999923706055,78.5,78.5,54820.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
79.75,86.0,69.0999984741211,80.94999694824219,80.94999694824219,171040.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
80.94999694824219,80.94999694824219,67.75,78.25,78.25,93880.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
79.5,86.1500015258789,71.25,81.75,81.75,113320.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
80.8499984741211,92.0999984741211,73.05000305175781,77.30000305175781,77.30000305175781,175800.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
77.5,82.44999694824219,75.05000305175781,79.0,79.0,81000.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
79.05000305175781,85.1500015258789,78.80000305175781,84.9000015258789,84.9000015258789,70740.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
84.5,87.5,72.4000015258789,77.75,77.75,95640.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
77.80000305175781,85.0,75.75,84.25,84.25,92720.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
84.30000305175781,88.69999694824219,83.5,83.75,83.75,37500.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
83.5,100.0,83.5,100.0,100.0,55200.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
101.0,112.0,90.0,97.9000015258789,97.9000015258789,109040.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
98.5,101.80000305175781,92.30000305175781,95.0,95.0,37200.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
95.5,108.30000305175781,95.0,107.5,107.5,51080.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
107.0,118.75,102.5,106.44999694824219,106.44999694824219,54560.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
103.5,110.25,84.4000015258789,100.25,100.25,161300.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
100.75,113.5,100.75,112.5,112.5,166280.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
114.25,128.35000610351562,109.05000305175781,127.0,127.0,189660.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
126.5,129.75,118.94999694824219,118.94999694824219,118.94999694824219,166660.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
119.44999694824219,120.0,102.5,105.55000305175781,105.55000305175781,107820.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
106.05000305175781,152.14999389648438,104.9000015258789,151.0,151.0,340460.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
151.0,154.64999389648438,145.0500030517578,148.0,148.0,195800.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
148.0500030517578,169.5,147.10000610351562,166.3000030517578,166.3000030517578,361240.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
167.25,172.89999389648438,155.5,157.0,157.0,306480.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
157.5,158.10000610351562,128.4499969482422,157.25,157.25,339060.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
157.5,167.5,125.25,125.25,125.25,585380.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
126.4000015258789,133.5,120.0,123.5999984741211,123.5999984741211,184380.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
124.25,134.35000610351562,116.5,120.0999984741211,120.0999984741211,259200.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
121.25,126.75,117.5,125.30000305175781,125.30000305175781,103400.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
125.75,160.5,122.5999984741211,159.5500030517578,159.5500030517578,202940.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
160.25,162.60000610351562,141.39999389648438,154.25,154.25,120560.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
154.25,181.3000030517578,149.0,174.14999389648438,174.14999389648438,178160.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
178.60000610351562,180.0,130.0500030517578,170.75,170.75,216360.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
170.85000610351562,187.39999389648438,165.8000030517578,170.8000030517578,170.8000030517578,218420.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
170.0,207.0,160.0,190.75,190.75,177440.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
192.3000030517578,192.3000030517578,163.8000030517578,172.10000610351562,172.10000610351562,142000.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
170.9499969482422,199.5,170.4499969482422,195.9499969482422,195.9499969482422,104580.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
195.0,226.6999969482422,195.0,224.85000610351562,224.85000610351562,180900.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
225.4499969482422,244.64999389648438,207.5,235.0500030517578,235.0500030517578,269800.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
237.0,248.89999389648438,201.8000030517578,234.60000610351562,234.60000610351562,348360.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
233.10000610351562,281.0,214.0,273.79998779296875,273.79998779296875,202530.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
273.20001220703125,335.1000061035156,272.5,321.8999938964844,321.8999938964844,481880.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
319.6000061035156,347.29998779296875,285.70001220703125,298.79998779296875,298.79998779296875,339600.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
325.0,391.8999938964844,299.0,365.79998779296875,365.79998779296875,401620.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
346.8999938964844,365.20001220703125,277.29998779296875,300.5,300.5,489050.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
301.29998779296875,337.79998779296875,261.20001220703125,304.8999938964844,304.8999938964844,381630.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
303.0,350.0,263.0,273.0,273.0,386150.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
240.0,321.3999938964844,224.8000030517578,297.29998779296875,297.29998779296875,570540.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
297.20001220703125,320.79998779296875,270.0,320.3999938964844,320.3999938964844,252480.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
319.6000061035156,350.0,306.29998779296875,343.20001220703125,343.20001220703125,333180.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
340.1000061035156,387.1000061035156,312.1000061035156,365.1000061035156,365.1000061035156,395860.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
367.20001220703125,404.6000061035156,325.0,381.1000061035156,381.1000061035156,475290.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
389.3999938964844,404.20001220703125,336.5,361.20001220703125,361.20001220703125,334670.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
352.29998779296875,366.8999938964844,204.5,277.70001220703125,277.70001220703125,565710.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
262.79998779296875,288.0,189.10000610351562,282.20001220703125,282.20001220703125,299910.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
274.0,285.29998779296875,240.10000610351562,277.0,277.0,405720.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
278.0,288.6000061035156,195.8000030517578,197.5,197.5,438040.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
192.89999389648438,193.39999389648438,128.10000610351562,131.1999969482422,131.1999969482422,696960.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
128.6999969482422,136.39999389648438,100.4000015258789,117.19999694824219,117.19999694824219,474010.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
99.69999694824219,155.6999969482422,91.80000305175781,143.6999969482422,143.6999969482422,659110.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
142.0,160.0,130.5,141.5,141.5,295730.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
145.0,179.8000030517578,142.0,156.6999969482422,156.6999969482422,356500.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
158.3000030517578,162.10000610351562,134.0,145.60000610351562,145.60000610351562,295870.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
146.5,188.60000610351562,146.5,174.3000030517578,174.3000030517578,291380.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
172.39999389648438,197.6999969482422,167.39999389648438,169.5,169.5,212290.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
169.1999969482422,174.89999389648438,153.89999389648438,162.3000030517578,162.3000030517578,321910.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
162.6999969482422,174.60000610351562,155.5,164.0,164.0,156110.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
165.6999969482422,198.60000610351562,165.0,188.10000610351562,188.10000610351562,204470.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
190.3000030517578,215.5,170.5,178.39999389648438,178.39999389648438,218570.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
178.39999389648438,185.8000030517578,155.10000610351562,181.3000030517578,181.3000030517578,224920.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
182.60000610351562,193.1999969482422,161.60000610351562,165.89999389648438,165.89999389648438,269720.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
166.3000030517578,183.5,164.10000610351562,174.0,174.0,161690.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
174.8000030517578,181.8000030517578,146.5,150.39999389648438,150.39999389648438,173830.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
147.39999389648438,151.1999969482422,129.39999389648438,130.5,130.5,327750.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
131.3000030517578,150.10000610351562,126.4000015258789,142.0,142.0,240270.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
144.5,162.60000610351562,138.8000030517578,146.3000030517578,146.3000030517578,175760.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
148.8000030517578,178.6999969482422,147.0,172.10000610351562,172.10000610351562,129260.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
174.0,207.60000610351562,172.0,198.39999389648438,198.39999389648438,219880.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
198.89999389648438,218.8000030517578,190.60000610351562,203.60000610351562,203.60000610351562,213610.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
207.8000030517578,249.0,203.60000610351562,242.0,242.0,167160.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
245.39999389648438,266.5,238.5,255.60000610351562,255.60000610351562,226410.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
256.70001220703125,287.1000061035156,253.0,259.29998779296875,259.29998779296875,111730.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
260.8999938964844,280.0,248.6999969482422,262.6000061035156,262.6000061035156,162940.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
264.1000061035156,284.20001220703125,244.5,249.5,249.5,209250.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
251.10000610351562,251.89999389648438,213.10000610351562,230.0,230.0,179010.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
227.3000030517578,242.39999389648438,202.6999969482422,241.3000030517578,241.3000030517578,201170.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
242.3000030517578,274.20001220703125,229.5,267.5,267.5,137520.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
272.20001220703125,274.79998779296875,205.39999389648438,249.39999389648438,249.39999389648438,269330.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
247.5,248.89999389648438,199.8000030517578,209.8000030517578,209.8000030517578,149580.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
207.0,263.20001220703125,206.10000610351562,250.10000610351562,250.10000610351562,259890.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
247.39999389648438,274.29998779296875,240.0,273.6000061035156,273.6000061035156,183720.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
273.3999938964844,299.3999938964844,263.8999938964844,297.5,297.5,208560.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
304.8999938964844,310.0,285.0,291.8999938964844,291.8999938964844,221900.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
295.29998779296875,325.0,293.79998779296875,306.0,306.0,138140.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
307.20001220703125,335.0,291.3999938964844,309.5,309.5,163570.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
307.6000061035156,333.29998779296875,268.8999938964844,296.29998779296875,296.29998779296875,200210.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
296.8999938964844,303.20001220703125,249.5,266.79998779296875,266.79998779296875,126300.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
261.29998779296875,314.1000061035156,256.1000061035156,311.79998779296875,311.79998779296875,160740.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
311.3999938964844,326.1000061035156,290.79998779296875,311.3999938964844,311.3999938964844,116420.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
319.1000061035156,326.29998779296875,289.3999938964844,312.70001220703125,312.70001220703125,130560.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
311.8999938964844,340.0,302.3999938964844,318.5,318.5,113900.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
319.79998779296875,338.20001220703125,307.6000061035156,327.79998779296875,327.79998779296875,157610.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
327.5,369.0,309.20001220703125,359.20001220703125,359.20001220703125,164270.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
361.20001220703125,390.5,357.8999938964844,380.3999938964844,380.3999938964844,188380.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
391.70001220703125,455.20001220703125,368.6000061035156,438.1000061035156,438.1000061035156,371260.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
441.70001220703125,456.6000061035156,431.5,438.6000061035156,438.6000061035156,229520.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
434.8999938964844,466.6000061035156,367.79998779296875,410.70001220703125,410.70001220703125,460060.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
409.6000061035156,409.6000061035156,360.70001220703125,387.6000061035156,387.6000061035156,271450.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
387.6000061035156,426.5,346.3999938964844,360.70001220703125,360.70001220703125,358610.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
354.70001220703125,393.0,352.0,378.5,378.5,224810.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
380.29998779296875,413.1000061035156,379.1000061035156,391.8999938964844,391.8999938964844,188430.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
395.6000061035156,417.70001220703125,383.3999938964844,390.0,390.0,124660.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
396.29998779296875,399.29998779296875,377.20001220703125,397.5,397.5,145070.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
396.8999938964844,404.1000061035156,323.29998779296875,372.8999938964844,372.8999938964844,443010.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
372.20001220703125,411.29998779296875,365.79998779296875,409.20001220703125,409.20001220703125,178060.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
407.5,429.1000061035156,377.0,423.3999938964844,423.3999938964844,197060.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
420.8999938964844,480.8999938964844,408.79998779296875,423.29998779296875,423.29998779296875,250580.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
424.0,440.0,415.5,432.3999938964844,432.3999938964844,140100.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
426.8999938964844,450.0,410.70001220703125,428.6000061035156,428.6000061035156,189840.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
428.79998779296875,450.5,411.0,428.8999938964844,428.8999938964844,136020.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
427.0,444.3999938964844,400.0,419.20001220703125,419.20001220703125,127080.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
414.79998779296875,414.79998779296875,360.8999938964844,410.20001220703125,410.20001220703125,160830.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
413.29998779296875,435.29998779296875,390.5,396.1000061035156,396.1000061035156,136930.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
397.1000061035156,413.20001220703125,387.5,399.1000061035156,399.1000061035156,181960.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
401.29998779296875,414.0,377.5,379.1000061035156,379.1000061035156,126690.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
377.70001220703125,422.0,351.79998779296875,421.3999938964844,421.3999938964844,205230.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
420.8999938964844,443.6000061035156,405.20001220703125,406.1000061035156,406.1000061035156,152560.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
406.79998779296875,414.20001220703125,368.0,404.6000061035156,404.6000061035156,188290.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
404.8999938964844,405.3999938964844,354.3999938964844,381.3999938964844,381.3999938964844,217130.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
381.1000061035156,403.1000061035156,377.79998779296875,384.0,384.0,182600.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
382.6000061035156,398.70001220703125,356.0,389.79998779296875,389.79998779296875,210790.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
388.0,411.6000061035156,380.1000061035156,390.79998779296875,390.79998779296875,226860.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
390.79998779296875,412.20001220703125,384.6000061035156,398.0,398.0,147040.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
399.8999938964844,415.79998779296875,393.8999938964844,402.5,402.5,120270.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
405.20001220703125,457.79998779296875,389.5,434.0,434.0,176190.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
432.3999938964844,475.5,399.0,418.3999938964844,418.3999938964844,222750.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
