Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
27.440000534057617,28.64666748046875,27.440000534057617,28.066667556762695,15.688750267028809,4115850.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
28.14666748046875,29.0,27.593332290649414,28.53333282470703,15.949605941772461,4168800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
28.133333206176758,29.3799991607666,28.0,28.926666259765625,16.16947364807129,5332650.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
28.706666946411133,29.99333381652832,28.639999389648438,29.593332290649414,16.67168617248535,4209750.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
29.18000030517578,30.48666763305664,28.760000228881836,29.860000610351562,16.821918487548828,5135100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
29.97333335876465,30.333332061767578,26.98666763305664,27.31999969482422,15.390989303588867,8315700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
27.233333587646484,29.25,27.03333282470703,29.25,16.478275299072266,8288050.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
29.3700008392334,29.6299991607666,28.540000915527344,29.6299991607666,16.842409133911133,5154900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
29.639999389648438,30.360000610351562,28.670000076293945,30.110000610351562,17.11525535583496,4716900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
29.940000534057617,31.440000534057617,29.43000030517578,31.299999237060547,17.79167938232422,4881100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
31.479999542236328,32.20000076293945,30.989999771118164,32.06999969482422,18.381582260131836,5246800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.02000045776367,34.9900016784668,32.02000045776367,34.689998626708984,19.883277893066406,6948400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
34.45000076293945,35.15999984741211,32.54999923706055,33.22999954223633,19.046451568603516,8145300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.130001068115234,33.4900016784668,31.920000076293945,33.22999954223633,19.184911727905273,8529300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.0099983215332,33.2599983215332,31.290000915527344,33.029998779296875,19.069440841674805,6550700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.0,33.540000915527344,32.0099983215332,32.060001373291016,18.50943374633789,4490800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.25,33.369998931884766,30.520000457763672,31.229999542236328,18.1661319732666,7954800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
31.43000030517578,32.060001373291016,30.040000915527344,30.920000076293945,17.985807418823242,6729800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
30.899999618530273,33.720001220703125,30.850000381469727,33.41999816894531,19.440032958984375,9425700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.5,34.0,31.950000762939453,33.58000183105469,19.699831008911133,9027300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.77000045776367,34.79999923706055,33.16999816894531,34.060001373291016,19.98143196105957,5866400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
34.0,35.2599983215332,31.790000915527344,32.540000915527344,19.0897159576416,6417200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.38999938964844,32.95000076293945,30.149999618530273,30.479999542236328,18.022090911865234,8081100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
31.100000381469727,31.56999969482422,28.8700008392334,31.209999084472656,18.45372772216797,11440500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
31.06999969482422,33.33000183105469,30.56999969482422,32.779998779296875,19.38202667236328,7361400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.95000076293945,33.279998779296875,32.31999969482422,32.54999923706055,19.413875579833984,6993200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.5,34.0,32.18000030517578,33.84000015258789,20.183279037475586,8775800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.66999816894531,34.939998626708984,32.93000030517578,34.470001220703125,20.559024810791016,7892600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
34.029998779296875,34.369998931884766,33.13999938964844,33.97999954223633,20.43065643310547,10385700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
34.0,34.54999923706055,32.900001525878906,33.81999969482422,20.334447860717773,10263600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.7400016784668,33.939998626708984,32.54999923706055,33.060001373291016,19.87750816345215,10310600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.08000183105469,33.90999984741211,30.450000762939453,31.530000686645508,19.122377395629883,9721900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
31.5,31.959999084472656,30.100000381469727,31.360000610351562,19.01927947998047,7199900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
31.209999084472656,31.899999618530273,30.75,31.540000915527344,19.12844467163086,11265600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
31.540000915527344,32.70000076293945,31.530000686645508,32.5,19.89393424987793,10532300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.40999984741211,33.41999816894531,31.989999771118164,32.84000015258789,20.10205841064453,9121500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.93000030517578,33.86000061035156,31.799999237060547,33.2400016784668,20.346900939941406,8391900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.34000015258789,35.27000045776367,33.0099983215332,34.880001068115234,21.54265785217285,9170400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
34.75,35.439998626708984,33.400001525878906,34.119998931884766,21.073272705078125,10228100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
34.220001220703125,35.459999084472656,33.90999984741211,34.58000183105469,21.35736656188965,8506900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
34.279998779296875,34.720001220703125,32.84000015258789,33.599998474121094,20.929000854492188,13314800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.560001373291016,33.68000030517578,32.29999923706055,32.380001068115234,20.16908073425293,8429400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.349998474121094,33.08000183105469,32.119998931884766,33.0099983215332,20.561494827270508,8128700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
33.029998779296875,33.380001068115234,32.279998779296875,32.70000076293945,20.563823699951172,11112100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
32.810001373291016,33.2400016784668,28.450000762939453,28.739999771118164,18.073532104492188,17797900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
28.59000015258789,30.049999237060547,26.450000762939453,28.209999084472656,17.740230560302734,24396900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
28.18000030517578,30.93000030517578,27.450000762939453,29.6299991607666,18.83533477783203,14983600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
29.600000381469727,30.729999542236328,27.670000076293945,28.860000610351562,18.345844268798828,18315700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
28.190000534057617,29.139999389648438,25.229999542236328,27.209999084472656,17.29697036743164,23458900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
27.049999237060547,29.239999771118164,26.149999618530273,27.09000015258789,17.413625717163086,18139500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
27.0,28.389999389648438,21.3799991607666,28.18000030517578,18.114276885986328,40332400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
28.200000762939453,28.989999771118164,24.81999969482422,24.920000076293945,16.01873207092285,25530800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
24.899999618530273,28.989999771118164,23.600000381469727,26.6299991607666,17.30718421936035,26422200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
26.93000030517578,28.829999923706055,25.190000534057617,28.270000457763672,18.373043060302734,21006600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
28.280000686645508,29.5,27.010000228881836,27.309999465942383,17.749116897583008,18592900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
27.1299991607666,27.309999465942383,18.989999771118164,19.290000915527344,12.676848411560059,54740200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
19.049999237060547,20.1299991607666,14.300000190734863,16.690000534057617,10.968198776245117,82271800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
16.860000610351562,19.760000228881836,16.25,17.5,11.500507354736328,35240300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
18.100000381469727,31.989999771118164,17.399999618530273,19.950000762939453,13.361647605895996,51499900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.0,24.899999618530273,15.100000381469727,22.059999465942383,14.774834632873535,32751500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
22.020000457763672,23.010000228881836,14.75,21.729999542236328,14.553820610046387,22114600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.719999313354492,21.799999237060547,17.40999984741211,20.93000030517578,14.220446586608887,23047400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.989999771118164,21.559999465942383,13.479999542236328,15.649999618530273,10.633057594299316,27480000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
15.430000305175781,16.8799991607666,12.260000228881836,14.460000038146973,9.824536323547363,28911800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.039999961853027,15.779999732971191,10.479999542236328,15.449999809265137,10.721109390258789,39552700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
15.119999885559082,18.399999618530273,13.279999732971191,15.470000267028809,10.73498821258545,42616700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
15.489999771118164,19.09000015258789,13.619999885559082,14.430000305175781,10.01330852508545,31816800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.720000267028809,14.890000343322754,12.069999694824219,12.5,8.700133323669434,34844700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.5,12.720000267028809,8.920000076293945,10.84000015258789,7.5447540283203125,54255400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
10.930000305175781,12.880000114440918,9.8100004196167,10.380000114440918,7.224593639373779,51641800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
10.319999694824219,11.9399995803833,9.829999923706055,11.420000076293945,7.984278678894043,36749500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
11.390000343322754,13.25,10.5600004196167,12.8100004196167,8.956092834472656,38918000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.979999542236328,13.140000343322754,10.510000228881836,11.34000015258789,7.928348064422607,45753100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
11.399999618530273,11.430000305175781,10.25,11.010000228881836,7.727839946746826,29598600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
11.350000381469727,13.4399995803833,10.90999984741211,12.720000267028809,8.928075790405273,102160300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.729999542236328,13.430000305175781,12.09000015258789,12.90999984741211,9.061430931091309,37819400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.960000038146973,14.8100004196167,12.680000305175781,13.760000228881836,9.665806770324707,40467600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.899999618530273,16.290000915527344,13.640000343322754,14.510000228881836,10.192651748657227,57566700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.5600004196167,14.880000114440918,10.989999771118164,13.430000305175781,9.433996200561523,48452500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.289999961853027,13.869999885559082,12.25,12.260000228881836,8.618144989013672,35360600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.229999542236328,14.069999694824219,11.760000228881836,13.59000015258789,9.553070068359375,39285000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.770000457763672,13.930000305175781,11.949999809265137,12.050000190734863,8.470527648925781,27173300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.199999809265137,13.550000190734863,12.100000381469727,13.1899995803833,9.278732299804688,24866800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.329999923706055,13.710000038146973,12.619999885559082,12.649999618530273,8.8988618850708,20292700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.760000228881836,13.84000015258789,11.90999984741211,12.800000190734863,9.00438117980957,18385100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.979999542236328,15.569999694824219,12.890000343322754,15.149999618530273,10.66585922241211,26098300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
15.34000015258789,15.600000381469727,13.760000228881836,13.979999542236328,9.84216022491455,33020000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.130000114440918,15.039999961853027,14.010000228881836,14.470000267028809,10.187127113342285,16776000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.5,15.050000190734863,14.039999961853027,14.850000381469727,10.462096214294434,30178700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.90999984741211,15.15999984741211,14.079999923706055,14.600000381469727,10.285966873168945,23400400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.65999984741211,14.6899995803833,13.800000190734863,14.09000015258789,9.92666244506836,21338600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.010000228881836,14.079999923706055,12.960000038146973,13.899999618530273,9.799530029296875,22238900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.930000305175781,14.25,12.970000267028809,13.649999618530273,9.623284339904785,18757700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.800000190734863,13.850000381469727,9.789999961853027,11.0,7.755025863647461,43483200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
11.029999732971191,11.149999618530273,8.75,9.300000190734863,6.561417102813721,43187200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
9.210000038146973,11.960000038146973,8.9399995803833,11.149999618530273,7.866645336151123,46282100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
10.640000343322754,11.260000228881836,9.619999885559082,10.399999618530273,7.337499141693115,37773700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
10.289999961853027,11.550000190734863,10.050000190734863,11.170000076293945,7.887983798980713,30834900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
11.359999656677246,13.239999771118164,11.170000076293945,12.460000038146973,8.7989501953125,41014700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.569999694824219,13.430000305175781,12.460000038146973,13.239999771118164,9.34976863861084,26758300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.319999694824219,14.729999542236328,12.680000305175781,13.960000038146973,9.8958158493042,37506200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.949999809265137,13.989999771118164,12.970000267028809,13.329999923706055,9.449226379394531,27584600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.289999961853027,13.579999923706055,12.399999618530273,12.65999984741211,8.974283218383789,25987000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.34000015258789,13.279999732971191,11.670000076293945,13.1899995803833,9.386362075805664,26499100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.170000076293945,13.40999984741211,12.0,12.489999771118164,8.888223648071289,20544500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.5600004196167,13.489999771118164,12.279999732971191,12.960000038146973,9.222691535949707,19099600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.949999809265137,13.930000305175781,12.699999809265137,13.15999984741211,9.400928497314453,21498600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.210000038146973,13.479999542236328,12.319999694824219,12.890000343322754,9.208048820495605,27182800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.869999885559082,13.199999809265137,12.130000114440918,12.850000381469727,9.179478645324707,25880800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
12.890000343322754,13.619999885559082,12.59000015258789,13.119999885559082,9.430747032165527,20137100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
13.470000267028809,14.319999694824219,12.600000381469727,14.270000457763672,10.257373809814453,24563300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.359999656677246,14.75,14.029999732971191,14.390000343322754,10.343629837036133,21106300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.319999694824219,15.350000381469727,14.119999885559082,15.1899995803833,10.980450630187988,19122100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
15.229999542236328,15.229999542236328,13.569999694824219,14.270000457763672,10.315406799316406,20576400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
14.199999809265137,15.829999923706055,13.859999656677246,15.40999984741211,11.139484405517578,19162500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
15.470000267028809,15.680000305175781,14.800000190734863,15.550000190734863,11.299232482910156,20992800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
15.670000076293945,17.5,15.569999694824219,16.940000534057617,12.309259414672852,22647700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
17.049999237060547,17.6200008392334,15.90999984741211,15.949999809265137,11.589890480041504,23046600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
16.139999389648438,16.389999389648438,15.0600004196167,15.489999771118164,11.311219215393066,29225200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
15.550000190734863,16.75,15.329999923706055,16.260000228881836,11.873490333557129,23916700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
16.290000915527344,17.40999984741211,16.1200008392334,17.229999542236328,12.581811904907227,15680300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
17.209999084472656,17.700000762939453,16.649999618530273,17.399999618530273,12.77224063873291,18489400.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
17.350000381469727,17.889999389648438,16.450000762939453,16.469999313354492,12.08958625793457,23225500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
16.40999984741211,16.8799991607666,15.539999961853027,16.690000534057617,12.251073837280273,26048500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
16.559999465942383,18.700000762939453,16.40999984741211,18.059999465942383,13.329544067382812,24668800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
18.06999969482422,18.40999984741211,16.719999313354492,17.549999237060547,12.953129768371582,22900000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
17.600000381469727,17.860000610351562,16.760000228881836,17.229999542236328,12.716946601867676,16980200.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
17.239999771118164,18.229999542236328,17.09000015258789,18.079999923706055,13.414213180541992,16559100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
18.200000762939453,19.059999465942383,17.540000915527344,17.920000076293945,13.295501708984375,29058600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
17.889999389648438,18.399999618530273,17.450000762939453,18.18000030517578,13.488405227661133,13889700.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
18.260000228881836,18.690000534057617,17.399999618530273,17.420000076293945,12.988940238952637,19672800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
