Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
29.25,30.0,26.25,28.75,28.75,29076.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.75,31.0,27.0,31.0,31.0,31472.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
31.0,31.75,28.75,31.0,31.0,20956.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
30.25,31.5,29.5,30.25,30.25,35780.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
30.75,33.5,25.25,27.25,27.25,39892.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
27.25,27.25,22.25,24.5,24.5,30152.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
23.75,24.5,22.25,23.75,23.75,27068.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
23.5,27.0,22.75,26.25,26.25,13260.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
25.75,33.75,25.75,33.0,33.0,26256.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
33.0,34.25,30.5,32.5,32.5,32536.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
32.5,32.75,30.0,32.5,32.5,24684.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
32.5,37.5,31.25,37.5,37.5,24184.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
37.5,47.0,37.5,46.5,46.5,36368.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
46.25,47.0,33.5,43.5,43.5,38716.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
43.5,44.75,37.25,41.0,41.0,13416.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
40.0,41.0,22.25,24.0,24.0,11704.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
24.75,32.0,23.0,29.0,29.0,8160.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
29.0,30.75,27.25,27.75,27.75,2584.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.25,30.75,25.0,30.5,30.5,7992.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
30.5,30.5,25.75,28.0,28.0,12080.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.25,30.0,26.5,28.75,28.75,5608.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.75,29.5,26.5,29.5,29.5,8844.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.25,30.0,26.0,29.5,29.5,9164.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.75,32.5,24.5,28.75,28.75,8520.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.5,29.75,26.75,28.25,28.25,3044.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.25,28.75,21.5,22.0,22.0,33536.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
20.75,22.0,16.25,17.0,17.0,56456.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
17.0,18.75,15.0,15.75,15.75,71108.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
15.0,17.75,12.5,16.25,16.25,90412.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
16.25,18.0,14.5,17.0,17.0,24700.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
16.5,17.0,11.75,13.5,13.5,71612.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
13.5,15.25,12.5,14.5,14.5,24148.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
14.75,15.0,13.25,14.75,14.75,10384.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
15.0,15.0,12.25,14.0,14.0,6036.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
14.5,14.5,11.25,13.75,13.75,35560.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
13.25,14.25,9.5,11.25,11.25,21040.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
10.5,13.0,10.0,12.5,12.5,14232.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
12.5,12.75,7.5,10.75,10.75,14096.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
10.5,11.0,9.25,10.0,10.0,1960.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
10.0,10.75,6.0,9.5,9.5,19740.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
9.5,9.75,6.25,8.25,8.25,24344.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
8.0,8.0,4.75,6.0,6.0,49520.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
5.25,5.75,3.5,4.5,4.5,117528.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.5,9.5,4.25,5.75,5.75,908836.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
5.75,6.25,4.25,5.25,5.25,452236.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
5.0,5.75,4.25,5.0,5.0,214820.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
5.0,5.25,3.75,4.25,4.25,113704.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
3.75,5.25,3.75,4.25,4.25,104440.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.25,5.25,3.5,5.25,5.25,79324.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
5.25,6.0,4.5,4.75,4.75,119928.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.75,5.0,3.75,4.5,4.5,42488.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.5,6.0,3.25,3.5,3.5,520164.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.7899999618530273,11.510000228881836,1.850000023841858,4.46999979019165,4.46999979019165,30649300.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.429999828338623,6.119999885559082,3.569999933242798,4.25,4.25,3772100.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.25,4.320000171661377,1.9199999570846558,2.450000047683716,2.450000047683716,830600.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.490000009536743,3.430000066757202,2.299999952316284,2.809999942779541,2.809999942779541,883400.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.8399999141693115,4.980000019073486,2.549999952316284,3.2699999809265137,3.2699999809265137,2758800.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
3.490000009536743,7.21999979019165,3.0,4.349999904632568,4.349999904632568,18128800.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.449999809265137,5.329999923706055,3.700000047683716,4.03000020980835,4.03000020980835,2931500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.090000152587891,5.190000057220459,3.75,4.110000133514404,4.110000133514404,1395200.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.179999828338623,5.050000190734863,4.090000152587891,4.679999828338623,4.679999828338623,216600.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.690000057220459,5.050000190734863,4.139999866485596,4.179999828338623,4.179999828338623,64500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.199999809265137,4.199999809265137,2.799999952316284,3.359999895095825,3.359999895095825,341300.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
3.359999895095825,3.700000047683716,3.109999895095825,3.390000104904175,3.390000104904175,117500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
3.3399999141693115,5.349999904632568,3.259999990463257,4.800000190734863,4.800000190734863,315500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
4.789999961853027,4.889999866485596,2.549999952316284,2.9600000381469727,2.9600000381469727,201200.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
3.0299999713897705,3.2200000286102295,2.5999999046325684,2.740000009536743,2.740000009536743,120900.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.7200000286102295,3.1600000858306885,2.25,2.299999952316284,2.299999952316284,686000.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.2100000381469727,3.5,1.5299999713897705,1.649999976158142,1.649999976158142,2864400.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.659999966621399,4.989999771118164,1.659999966621399,2.9600000381469727,2.9600000381469727,2717100.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
3.009999990463257,3.799999952316284,2.9800000190734863,3.2899999618530273,3.2899999618530273,303200.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
3.3399999141693115,3.3499999046325684,2.2699999809265137,2.359999895095825,2.359999895095825,213500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.299999952316284,3.7799999713897705,2.200000047683716,2.6600000858306885,2.6600000858306885,5366500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.6500000953674316,2.990000009536743,1.850000023841858,2.2799999713897705,2.2799999713897705,2689400.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.9500000476837158,2.180000066757202,1.649999976158142,1.7000000476837158,1.7000000476837158,1687300.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.850000023841858,2.380000114440918,1.7000000476837158,1.9600000381469727,1.9600000381469727,3319500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.9600000381469727,2.5,1.7699999809265137,1.8200000524520874,1.8200000524520874,2692400.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.8200000524520874,3.0999999046325684,1.7999999523162842,2.0999999046325684,2.0999999046325684,4886800.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.140000104904175,3.0999999046325684,1.899999976158142,2.2300000190734863,2.2300000190734863,7338200.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.2200000286102295,2.930000066757202,2.0899999141693115,2.5399999618530273,2.5399999618530273,4497700.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.5799999237060547,3.5,2.440000057220459,2.7200000286102295,2.7200000286102295,4008000.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.7200000286102295,2.9800000190734863,2.059999942779541,2.190000057220459,2.190000057220459,1602000.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
2.2799999713897705,2.5399999618530273,1.8200000524520874,1.940000057220459,1.940000057220459,2072600.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.9800000190734863,2.2699999809265137,1.2300000190734863,1.6699999570846558,1.6699999570846558,8779700.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.6799999475479126,2.119999885559082,1.5700000524520874,1.690000057220459,1.690000057220459,4353500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.7100000381469727,1.75,1.2799999713897705,1.350000023841858,1.350000023841858,936800.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.3300000429153442,1.4600000381469727,1.1799999475479126,1.25,1.25,1341700.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.25,1.690000057220459,1.090000033378601,1.350000023841858,1.350000023841858,17572800.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.3799999952316284,1.5499999523162842,1.2100000381469727,1.5299999713897705,1.5299999713897705,3089700.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.5099999904632568,1.5399999618530273,1.159999966621399,1.159999966621399,1.159999966621399,1819600.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
1.1699999570846558,1.2400000095367432,0.8399999737739563,1.0199999809265137,1.0199999809265137,1641100.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.949999988079071,1.090000033378601,0.699999988079071,0.8299999833106995,0.8299999833106995,3114900.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.7799999713897705,1.059999942779541,0.7799999713897705,0.8999999761581421,0.8999999761581421,641500.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.8500000238418579,1.0299999713897705,0.75,0.8999999761581421,0.8999999761581421,323600.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.8999999761581421,1.2699999809265137,0.7099999785423279,0.7799999713897705,0.7799999713897705,4473900.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.7300000190734863,0.949999988079071,0.3400000035762787,0.9399999976158142,0.9399999976158142,4341900.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.9100000262260437,1.0099999904632568,0.7099999785423279,0.7900000214576721,0.7900000214576721,981300.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.7900000214576721,1.0,0.7400000095367432,0.9700000286102295,0.9700000286102295,775100.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.9700000286102295,0.9700000286102295,0.7300000190734863,0.8399999737739563,0.8399999737739563,1593800.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.8399999737739563,0.8899999856948853,0.6399999856948853,0.6600000262260437,0.6600000262260437,260600.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.6299999952316284,0.800000011920929,0.550000011920929,0.5699999928474426,0.5699999928474426,111900.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.5699999928474426,0.6100000143051147,0.5199999809265137,0.550000011920929,0.550000011920929,88100.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
0.5699999928474426,0.9900000095367432,0.550000011920929,0.6200000047683716,0.6200000047683716,692400.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
17.75523567199707,18.154449462890625,17.47382164001465,17.637435913085938,17.637435913085938,0.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
17.75523567199707,20.896596908569336,16.583770751953125,20.379581451416016,20.379581451416016,26689422.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
20.621728897094727,22.081151962280273,19.371728897094727,21.55104637145996,21.55104637145996,10423250.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
21.51177978515625,22.480365753173828,19.31282615661621,19.469894409179688,19.469894409179688,6760025.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
19.48952865600586,20.569372177124023,17.886125564575195,19.679319381713867,19.679319381713867,7732596.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
19.332460403442383,21.636125564575195,18.671466827392578,20.124345779418945,20.124345779418945,10123916.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
20.202880859375,22.19895362854004,19.142669677734375,19.371728897094727,19.371728897094727,8042781.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
19.430627822875977,20.935863494873047,18.553665161132812,19.53533935546875,19.53533935546875,5012146.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
19.790576934814453,20.870418548583984,18.730365753173828,19.672775268554688,19.672775268554688,12624642.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
19.7120418548584,21.171466827392578,19.4764404296875,20.647905349731445,20.647905349731445,6429213.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
20.628271102905273,23.638742446899414,20.431936264038086,22.53926658630371,22.53926658630371,6751926.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
22.52617835998535,23.154449462890625,22.02225112915039,22.414920806884766,22.414920806884766,5579187.0,"Post Holdings, Inc. (NYSE:POST)",Food Processing,Consumer Staples,United States,POST
