Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
0.20499999821186066,0.20499999821186066,0.07999999821186066,0.08799999952316284,0.08799999952316284,6700.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.07999999821186066,0.09000000357627869,0.06499999761581421,0.09000000357627869,0.09000000357627869,109500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.09000000357627869,0.09000000357627869,0.054999999701976776,0.054999999701976776,0.054999999701976776,22500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.08699999749660492,0.09000000357627869,0.07000000029802322,0.07000000029802322,0.07000000029802322,22500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.07000000029802322,0.07000000029802322,0.010999999940395355,0.019999999552965164,0.019999999552965164,303200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.019999999552965164,0.07500000298023224,0.019999999552965164,0.019999999552965164,0.019999999552965164,475300.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.019999999552965164,0.14000000059604645,0.019999999552965164,0.019999999552965164,0.019999999552965164,5000.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.019999999552965164,0.020999999716877937,0.017999999225139618,0.017999999225139618,0.017999999225139618,51100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.017999999225139618,0.020999999716877937,0.017999999225139618,0.020999999716877937,0.020999999716877937,1700.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.020999999716877937,0.05000000074505806,0.007000000216066837,0.009999999776482582,0.009999999776482582,1320700.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.009999999776482582,0.03999999910593033,0.009999999776482582,0.03999999910593033,0.03999999910593033,334100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.02199999988079071,0.029999999329447746,0.014000000432133675,0.014000000432133675,0.014000000432133675,147300.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.012000000104308128,0.01899999938905239,0.012000000104308128,0.01899999938905239,0.01899999938905239,2100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.01899999938905239,0.07999999821186066,0.00800000037997961,0.019999999552965164,0.019999999552965164,1034300.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.019999999552965164,0.10000000149011612,0.019999999552965164,0.05999999865889549,0.05999999865889549,933100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.05999999865889549,0.08500000089406967,0.029999999329447746,0.07699999958276749,0.07699999958276749,90200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.029999999329447746,0.07699999958276749,0.01600000075995922,0.04500000178813934,0.04500000178813934,60100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.07000000029802322,0.07000000029802322,0.02500000037252903,0.054999999701976776,0.054999999701976776,237600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.054999999701976776,0.07000000029802322,0.02800000086426735,0.032999999821186066,0.032999999821186066,264200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.032999999821186066,0.05000000074505806,0.03099999949336052,0.05000000074505806,0.05000000074505806,10800.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.05000000074505806,0.10000000149011612,0.024000000208616257,0.03799999877810478,0.03799999877810478,805500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.03200000151991844,0.05299999937415123,0.028999999165534973,0.028999999165534973,0.028999999165534973,244900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.02800000086426735,0.02800000086426735,0.019999999552965164,0.019999999552965164,0.019999999552965164,80600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.019999999552965164,0.026000000536441803,0.019999999552965164,0.026000000536441803,0.026000000536441803,8600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.026000000536441803,0.04500000178813934,0.024000000208616257,0.03200000151991844,0.03200000151991844,198600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.03200000151991844,0.03799999877810478,0.01899999938905239,0.01899999938905239,0.01899999938905239,131300.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.01899999938905239,0.023000000044703484,0.017999999225139618,0.023000000044703484,0.023000000044703484,9900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.023000000044703484,0.027000000700354576,0.013000000268220901,0.013000000268220901,0.013000000268220901,26400.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.026000000536441803,0.026000000536441803,0.013000000268220901,0.013000000268220901,0.013000000268220901,36400.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,25000.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.013000000268220901,0.01899999938905239,0.013000000268220901,0.013000000268220901,0.013000000268220901,19800.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.013000000268220901,0.024000000208616257,0.013000000268220901,0.024000000208616257,0.024000000208616257,19500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.024000000208616257,0.024000000208616257,0.014999999664723873,0.024000000208616257,0.024000000208616257,3900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.024000000208616257,0.024000000208616257,0.00800000037997961,0.010999999940395355,0.010999999940395355,96800.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.010999999940395355,0.01600000075995922,0.007000000216066837,0.007000000216066837,0.007000000216066837,88200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.007000000216066837,0.014999999664723873,0.007000000216066837,0.014999999664723873,0.014999999664723873,46300.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.014999999664723873,0.024000000208616257,0.010999999940395355,0.014000000432133675,0.014000000432133675,240000.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.014000000432133675,0.03400000184774399,0.014000000432133675,0.03400000184774399,0.03400000184774399,359100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.03400000184774399,0.03500000014901161,0.017000000923871994,0.02199999988079071,0.02199999988079071,99000.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.02199999988079071,0.041999999433755875,0.017000000923871994,0.03999999910593033,0.03999999910593033,76000.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.03999999910593033,0.04800000041723251,0.017999999225139618,0.04500000178813934,0.04500000178813934,125100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.04500000178813934,0.04500000178813934,0.012000000104308128,0.02500000037252903,0.02500000037252903,50900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.02500000037252903,0.03999999910593033,0.01600000075995922,0.03400000184774399,0.03400000184774399,431900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.03400000184774399,0.10000000149011612,0.032999999821186066,0.09600000083446503,0.09600000083446503,514100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.09600000083446503,0.09799999743700027,0.052000001072883606,0.07400000095367432,0.07400000095367432,112500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.07500000298023224,0.10000000149011612,0.041999999433755875,0.041999999433755875,0.041999999433755875,223600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.041999999433755875,0.2240000069141388,0.041999999433755875,0.10000000149011612,0.10000000149011612,736600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.07100000232458115,0.14000000059604645,0.07000000029802322,0.07000000029802322,0.07000000029802322,417900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.10999999940395355,0.10999999940395355,0.07199999690055847,0.07199999690055847,0.07199999690055847,14600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.07400000095367432,0.10999999940395355,0.0729999989271164,0.08100000023841858,0.08100000023841858,20100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.07500000298023224,0.09799999743700027,0.04100000113248825,0.05000000074505806,0.05000000074505806,180500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.04100000113248825,0.06700000166893005,0.02500000037252903,0.05299999937415123,0.05299999937415123,195800.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.05000000074505806,0.11999999731779099,0.02500000037252903,0.11999999731779099,0.11999999731779099,294900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.13600000739097595,0.14900000393390656,0.07100000232458115,0.10000000149011612,0.10000000149011612,348500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.10000000149011612,0.13500000536441803,0.07999999821186066,0.13500000536441803,0.13500000536441803,72600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.061000000685453415,0.09000000357627869,0.04399999976158142,0.04399999976158142,0.04399999976158142,39200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.04399999976158142,0.1289999932050705,0.0430000014603138,0.1289999932050705,0.1289999932050705,23900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.1289999932050705,0.1289999932050705,0.041999999433755875,0.05000000074505806,0.05000000074505806,601200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.05000000074505806,0.052000001072883606,0.05000000074505806,0.052000001072883606,0.052000001072883606,3500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.052000001072883606,0.09799999743700027,0.035999998450279236,0.09700000286102295,0.09700000286102295,700.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,1100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.09700000286102295,0.09700000286102295,0.07199999690055847,0.07199999690055847,0.07199999690055847,300.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
9.699999809265137,9.770000457763672,9.609999656677246,9.670000076293945,9.670000076293945,267400.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.670000076293945,9.699999809265137,9.609999656677246,9.619999885559082,9.619999885559082,2218400.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.635000228881836,9.84000015258789,9.619999885559082,9.8100004196167,9.8100004196167,6303500.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.789999961853027,9.850000381469727,9.75,9.789999961853027,9.789999961853027,2541100.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.791000366210938,9.885000228881836,9.770000457763672,9.869999885559082,9.869999885559082,1426400.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.869999885559082,10.25,9.850000381469727,9.930000305175781,9.930000305175781,6648600.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.9399995803833,9.979999542236328,9.90999984741211,9.960000038146973,9.960000038146973,2891800.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.9399995803833,11.899999618530273,5.460000038146973,5.869999885559082,5.869999885559082,8253900.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
5.909999847412109,6.679999828338623,4.105999946594238,4.96999979019165,4.96999979019165,2965300.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
4.96999979019165,7.900000095367432,4.821000099182129,7.900000095367432,7.900000095367432,1420700.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
7.980000019073486,11.100000381469727,6.21999979019165,9.84000015258789,9.84000015258789,10441100.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.829999923706055,10.5,8.449999809265137,8.649999618530273,8.649999618530273,2446000.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
8.6899995803833,9.65999984741211,5.590000152587891,9.40999984741211,9.40999984741211,2436500.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
9.359999656677246,9.569999694824219,2.359999895095825,3.0899999141693115,3.0899999141693115,12516100.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
3.0399999618530273,3.619999885559082,2.5450000762939453,2.809999942779541,2.809999942779541,4053400.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
2.740000009536743,3.6700000762939453,2.4560000896453857,2.640000104904175,2.640000104904175,5393400.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
2.640000104904175,2.890000104904175,1.7999999523162842,2.1500000953674316,2.1500000953674316,6626800.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
2.180000066757202,2.299999952316284,1.7999999523162842,2.119999885559082,2.119999885559082,2077000.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
2.135999917984009,2.5899999141693115,1.809999942779541,1.9299999475479126,1.9299999475479126,2205100.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
1.9199999570846558,1.9550000429153442,1.5,1.659999966621399,1.659999966621399,1766900.0,"AdTheorent Holding Company, Inc. (NasdaqCM:ADTH)",Advertising,Communication Services,United States,ADTH
10.800000190734863,11.649999618530273,10.600000381469727,11.180000305175781,11.180000305175781,864000.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
10.600000381469727,11.59000015258789,9.399999618530273,9.899999618530273,9.899999618530273,750600.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
9.899999618530273,10.649999618530273,9.899999618530273,10.649999618530273,10.649999618530273,231300.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
10.399999618530273,10.84000015258789,10.25,10.779999732971191,10.779999732971191,3434700.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
10.699999809265137,11.34000015258789,10.600000381469727,11.050000190734863,11.050000190734863,1850600.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
11.050000190734863,12.079999923706055,10.989999771118164,11.0,11.0,1532700.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
10.90999984741211,11.119999885559082,10.5,10.600000381469727,10.600000381469727,439500.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
10.739999771118164,11.0,10.119999885559082,10.15999984741211,10.15999984741211,14105400.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
10.199999809265137,10.239999771118164,8.050000190734863,8.989999771118164,8.989999771118164,13544300.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
9.25,11.109999656677246,7.889999866485596,10.510000228881836,10.510000228881836,7555100.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
10.539999961853027,13.920000076293945,10.210000038146973,13.170000076293945,13.170000076293945,34880800.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
13.220000267028809,13.779999732971191,9.619999885559082,9.779999732971191,9.779999732971191,15502400.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
9.869999885559082,10.489999771118164,8.869999885559082,9.050000190734863,9.050000190734863,11511000.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
9.119999885559082,12.850000381469727,8.399999618530273,11.8100004196167,11.8100004196167,14438900.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
11.680000305175781,13.220000267028809,11.680000305175781,12.8100004196167,12.8100004196167,8097600.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
12.819999694824219,13.15999984741211,11.609999656677246,12.600000381469727,12.600000381469727,7332400.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
12.760000228881836,12.890000343322754,10.260000228881836,10.789999961853027,10.789999961853027,24004200.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
10.8100004196167,10.84000015258789,9.779999732971191,9.779999732971191,9.779999732971191,9534300.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
9.8100004196167,10.140000343322754,8.710000038146973,8.710000038146973,8.710000038146973,9420000.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
8.760000228881836,9.039999961853027,8.229999542236328,8.649999618530273,8.649999618530273,7490500.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
8.720000267028809,9.0,8.15999984741211,8.539999961853027,8.539999961853027,4975600.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
8.550000190734863,9.489999771118164,7.199999809265137,7.230000019073486,7.230000019073486,8150000.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
7.320000171661377,8.095000267028809,6.940000057220459,8.020000457763672,8.020000457763672,10237100.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
8.029999732971191,8.239999771118164,6.215000152587891,7.28000020980835,7.28000020980835,10395700.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
7.289999961853027,7.96999979019165,7.026000022888184,7.869999885559082,7.869999885559082,4061400.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
7.900000095367432,8.180000305175781,5.239999771118164,6.380000114440918,6.380000114440918,9993500.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
6.409999847412109,6.730000019073486,5.0,5.03000020980835,5.03000020980835,13904000.0,Advantage Solutions Inc. (NasdaqGS:ADV),Advertising,Communication Services,United States,ADV
