Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
29.260000228881836,29.399999618530273,21.84000015258789,25.1299991607666,25.1299991607666,35525427.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
24.780000686645508,26.950000762939453,21.139999389648438,25.899999618530273,25.899999618530273,47187212.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
25.969999313354492,26.040000915527344,18.6200008392334,19.739999771118164,19.739999771118164,34760341.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
19.459999084472656,20.510000228881836,11.6899995803833,12.739999771118164,12.739999771118164,50148099.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.880000114440918,14.699999809265137,12.319999694824219,13.859999656677246,13.859999656677246,24532458.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.930000305175781,17.850000381469727,13.579999923706055,17.290000915527344,17.290000915527344,26870358.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
17.219999313354492,18.6200008392334,15.399999618530273,17.850000381469727,17.850000381469727,28345100.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
18.1299991607666,24.5,15.75,23.3799991607666,23.3799991607666,61683842.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
23.65999984741211,24.010000228881836,17.5,17.850000381469727,17.850000381469727,36802887.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
17.780000686645508,20.649999618530273,13.579999923706055,13.859999656677246,13.859999656677246,38454071.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.930000305175781,14.699999809265137,11.479999542236328,12.039999961853027,12.039999961853027,31232356.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.319999694824219,16.170000076293945,11.550000190734863,16.100000381469727,16.100000381469727,31264587.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.100000381469727,17.079999923706055,14.350000381469727,15.539999961853027,15.539999961853027,23259913.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.75,18.549999237060547,14.489999771118164,14.630000114440918,14.630000114440918,32677584.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
14.5600004196167,17.149999618530273,14.5600004196167,15.680000305175781,15.680000305175781,22054241.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.75,16.239999771118164,14.279999732971191,15.75,15.75,18991330.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.239999771118164,19.25,14.630000114440918,18.479999542236328,18.479999542236328,35272656.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
18.899999618530273,20.299999237060547,15.1899995803833,16.59000015258789,16.59000015258789,33703843.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.520000457763672,20.93000030517578,16.309999465942383,20.93000030517578,20.93000030517578,26223385.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
21.0,22.610000610351562,18.690000534057617,20.790000915527344,20.790000915527344,33635584.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
20.790000915527344,28.770000457763672,20.3700008392334,28.0,28.0,42226755.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.0,31.43000030517578,26.040000915527344,28.139999389648438,28.139999389648438,33662971.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.700000762939453,39.34000015258789,28.350000381469727,36.470001220703125,36.470001220703125,80867473.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
37.2400016784668,37.65999984741211,28.209999084472656,28.6299991607666,28.6299991607666,89837299.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.84000015258789,30.59000015258789,25.690000534057617,30.100000381469727,30.100000381469727,64165342.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
31.5,33.66999816894531,26.459999084472656,33.66999816894531,33.66999816894531,73697600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
32.47999954223633,33.18000030517578,23.3799991607666,25.40999984741211,25.40999984741211,51971959.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
25.270000457763672,30.239999771118164,23.940000534057617,27.649999618530273,27.649999618530273,49527642.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
27.790000915527344,30.8700008392334,25.690000534057617,27.25,27.25,50498301.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
27.280000686645508,29.329999923706055,23.079999923706055,23.510000228881836,23.510000228881836,63459200.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
23.530000686645508,26.3799991607666,22.040000915527344,25.139999389648438,25.139999389648438,43979500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
25.170000076293945,29.729999542236328,24.389999389648438,27.709999084472656,27.709999084472656,60550700.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.020000457763672,30.559999465942383,27.079999923706055,28.09000015258789,28.09000015258789,54601300.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.100000381469727,32.79999923706055,26.079999923706055,31.469999313354492,31.469999313354492,68198900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.15999984741211,29.299999237060547,24.75,27.950000762939453,27.950000762939453,86521600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.149999618530273,30.950000762939453,27.65999984741211,29.15999984741211,29.15999984741211,53960800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
29.360000610351562,34.470001220703125,28.219999313354492,34.31999969482422,34.31999969482422,72507400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
34.18000030517578,37.20000076293945,32.880001068115234,36.130001068115234,36.130001068115234,103641100.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
36.59000015258789,41.130001068115234,36.18000030517578,36.529998779296875,36.529998779296875,56828000.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
36.220001220703125,39.34000015258789,32.75,37.880001068115234,37.880001068115234,83007700.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
37.900001525878906,39.20000076293945,36.59000015258789,38.08000183105469,38.08000183105469,43694600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
38.31999969482422,49.54999923706055,38.2400016784668,47.86000061035156,47.86000061035156,78863000.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
47.75,48.81999969482422,39.2599983215332,43.97999954223633,43.97999954223633,59532900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
44.04999923706055,44.310001373291016,33.459999084472656,34.11000061035156,34.11000061035156,67308800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
33.779998779296875,34.20000076293945,21.399999618530273,27.1299991607666,27.1299991607666,95077200.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
26.639999389648438,28.3700008392334,24.0,25.829999923706055,25.829999923706055,74757800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
25.899999618530273,32.25,24.780000686645508,30.829999923706055,30.829999923706055,89871900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
31.530000686645508,35.81999969482422,30.139999389648438,33.810001373291016,33.810001373291016,56660200.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
33.66999816894531,35.13999938964844,29.1299991607666,30.559999465942383,30.559999465942383,64068500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
30.639999389648438,30.84000015258789,22.780000686645508,23.170000076293945,23.170000076293945,101070900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
22.799999237060547,23.90999984741211,19.299999237060547,20.670000076293945,20.670000076293945,101089600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
20.809999465942383,20.84000015258789,16.34000015258789,17.3799991607666,17.3799991607666,91608600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
17.420000076293945,17.799999237060547,9.289999961853027,10.079999923706055,10.079999923706055,168985700.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
9.949999809265137,10.180000305175781,6.599999904632568,9.609999656677246,9.609999656677246,102866200.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
9.109999656677246,9.789999961853027,5.070000171661377,7.400000095367432,7.400000095367432,56191100.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
7.199999809265137,7.78000020980835,5.75,6.699999809265137,6.699999809265137,80675100.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
6.690000057220459,9.100000381469727,6.199999809265137,6.239999771118164,6.239999771118164,96501800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
6.190000057220459,6.900000095367432,4.980000019073486,5.369999885559082,5.369999885559082,67483800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
5.329999923706055,8.460000038146973,5.050000190734863,7.78000020980835,7.78000020980835,76505600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
7.699999809265137,12.279999732971191,7.559999942779541,11.949999809265137,11.949999809265137,77484400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
11.949999809265137,12.510000228881836,9.260000228881836,11.0,11.0,82365100.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
11.329999923706055,12.180000305175781,9.539999961853027,10.350000381469727,10.350000381469727,105265400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
10.369999885559082,11.90999984741211,8.449999809265137,11.15999984741211,11.15999984741211,91620500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
11.220000267028809,13.890000343322754,11.079999923706055,13.399999618530273,13.399999618530273,91406600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.220000267028809,16.639999389648438,12.100000381469727,16.280000686645508,16.280000686645508,103830500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.110000610351562,16.170000076293945,11.640000343322754,11.729999542236328,11.729999542236328,177281300.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
11.680000305175781,14.050000190734863,11.430000305175781,12.149999618530273,12.149999618530273,104210500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.279999732971191,13.300000190734863,10.529999732971191,10.84000015258789,10.84000015258789,190029600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
10.920000076293945,13.630000114440918,10.800000190734863,12.75,12.75,150587200.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.829999923706055,14.859999656677246,12.329999923706055,14.34000015258789,14.34000015258789,95077300.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
14.359999656677246,16.290000915527344,13.039999961853027,15.260000228881836,15.260000228881836,209707900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.369999885559082,19.43000030517578,14.960000038146973,18.530000686645508,18.530000686645508,203238400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
18.6299991607666,19.479999542236328,14.449999809265137,15.569999694824219,15.569999694824219,140878300.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.289999961853027,15.619999885559082,12.600000381469727,12.680000305175781,12.680000305175781,143177300.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.670000076293945,14.130000114440918,12.119999885559082,13.09000015258789,13.09000015258789,97680400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.359999656677246,13.779999732971191,11.859999656677246,12.489999771118164,12.489999771118164,76825000.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.680000305175781,16.040000915527344,12.520000457763672,15.569999694824219,15.569999694824219,106218800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.720000267028809,16.0,12.960000038146973,13.8100004196167,13.8100004196167,150188900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.800000190734863,15.550000190734863,13.34000015258789,15.130000114440918,15.130000114440918,102299500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.430000305175781,21.690000534057617,15.109999656677246,21.049999237060547,21.049999237060547,120849500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
21.209999084472656,25.770000457763672,21.139999389648438,22.030000686645508,22.030000686645508,145227700.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
22.219999313354492,28.68000030517578,22.170000076293945,27.56999969482422,27.56999969482422,118603700.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
27.649999618530273,29.239999771118164,22.200000762939453,25.940000534057617,25.940000534057617,191773400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
25.559999465942383,28.780000686645508,24.579999923706055,28.239999771118164,28.239999771118164,96206400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.360000610351562,28.440000534057617,24.950000762939453,26.75,26.75,83817500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
26.56999969482422,27.270000457763672,16.5,18.3799991607666,18.3799991607666,180720900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
18.459999084472656,18.780000686645508,15.0,15.460000038146973,15.460000038146973,113511800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.8100004196167,15.920000076293945,10.329999923706055,12.239999771118164,12.239999771118164,158328900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.859999656677246,14.890000343322754,10.800000190734863,11.199999809265137,11.199999809265137,185477500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
11.069999694824219,13.880000114440918,9.890000343322754,13.180000305175781,13.180000305175781,133053600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.609999656677246,14.199999809265137,10.899999618530273,12.109999656677246,12.109999656677246,104790000.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.029999732971191,13.119999885559082,10.300000190734863,12.100000381469727,12.100000381469727,100873000.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.430000305175781,15.84000015258789,11.90999984741211,14.550000190734863,14.550000190734863,105599100.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
14.6899995803833,17.389999389648438,14.600000381469727,14.890000343322754,14.890000343322754,98354700.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
14.800000190734863,16.84000015258789,13.399999618530273,16.190000534057617,16.190000534057617,116744800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.110000610351562,16.979999542236328,14.65999984741211,14.819999694824219,14.819999694824219,88848600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
14.829999923706055,15.09000015258789,11.449999809265137,13.550000190734863,13.550000190734863,143028400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.289999961853027,16.450000762939453,12.25,16.3700008392334,16.3700008392334,129455700.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.290000915527344,16.950000762939453,13.079999923706055,16.030000686645508,16.030000686645508,128414500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.25,18.389999389648438,13.390000343322754,13.670000076293945,13.670000076293945,149287400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.649999618530273,14.949999809265137,12.850000381469727,13.59000015258789,13.59000015258789,76486400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
13.760000228881836,13.770000457763672,11.960000038146973,12.420000076293945,12.420000076293945,69215400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
12.40999984741211,15.149999618530273,12.40999984741211,14.880000114440918,14.880000114440918,72415600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.029999732971191,16.43000030517578,14.829999923706055,15.699999809265137,15.699999809265137,75838300.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.040000915527344,16.719999313354492,14.369999885559082,15.65999984741211,15.65999984741211,86832500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.75,16.59000015258789,14.930000305175781,15.239999771118164,15.239999771118164,47506400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
15.119999885559082,17.780000686645508,14.6899995803833,16.010000228881836,16.010000228881836,80425400.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.049999237060547,16.809999465942383,14.140000343322754,14.960000038146973,14.960000038146973,74209600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
14.920000076293945,17.110000610351562,14.220000267028809,16.739999771118164,16.739999771118164,73734300.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
16.799999237060547,20.600000381469727,16.079999923706055,19.43000030517578,19.43000030517578,100861900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
19.530000686645508,23.479999542236328,19.3700008392334,22.059999465942383,22.059999465942383,69033600.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
22.350000381469727,23.6299991607666,19.780000686645508,19.920000076293945,19.920000076293945,56717800.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
20.309999465942383,26.170000076293945,20.280000686645508,25.010000228881836,25.010000228881836,93837000.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
25.049999237060547,27.940000534057617,23.0,23.270000457763672,23.270000457763672,83338500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
23.260000228881836,23.729999542236328,21.25,22.209999084472656,22.209999084472656,55177200.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
22.260000228881836,24.149999618530273,20.93000030517578,23.93000030517578,23.93000030517578,92883000.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
23.93000030517578,24.3700008392334,21.40999984741211,23.329999923706055,23.329999923706055,62265900.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
23.309999465942383,26.489999771118164,21.5,24.56999969482422,24.56999969482422,64793500.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
24.34000015258789,27.15999984741211,21.899999618530273,22.739999771118164,22.739999771118164,98024700.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
