Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
11.520000457763672,13.899999618530273,10.819999694824219,13.350000381469727,13.350000381469727,21079700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.1899995803833,15.140000343322754,13.0,14.420000076293945,14.420000076293945,15842600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.390000343322754,16.65999984741211,13.609999656677246,16.06999969482422,16.06999969482422,20932000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.299999237060547,17.030000686645508,15.15999984741211,15.90999984741211,15.90999984741211,15363000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.989999771118164,19.0,14.850000381469727,18.399999618530273,18.399999618530273,13270200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.559999465942383,18.84000015258789,16.260000228881836,18.270000457763672,18.270000457763672,7996800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.06999969482422,19.15999984741211,16.719999313354492,17.010000228881836,17.010000228881836,8762500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.899999618530273,17.610000610351562,15.239999771118164,15.470000267028809,15.470000267028809,17985000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.5600004196167,17.43000030517578,14.65999984741211,16.020000457763672,16.020000457763672,16714500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.170000076293945,17.549999237060547,16.110000610351562,17.010000228881836,17.010000228881836,10264200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.1200008392334,17.43000030517578,14.90999984741211,14.979999542236328,14.979999542236328,10999200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.020000457763672,16.520000457763672,14.649999618530273,15.869999885559082,15.869999885559082,9670000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.960000038146973,18.290000915527344,15.869999885559082,17.43000030517578,17.43000030517578,16688200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.5,19.450000762939453,17.360000610351562,18.170000076293945,18.170000076293945,16956900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.18000030517578,18.84000015258789,16.18000030517578,17.610000610351562,17.610000610351562,24404800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.540000915527344,18.25,16.34000015258789,16.3700008392334,16.3700008392334,19125500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.389999389648438,18.809999465942383,15.949999809265137,17.3799991607666,17.3799991607666,9641100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.65999984741211,18.34000015258789,16.010000228881836,16.600000381469727,16.600000381469727,11320600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.8799991607666,20.469999313354492,16.450000762939453,20.190000534057617,20.190000534057617,14393500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
20.270000457763672,21.469999313354492,19.889999389648438,21.40999984741211,21.40999984741211,11789500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
21.459999084472656,24.100000381469727,21.200000762939453,23.389999389648438,23.389999389648438,14199000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
23.81999969482422,25.049999237060547,22.530000686645508,22.639999389648438,22.639999389648438,13497000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
22.75,23.790000915527344,21.299999237060547,21.84000015258789,21.84000015258789,13883600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
21.940000534057617,24.719999313354492,21.770000457763672,23.68000030517578,23.68000030517578,11493200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
23.780000686645508,25.719999313354492,22.25,25.020000457763672,25.020000457763672,16382000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
25.06999969482422,28.290000915527344,24.059999465942383,28.06999969482422,28.06999969482422,11168800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
28.270000457763672,29.469999313354492,26.579999923706055,28.6200008392334,28.6200008392334,11778400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
28.6200008392334,28.700000762939453,24.110000610351562,27.34000015258789,27.34000015258789,13994500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
27.290000915527344,28.329999923706055,22.8799991607666,23.299999237060547,23.299999237060547,10938000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
23.56999969482422,23.920000076293945,19.15999984741211,21.329999923706055,21.329999923706055,22644300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
21.3700008392334,24.68000030517578,20.049999237060547,21.100000381469727,21.100000381469727,13499800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
20.860000610351562,26.229999542236328,19.920000076293945,24.420000076293945,24.420000076293945,11008900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
23.610000610351562,24.860000610351562,20.450000762939453,23.200000762939453,23.200000762939453,10477700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.899999618530273,25.5,22.100000381469727,24.81999969482422,24.81999969482422,9925000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
25.719999313354492,29.399999618530273,24.899999618530273,28.479999542236328,28.479999542236328,10164000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
29.420000076293945,30.459999084472656,28.420000076293945,28.709999084472656,28.709999084472656,7083100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
28.90999984741211,29.260000228881836,25.540000915527344,28.459999084472656,28.459999084472656,12289300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
28.34000015258789,28.670000076293945,25.860000610351562,27.260000228881836,27.260000228881836,9979800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
27.190000534057617,27.59000015258789,22.829999923706055,24.09000015258789,24.09000015258789,11617300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
23.600000381469727,24.809999465942383,22.25,24.31999969482422,24.31999969482422,8360300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.239999771118164,25.100000381469727,22.219999313354492,23.889999389648438,23.889999389648438,7121300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.020000457763672,25.690000534057617,23.18000030517578,24.520000457763672,24.520000457763672,8572300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.479999542236328,27.100000381469727,23.93000030517578,25.139999389648438,25.139999389648438,9956000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
25.260000228881836,25.989999771118164,23.479999542236328,24.969999313354492,24.969999313354492,8123500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.959999084472656,29.68000030517578,22.950000762939453,27.350000381469727,27.350000381469727,10949300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
27.579999923706055,29.010000228881836,27.5,28.950000762939453,28.950000762939453,8896500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
29.56999969482422,30.59000015258789,28.0,30.15999984741211,30.15999984741211,9543800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
30.389999389648438,31.84000015258789,29.559999465942383,30.56999969482422,30.56999969482422,6790900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
30.350000381469727,35.5,29.639999389648438,35.400001525878906,35.400001525878906,11344400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
35.45000076293945,35.45000076293945,29.59000015258789,32.06999969482422,32.06999969482422,10014200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
31.920000076293945,37.380001068115234,30.899999618530273,36.5099983215332,36.5099983215332,13965300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
36.56999969482422,37.45000076293945,33.470001220703125,35.029998779296875,35.029998779296875,11801800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
35.189998626708984,35.7400016784668,29.84000015258789,30.25,30.25,16816000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
30.649999618530273,31.68000030517578,27.780000686645508,29.719999313354492,29.719999313354492,18604800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
30.059999465942383,32.349998474121094,29.479999542236328,29.989999771118164,29.989999771118164,11563000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
30.06999969482422,31.899999618530273,29.40999984741211,31.110000610351562,31.110000610351562,12943900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
31.079999923706055,32.720001220703125,28.959999084472656,29.719999313354492,29.719999313354492,10069700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
29.649999618530273,30.18000030517578,22.56999969482422,25.280000686645508,25.280000686645508,20700500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
25.030000686645508,25.280000686645508,22.5,22.809999465942383,22.809999465942383,15880400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
22.760000228881836,25.209999084472656,21.3799991607666,24.950000762939453,24.950000762939453,14473900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.770000457763672,27.34000015258789,24.549999237060547,25.34000015258789,25.34000015258789,12007300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
