Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
252.31784057617188,262.84344482421875,223.40951538085938,245.79493713378906,245.79493713378906,625224.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
246.83267211914062,265.3636474609375,235.56582641601562,248.90814208984375,248.90814208984375,470512.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
250.390625,276.9269714355469,240.75450134277344,267.88385009765625,267.88385009765625,1037862.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
271.2935791015625,292.04827880859375,255.87579345703125,258.54425048828125,258.54425048828125,1100395.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
260.17498779296875,270.84881591796875,247.2774200439453,258.84075927734375,258.84075927734375,1176013.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
256.6170349121094,266.84613037109375,217.77609252929688,249.05638122558594,249.05638122558594,1477957.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
249.05638122558594,263.88116455078125,233.19386291503906,245.2019500732422,245.2019500732422,1265413.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
244.16421508789062,259.1372375488281,228.44993591308594,250.24237060546875,250.24237060546875,1303609.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
246.83267211914062,257.49169921875,206.80575561523438,207.25048828125,207.25048828125,1080082.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
206.3610076904297,237.64129638671875,201.76531982421875,229.4876708984375,229.4876708984375,923011.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
229.4876708984375,255.5792999267578,212.73565673828125,222.0752716064453,222.0752716064453,1522261.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
222.0752716064453,263.5550231933594,206.65750122070312,257.21002197265625,257.21002197265625,1449975.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
257.21002197265625,286.5630798339844,229.4876708984375,274.2585144042969,274.2585144042969,1955222.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
277.5199890136719,357.5738220214844,274.4067687988281,330.8891906738281,330.8891906738281,2268063.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
329.8514709472656,399.9726867675781,319.47412109375,369.7301330566406,369.7301330566406,1423801.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
367.951171875,578.1666259765625,367.50640869140625,547.1828002929688,547.1828002929688,3910434.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
545.255615234375,606.7784423828125,352.681640625,386.1856384277344,386.1856384277344,5137533.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
382.3312072753906,429.6222839355469,318.7328796386719,392.560302734375,392.560302734375,4096863.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
392.560302734375,392.560302734375,207.54698181152344,241.94049072265625,241.94049072265625,4980966.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
237.19656372070312,238.6790313720703,79.75733947753906,136.23977661132812,136.23977661132812,7139717.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
135.64678955078125,139.05648803710938,60.48512268066406,113.70610046386719,113.70610046386719,4129837.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
107.18319702148438,138.6117401123047,70.56597900390625,134.3125457763672,134.3125457763672,5828565.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
134.3125457763672,185.60630798339844,113.8543472290039,150.3233184814453,150.3233184814453,4017783.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
143.3556671142578,178.93515014648438,128.3826446533203,135.0537872314453,135.0537872314453,4159590.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
132.53358459472656,179.2316436767578,114.15084075927734,148.2478485107422,148.2478485107422,5244251.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
142.9109344482422,194.20468139648438,137.57400512695312,174.63597106933594,174.63597106933594,3813893.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
173.44998168945312,231.71139526367188,158.25457763671875,228.1534423828125,228.1534423828125,4253322.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
232.89736938476562,246.9809112548828,143.05917358398438,191.53622436523438,191.53622436523438,6934408.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
198.0591278076172,204.58203125,156.69798278808594,203.6925506591797,203.6925506591797,3275476.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
207.25048828125,223.11300659179688,191.0914764404297,217.3313446044922,217.3313446044922,2624535.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
214.6628875732422,287.3043212890625,196.42840576171875,277.0752258300781,277.0752258300781,3973272.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
278.2611999511719,309.98626708984375,228.3016815185547,231.56314086914062,231.56314086914062,3904566.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
234.37985229492188,273.0725402832031,221.03753662109375,250.83535766601562,250.83535766601562,4026971.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
256.0240478515625,333.780029296875,251.42835998535156,314.7301940917969,314.7301940917969,3440971.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
314.7301940917969,332.8164367675781,255.7275390625,260.0267333984375,260.0267333984375,2481206.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
264.4741516113281,313.3959655761719,244.60894775390625,280.336669921875,280.336669921875,3308430.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
285.9700927734375,293.9754943847656,253.9485626220703,272.47955322265625,272.47955322265625,3763146.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
274.999755859375,316.36090087890625,272.47955322265625,274.999755859375,274.999755859375,3728937.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
275.44451904296875,279.7436828613281,207.84349060058594,255.7275390625,255.7275390625,5376820.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
251.8730926513672,285.9700927734375,211.40142822265625,216.59010314941406,216.59010314941406,5381718.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
214.81112670898438,231.11839294433594,208.28822326660156,215.10763549804688,215.10763549804688,4031915.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
219.4068145751953,234.37985229492188,197.16964721679688,199.3933563232422,199.3933563232422,3380435.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
202.95130920410156,225.78147888183594,196.42840576171875,220.44454956054688,220.44454956054688,2599878.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
223.854248046875,235.86233520507812,201.91357421875,219.8515625,219.8515625,2434960.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
301.38787841796875,301.9808654785156,266.1048889160156,275.2962646484375,275.2962646484375,7836561.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
279.595458984375,289.6763000488281,271.8865661621094,287.8973388671875,287.8973388671875,2095909.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
289.8245544433594,300.7948913574219,280.9296875,297.6816711425781,297.6816711425781,3930580.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
298.1264343261719,304.5010681152344,293.2342529296875,303.4633483886719,303.4633483886719,2271052.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
303.9080810546875,308.207275390625,294.42022705078125,306.2800598144531,306.2800598144531,3065156.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
307.9107971191406,311.9134826660156,300.35015869140625,310.5792541503906,310.5792541503906,2038423.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
311.02398681640625,311.7652282714844,298.05230712890625,298.5711669921875,298.5711669921875,2807590.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
298.1264343261719,300.7948913574219,250.68711853027344,261.6574401855469,261.6574401855469,5142901.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
260.17498779296875,264.0294189453125,224.00250244140625,235.86233520507812,235.86233520507812,6441619.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
238.53079223632812,241.792236328125,175.08070373535156,198.35562133789062,198.35562133789062,6489724.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
197.02139282226562,199.54161071777344,156.84622192382812,158.92169189453125,158.92169189453125,4030092.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
156.69798278808594,200.87583923339844,138.31524658203125,186.94053649902344,186.94053649902344,4461939.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
171.8192596435547,199.3933563232422,150.3233184814453,176.5631866455078,176.5631866455078,4674437.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
175.37721252441406,183.23434448242188,139.3529815673828,154.91900634765625,154.91900634765625,4053236.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
154.91900634765625,160.70066833496094,113.55785369873047,116.52281188964844,116.52281188964844,6067517.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
116.9675521850586,118.59828186035156,100.21554565429688,105.70071411132812,105.70071411132812,10389647.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
105.70071411132812,116.81930541992188,96.36109924316406,98.28832244873047,98.28832244873047,9331570.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
97.84358215332031,109.55516052246094,83.7600326538086,108.81391906738281,108.81391906738281,7731556.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
109.40691375732422,122.30447387695312,98.43656921386719,106.73844909667969,106.73844909667969,10023483.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
103.77349090576172,117.85704040527344,91.91366577148438,112.5201187133789,112.5201187133789,8358809.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
113.26136016845703,116.22631072998047,97.54708862304688,104.36648559570312,104.36648559570312,6644410.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
107.3314437866211,115.04032897949219,100.3637924194336,101.54977416992188,101.54977416992188,6190370.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
101.54977416992188,120.67375183105469,100.80854034423828,118.74652862548828,118.74652862548828,5359791.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
120.52550506591797,134.6090545654297,116.67105865478516,120.08075714111328,120.08075714111328,5251294.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
119.4877700805664,129.56861877441406,108.81391906738281,115.04032897949219,115.04032897949219,4869843.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
115.6333236694336,117.70879364013672,99.47430419921875,100.3637924194336,100.3637924194336,3729211.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
100.3637924194336,104.2182388305664,93.39614868164062,95.02687072753906,95.02687072753906,4678502.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
95.17511749267578,101.4000473022461,88.50396728515625,98.43656921386719,98.43656921386719,3862810.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
98.43656921386719,117.33817291259766,95.61986541748047,105.70071411132812,105.70071411132812,4542885.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
105.5524673461914,115.04032897949219,96.65760040283203,107.62793731689453,107.62793731689453,5324870.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
110.44464874267578,128.9756317138672,104.06999206542969,120.52550506591797,120.52550506591797,5440530.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
121.11849212646484,126.45541381835938,105.84896087646484,113.26136016845703,113.26136016845703,3866786.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
113.11310577392578,132.3853302001953,108.81391906738281,128.5308837890625,128.5308837890625,3595642.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
130.16160583496094,133.42306518554688,107.18319702148438,107.92443084716797,107.92443084716797,3829181.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
107.92443084716797,111.48238372802734,98.28832244873047,99.91905212402344,99.91905212402344,3700805.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
100.06729888916016,107.47969055175781,79.01610565185547,80.20208740234375,80.20208740234375,6615374.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
80.35033416748047,85.687255859375,72.19670104980469,78.42311096191406,78.42311096191406,6665328.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
76.49588775634766,83.99958038330078,71.60371398925781,79.64960479736328,79.64960479736328,5718426.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
79.64960479736328,87.74955749511719,68.9996566772461,76.94961547851562,76.94961547851562,9180320.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
76.49961853027344,79.04960632324219,69.44965362548828,78.29960632324219,78.29960632324219,9190133.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
77.09961700439453,84.29957580566406,74.84962463378906,83.99958038330078,83.99958038330078,6537844.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
83.99958038330078,98.99950408935547,81.89958953857422,95.24951934814453,95.24951934814453,8436098.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
92.84953308105469,93.44953155517578,75.74961853027344,78.89960479736328,78.89960479736328,7400126.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
79.19960021972656,89.39955139160156,75.74961853027344,88.34955596923828,88.34955596923828,5204335.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
88.34955596923828,89.24954986572266,67.49966430664062,69.14965057373047,69.14965057373047,6768885.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
68.84965515136719,72.44963836669922,64.64967346191406,72.44963836669922,72.44963836669922,4813047.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
72.44963836669922,72.59963989257812,48.749755859375,50.09975051879883,50.09975051879883,5379232.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
50.549747467041016,50.9997444152832,31.799840927124023,45.74977111816406,45.74977111816406,9398287.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
46.949764251708984,57.00121307373047,41.5497932434082,44.09977722167969,44.09977722167969,4525681.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
42.44978713989258,44.69977569580078,29.69985008239746,32.549835205078125,32.549835205078125,5738449.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
32.549835205078125,34.49982833862305,25.199874877929688,29.849849700927734,29.849849700927734,5140709.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
29.69985008239746,38.09980773925781,28.799856185913086,31.499841690063477,31.499841690063477,4444857.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
31.499841690063477,32.09983825683594,19.349903106689453,27.449861526489258,27.449861526489258,5174129.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
27.449861526489258,33.89982986450195,26.699865341186523,30.899845123291016,30.899845123291016,5576847.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
31.04984474182129,31.199844360351562,22.79988670349121,23.399883270263672,23.399883270263672,3634542.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
23.399883270263672,28.49985694885254,17.399913787841797,17.69991111755371,17.69991111755371,5978414.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
17.24991226196289,17.549911499023438,8.249958038330078,8.687955856323242,8.687955856323242,4235190.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
8.423956871032715,13.000433921813965,7.144464015960693,12.535436630249023,12.535436630249023,3413801.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
11.999939918518066,15.598422050476074,9.749951362609863,11.249942779541016,11.249942779541016,4121098.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
11.249942779541016,20.849895477294922,11.029443740844727,16.799915313720703,16.799915313720703,4641008.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
16.799915313720703,20.999895095825195,14.24992847442627,19.049903869628906,19.049903869628906,3755044.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
18.899904251098633,20.099899291992188,12.299938201904297,18.59990692138672,18.59990692138672,6766393.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
18.59990692138672,20.099899291992188,10.568946838378906,17.849910736083984,17.849910736083984,4636831.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
17.24991226196289,17.24991226196289,11.999939918518066,15.749920845031738,15.749920845031738,3894847.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
15.749920845031738,29.099853515625,14.326428413391113,14.836424827575684,14.836424827575684,8238953.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
14.834924697875977,23.549882888793945,14.401427268981934,22.79988670349121,22.79988670349121,2383163.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
22.79988670349121,28.649856567382812,7.652960777282715,13.52843189239502,13.52843189239502,7220761.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
13.499932289123535,21.449892044067383,12.308938026428223,19.499902725219727,19.499902725219727,3615150.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
19.79990005493164,21.29989242553711,17.849910736083984,20.69989585876465,20.69989585876465,1880178.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
20.549896240234375,20.999895095825195,15.149924278259277,15.299922943115234,15.299922943115234,2462438.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
15.149924278259277,16.799915313720703,13.499932289123535,16.04991912841797,16.04991912841797,2520599.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
16.04991912841797,18.899904251098633,15.749920845031738,16.199918746948242,16.199918746948242,1246312.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
16.499916076660156,17.549911499023438,14.264927864074707,15.449921607971191,15.449921607971191,2106507.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
15.899920463562012,17.399913787841797,12.7499361038208,13.10543441772461,13.10543441772461,2844102.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
13.10543441772461,14.699926376342773,9.749951362609863,10.036449432373047,10.036449432373047,2833978.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
10.199949264526367,11.249942779541016,8.249958038330078,8.354957580566406,8.354957580566406,1946409.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
8.474957466125488,13.499932289123535,7.04996395111084,9.298453330993652,9.298453330993652,3225814.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
9.29995346069336,9.89995002746582,7.0739641189575195,7.349963188171387,7.349963188171387,1168854.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
7.349963188171387,7.634961128234863,4.8674750328063965,4.952974796295166,4.952974796295166,1754825.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
5.315972805023193,5.6309709548950195,2.6500000953674316,2.6500000953674316,2.6500000953674316,5529285.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
2.619999885559082,2.809999942779541,1.4500000476837158,1.9700000286102295,1.9700000286102295,27706509.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
1.9500000476837158,2.3499999046325684,0.9950000047683716,1.7899999618530273,1.7899999618530273,15606266.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
