Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
14.0,36.0,6.0,24.0,22.149019241333008,2928.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
25.0,29.0,8.0,13.0,11.997385025024414,998.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
13.0,25.0,5.0,25.0,23.0718936920166,278.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
12.0,24.0,5.0,14.0,12.920260429382324,623.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,24.0,5.0,18.0,16.611764907836914,317.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
16.0,16.0,7.0,10.0,9.228757858276367,144.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,44.0,9.0,10.0,9.228757858276367,4934.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,20.0,9.0,10.0,9.228757858276367,999.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,11.0,10.0,11.0,10.151633262634277,71.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
11.0,14.0,7.0,10.0,9.228757858276367,1035.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,11.0,5.0,10.0,9.228757858276367,781.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,11.0,7.0,8.0,7.383006572723389,387.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
8.0,10.0,6.0,8.0,7.383006572723389,476.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
8.0,60.0,8.0,15.0,13.84313678741455,11664.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
15.0,18.0,10.0,16.0,14.766013145446777,1276.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
13.0,16.0,8.0,12.0,11.074509620666504,9477.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
12.0,18.0,8.0,14.0,12.920260429382324,1674.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,16.0,10.0,14.0,12.920260429382324,551.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,20.0,10.0,13.0,11.997385025024414,1102.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
11.0,15.0,8.0,9.0,8.305882453918457,3101.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
9.0,11.0,8.0,8.0,7.383006572723389,1341.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
8.0,8.0,5.0,6.0,5.537254810333252,1072.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
7.0,14.0,6.0,9.0,8.305882453918457,6950.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,13.0,6.0,9.0,8.305882453918457,10120.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,29.0,9.0,20.0,18.457515716552734,11060.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
21.0,39.0,20.0,26.0,23.994770050048828,14734.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
24.0,26.0,15.0,17.0,15.688889503479004,5702.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
17.0,21.0,12.0,16.0,14.766013145446777,3415.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
14.0,16.0,11.0,11.0,10.151633262634277,1348.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,12.0,8.0,10.0,9.228757858276367,860.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,16.0,10.0,16.0,14.766013145446777,1308.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
16.0,18.0,11.0,14.0,12.920260429382324,1804.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
14.0,16.0,10.0,11.0,10.151633262634277,1645.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,17.0,9.0,16.0,14.766013145446777,2332.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
16.0,30.0,10.0,30.0,27.6862735748291,3420.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
22.0,22.0,10.0,13.0,11.997385025024414,1075.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
13.0,18.0,10.0,12.0,11.074509620666504,1062.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
12.0,26.0,8.0,10.0,9.228757858276367,11504.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,12.0,7.0,7.0,6.460130214691162,2351.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
7.0,14.0,6.0,8.0,7.383006572723389,8787.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
8.0,12.0,4.0,6.0,5.537254810333252,8933.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
6.0,11.0,5.0,8.0,7.383006572723389,6388.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
7.0,10.0,6.0,7.0,6.460130214691162,922.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
6.0,8.0,5.0,5.0,4.614378929138184,592.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
3.0,7.0,2.0,3.0999999046325684,2.860914707183838,40082.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
3.0999999046325684,3.9000000953674316,2.25,2.450000047683716,2.2610456943511963,27900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.450000047683716,3.5,2.119999885559082,3.5,3.230065107345581,27800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
3.25,3.3399999141693115,2.5999999046325684,2.7699999809265137,2.556365728378296,14000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.7880001068115234,2.7880001068115234,2.200000047683716,2.200000047683716,2.0303266048431396,11900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.200000047683716,2.700000047683716,2.0,2.200000047683716,2.0303266048431396,19600.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.1500000953674316,2.799999952316284,2.0199999809265137,2.3499999046325684,2.168757915496826,24200.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.3499999046325684,2.450000047683716,2.200000047683716,2.2209999561309814,2.0497069358825684,9200.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.2209999561309814,2.2899999618530273,1.75,1.75,1.6150325536727905,47200.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.75,2.5999999046325684,1.7400000095367432,1.899999976158142,1.7534639835357666,506200.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.850000023841858,2.75,0.8500000238418579,0.9229999780654907,0.851814329624176,1840500.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.8999999761581421,1.0099999904632568,0.675000011920929,0.7699999809265137,0.7106143236160278,847900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.7649999856948853,0.8999999761581421,0.6800000071525574,0.7900000214576721,0.729071855545044,376400.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.7720000147819519,1.0199999809265137,0.6349999904632568,0.7300000190734863,0.6736993193626404,660500.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.7289999723434448,0.8349999785423279,0.5899999737739563,0.6729999780654907,0.6210953593254089,658900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.6899999976158142,0.7450000047683716,0.5849999785423279,0.7300000190734863,0.6736993193626404,159900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.7110000252723694,0.7799999713897705,0.6299999952316284,0.7279999852180481,0.6718535423278809,201700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.6480000019073486,0.7599999904632568,0.6200000047683716,0.7049999833106995,0.6506274342536926,1039600.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.7179999947547913,0.7789999842643738,0.6600000262260437,0.7400000095367432,0.6829280853271484,689000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.75,0.800000011920929,0.6899999976158142,0.7300000190734863,0.6736993193626404,462800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.7699999809265137,1.0499999523162842,0.7300000190734863,0.996999979019165,0.9201071262359619,704700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.9900000095367432,1.2999999523162842,0.8999999761581421,0.9700000286102295,0.914440929889679,553300.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0199999809265137,1.100000023841858,0.8709999918937683,1.0399999618530273,0.9804313778877258,321000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0199999809265137,1.0499999523162842,0.9300000071525574,0.9819999933242798,0.9257535338401794,418600.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0049999952316284,1.149999976158142,0.9549999833106995,1.0700000524520874,1.0087132453918457,436400.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0199999809265137,1.059999942779541,0.9120000004768372,0.9599999785423279,0.9234833121299744,212700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
0.9599999785423279,1.2000000476837158,0.9200000166893005,1.100000023841858,1.0581579208374023,898800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.090000033378601,1.090000033378601,0.9800000190734863,1.0499999523162842,1.0100598335266113,394900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0499999523162842,1.0800000429153442,0.9300000071525574,1.0700000524520874,1.048811912536621,278300.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0299999713897705,1.0800000429153442,1.0,1.0199999809265137,0.9998019933700562,401900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0499999523162842,1.0800000429153442,0.9610000252723694,1.0800000429153442,1.058613896369934,284600.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0399999618530273,1.0499999523162842,0.9620000123977661,1.0199999809265137,1.0199999809265137,953300.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0199999809265137,1.100000023841858,1.0199999809265137,1.0950000286102295,1.0950000286102295,384100.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.0499999523162842,1.309999942779541,1.0,1.1399999856948853,1.1399999856948853,1593000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.100000023841858,1.649999976158142,1.0399999618530273,1.6200000047683716,1.6200000047683716,1755700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.600000023841858,1.840000033378601,1.5,1.7100000381469727,1.7100000381469727,546700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.725000023841858,1.7999999523162842,1.3700000047683716,1.5199999809265137,1.5199999809265137,551700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.5099999904632568,1.7000000476837158,1.4500000476837158,1.5,1.5,188800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.5,1.5499999523162842,1.059999942779541,1.309999942779541,1.309999942779541,500100.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.309999942779541,1.8799999952316284,1.25,1.7999999523162842,1.7999999523162842,426100.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.7999999523162842,2.059999942779541,1.7200000286102295,1.8600000143051147,1.8600000143051147,493100.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.899999976158142,2.049999952316284,1.7699999809265137,2.0,2.0,242000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.0,2.130000114440918,1.9700000286102295,2.0350000858306885,2.0350000858306885,219400.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.049999952316284,2.309999942779541,1.899999976158142,2.1600000858306885,2.1600000858306885,698100.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.1600000858306885,2.190000057220459,1.9800000190734863,2.059999942779541,2.059999942779541,383700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.0199999809265137,2.0999999046325684,1.9199999570846558,1.9900000095367432,1.9900000095367432,178500.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.0,2.0,1.4800000190734863,1.690000057220459,1.690000057220459,350800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.7000000476837158,1.7000000476837158,1.5299999713897705,1.600000023841858,1.600000023841858,49600.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.6299999952316284,1.809000015258789,1.559999942779541,1.649999976158142,1.649999976158142,163000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.6299999952316284,1.7699999809265137,1.5399999618530273,1.649999976158142,1.649999976158142,343900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.6100000143051147,2.1500000953674316,1.5700000524520874,1.9700000286102295,1.9700000286102295,293900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.0199999809265137,2.450000047683716,1.9800000190734863,2.4200000762939453,2.4200000762939453,414200.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.4000000953674316,2.5799999237060547,1.8700000047683716,2.0,2.0,399800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.9700000286102295,2.240000009536743,1.5199999809265137,1.7000000476837158,1.7000000476837158,231100.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.6100000143051147,1.9700000286102295,1.399999976158142,1.75,1.75,86900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.8600000143051147,1.9199999570846558,1.649999976158142,1.75,1.75,158400.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.7400000095367432,1.940000057220459,1.659999966621399,1.909999966621399,1.909999966621399,304400.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.9199999570846558,2.0799999237060547,1.7000000476837158,2.0,2.0,177800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.9950000047683716,2.180000066757202,1.7200000286102295,1.8700000047683716,1.8700000047683716,250700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.809999942779541,1.9800000190734863,1.4800000190734863,1.850000023841858,1.850000023841858,260400.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.8899999856948853,2.0999999046325684,1.7599999904632568,2.065000057220459,2.065000057220459,209900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.049999952316284,2.134999990463257,1.7599999904632568,1.9199999570846558,1.9199999570846558,300000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.940000057220459,2.0899999141693115,1.5800000429153442,1.7799999713897705,1.7799999713897705,708300.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.7899999618530273,2.0999999046325684,1.6150000095367432,1.940000057220459,1.940000057220459,477200.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.049999952316284,2.299999952316284,1.8200000524520874,1.940000057220459,1.940000057220459,468600.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.8799999952316284,1.9700000286102295,1.7599999904632568,1.850000023841858,1.850000023841858,247100.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.7999999523162842,1.8700000047683716,1.7100000381469727,1.7999999523162842,1.7999999523162842,510600.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.7999999523162842,1.7999999523162842,1.399999976158142,1.5,1.5,211300.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.5199999809265137,1.6399999856948853,1.3899999856948853,1.5399999618530273,1.5399999618530273,546800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.5399999618530273,2.0899999141693115,1.4500000476837158,1.4900000095367432,1.4900000095367432,209500.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.5299999713897705,1.6799999475479126,1.4500000476837158,1.5880000591278076,1.5880000591278076,1141000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.5499999523162842,2.0,1.5,1.9700000286102295,1.9700000286102295,668000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.8839999437332153,2.0899999141693115,1.8799999952316284,1.9500000476837158,1.9500000476837158,159400.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.0,2.0899999141693115,1.940000057220459,1.940000057220459,1.940000057220459,75500.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.9600000381469727,2.0799999237060547,1.7899999618530273,1.8700000047683716,1.8700000047683716,134500.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.8200000524520874,1.9199999570846558,1.5499999523162842,1.690000057220459,1.690000057220459,173700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.7000000476837158,1.809999942779541,1.6699999570846558,1.7999999523162842,1.7999999523162842,115000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.7899999618530273,2.2699999809265137,1.7699999809265137,2.25,2.25,296900.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.2100000381469727,2.369999885559082,2.065000057220459,2.25,2.25,73500.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.240000009536743,2.259999990463257,1.649999976158142,1.899999976158142,1.899999976158142,76700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.899999976158142,1.9500000476837158,1.7999999523162842,1.940000057220459,1.940000057220459,97600.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.940000057220459,2.009999990463257,1.850000023841858,1.8600000143051147,1.8600000143051147,27200.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
1.8600000143051147,2.740000009536743,1.809999942779541,2.690000057220459,2.690000057220459,531700.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.7300000190734863,2.7799999713897705,2.380000114440918,2.5399999618530273,2.5399999618530273,207400.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.4800000190734863,2.4800000190734863,2.174999952316284,2.430000066757202,2.430000066757202,157800.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.4149999618530273,3.109999895095825,2.4149999618530273,3.059999942779541,3.059999942779541,248000.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
3.059999942779541,3.140000104904175,2.799999952316284,2.950000047683716,2.950000047683716,169300.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
