Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
5.0,5.0,4.8333330154418945,4.8333330154418945,4.8333330154418945,54.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.8333330154418945,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.6666669845581055,12.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,30.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.6666669845581055,4.6666669845581055,4.5,4.5,4.5,12.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.5,8.166666984558105,4.5,5.1666669845581055,5.1666669845581055,168.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.1666669845581055,5.8333330154418945,4.3333330154418945,4.6666669845581055,4.6666669845581055,120.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.6666669845581055,4.6666669845581055,4.3333330154418945,4.3333330154418945,4.3333330154418945,84.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,4.1666669845581055,6.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,6.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.1666669845581055,5.8333330154418945,4.1666669845581055,4.1666669845581055,4.1666669845581055,54.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,24.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,42.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.1666669845581055,9.166666984558105,4.1666669845581055,8.333333015441895,8.333333015441895,1236.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.333333015441895,16.666667938232422,8.166666984558105,16.666667938232422,16.666667938232422,360.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
16.666667938232422,25.5,16.666667938232422,25.5,25.5,82.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
25.5,25.5,15.0,15.0,15.0,110.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
15.0,22.0,15.0,15.0,15.0,26.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
15.0,15.0,0.5,13.0,13.0,358.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
13.0,13.0,7.5,8.0,8.0,16.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.0,8.0,7.5,7.5,7.5,48.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
7.5,10.0,2.5,5.0,5.0,418.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,8.0,5.0,8.0,8.0,116.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.0,8.0,8.0,8.0,8.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.0,9.0,1.0,2.0,2.0,134.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
2.0,2.0,2.0,2.0,2.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
2.0,3.5,2.0,3.5,3.5,106.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
2.5,2.5,0.5,2.5,2.5,202.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
2.5,2.5,0.5,0.5,0.5,4.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.5,8.0,0.5,1.5,1.5,148.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.5,1.5,1.5,1.5,1.5,12.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.5,25.5,1.5,8.5,8.5,304.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.5,12.5,8.5,11.0,11.0,70.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
11.0,11.0,3.0,6.0,6.0,610.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,5.0,5.0,5.0,5.0,602.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,5.0,4.0,5.0,5.0,1076.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,6.0,0.11999999731779099,0.11999999731779099,0.11999999731779099,300.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.11999999731779099,11.75,0.11999999731779099,11.75,11.75,100.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
11.75,11.75,10.0,10.0,10.0,300.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
10.0,10.0,10.0,10.0,10.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
10.0,10.0,6.75,6.75,6.75,200.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.75,6.75,6.0,6.0,6.0,400.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.0,6.0,6.0,6.0,6.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.0,6.0,6.0,6.0,6.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.0,6.0,2.5,4.03000020980835,4.03000020980835,200.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
2.5,4.5,2.5,4.25,4.25,500.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.25,4.25,4.25,4.25,4.25,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.25,4.25,4.25,4.25,4.25,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.25,4.25,4.25,4.25,4.25,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.25,6.0,4.25,6.0,6.0,2300.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.0,6.0,5.75,5.849999904632568,5.849999904632568,400.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.849999904632568,5.849999904632568,5.0,5.400000095367432,5.400000095367432,500.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.400000095367432,5.400000095367432,5.0,5.0,5.0,200.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,7.0,5.0,7.0,7.0,100.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
7.0,7.0,7.0,7.0,7.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
7.0,7.0,7.0,7.0,7.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
7.0,7.599999904632568,7.0,7.599999904632568,7.599999904632568,700.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
7.599999904632568,7.650000095367432,7.099999904632568,7.650000095367432,7.650000095367432,200.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
7.650000095367432,8.850000381469727,7.650000095367432,8.850000381469727,8.850000381469727,100.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.850000381469727,8.850000381469727,8.100000381469727,8.100000381469727,8.100000381469727,100.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.100000381469727,8.100000381469727,8.0,8.0,8.0,200.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.0,9.0,8.0,9.0,9.0,200.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
9.0,9.0,8.0,8.899999618530273,8.899999618530273,1400.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.899999618530273,8.899999618530273,8.0,8.0,8.0,200.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.0,8.0,6.25,6.25,6.25,300.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.25,8.0,6.25,8.0,8.0,200.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.0,10.0,8.0,9.899999618530273,9.899999618530273,700.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
9.899999618530273,9.899999618530273,7.989999771118164,8.25,8.25,700.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.25,9.0,8.25,9.0,9.0,600.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
9.0,9.0,9.0,9.0,9.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
9.0,9.75,9.0,9.75,9.75,100.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
9.75,9.75,8.0,8.0,8.0,800.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.0,8.0,4.0,4.0,4.0,800.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.0,6.0,1.1100000143051147,6.0,6.0,1000.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.0,8.0,6.0,6.0,6.0,2700.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.0,6.0,1.2000000476837158,5.0,5.0,1800.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,5.0,5.0,5.0,5.0,100.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,5.0,5.0,5.0,5.0,100.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,5.0,5.0,5.0,5.0,600.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,7.0,5.0,5.0,5.0,800.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
