Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
7.860000133514404,8.380000114440918,7.050000190734863,7.630000114440918,7.249017238616943,9399100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.690000057220459,7.900000095367432,7.090000152587891,7.449999809265137,7.093267917633057,6705700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.5,7.519999980926514,6.050000190734863,6.070000171661377,5.779347896575928,12028300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.079999923706055,6.190000057220459,5.150000095367432,5.579999923706055,5.31281042098999,11429200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.559999942779541,6.360000133514404,5.519999980926514,5.949999809265137,5.686688423156738,10101000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.059999942779541,6.150000095367432,4.230000019073486,4.889999866485596,4.673597812652588,15044900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.880000114440918,5.139999866485596,3.9700000286102295,4.070000171661377,3.8898866176605225,10733900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.039999961853027,5.269999980926514,4.019999980926514,5.150000095367432,4.944965839385986,7818000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.010000228881836,6.230000019073486,5.010000228881836,6.050000190734863,5.809134006500244,7803200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.019999980926514,6.139999866485596,5.050000190734863,5.559999942779541,5.338642120361328,4829100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.730000019073486,6.610000133514404,5.650000095367432,6.389999866485596,6.156933784484863,4752500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.449999809265137,7.349999904632568,6.050000190734863,7.090000152587891,6.831401824951172,6448200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.130000114440918,7.820000171661377,6.949999809265137,7.21999979019165,6.956660270690918,8582700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.210000038146973,7.619999885559082,6.599999904632568,7.409999847412109,7.1610612869262695,6014800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.329999923706055,7.519999980926514,6.179999828338623,6.5,6.281632900238037,8368500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.349999904632568,7.130000114440918,6.139999866485596,7.119999885559082,6.88080358505249,6533300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.139999866485596,7.400000095367432,6.949999809265137,7.130000114440918,6.913549900054932,5060900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.159999847412109,7.809999942779541,6.940000057220459,7.309999942779541,7.088085174560547,5159700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.300000190734863,7.900000095367432,7.119999885559082,7.699999809265137,7.466245651245117,5033000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.75,7.989999771118164,6.940000057220459,7.949999809265137,7.731112003326416,7269700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.0,8.949999809265137,7.650000095367432,8.829999923706055,8.586882591247559,11903700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.880000114440918,9.239999771118164,8.460000038146973,8.930000305175781,8.68412971496582,6604000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
9.149999618530273,9.819999694824219,8.800000190734863,9.380000114440918,9.380000114440918,8036100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
9.40999984741211,10.069999694824219,9.109999656677246,9.75,9.75,5387400.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
9.619999885559082,9.979999542236328,6.550000190734863,6.730000019073486,6.730000019073486,24194800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.690000057220459,7.320000171661377,6.300000190734863,6.920000076293945,6.920000076293945,18268100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.889999866485596,8.479999542236328,6.550000190734863,8.300000190734863,8.300000190734863,12707700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.350000381469727,8.65999984741211,7.739999771118164,7.820000171661377,7.820000171661377,7483600.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.869999885559082,8.6899995803833,7.440000057220459,7.690000057220459,7.690000057220459,8564900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.760000228881836,7.920000076293945,6.28000020980835,6.730000019073486,6.730000019073486,11618800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.849999904632568,7.610000133514404,6.610000133514404,7.429999828338623,7.429999828338623,6169600.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.440000057220459,8.630000114440918,6.989999771118164,8.130000114440918,8.130000114440918,10113500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.109999656677246,9.0,8.010000228881836,8.90999984741211,8.90999984741211,7551600.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.90999984741211,9.329999923706055,8.289999961853027,9.199999809265137,9.199999809265137,5713200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
9.130000114440918,9.210000038146973,7.46999979019165,7.53000020980835,7.53000020980835,5667300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.489999771118164,8.470000267028809,7.449999809265137,8.260000228881836,8.260000228881836,5591500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.15999984741211,9.4399995803833,7.989999771118164,9.130000114440918,9.130000114440918,6867300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
9.100000381469727,9.199999809265137,8.369999885559082,8.630000114440918,8.630000114440918,5367500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.579999923706055,8.880000114440918,7.360000133514404,7.619999885559082,7.619999885559082,8403300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.610000133514404,8.380000114440918,7.420000076293945,7.989999771118164,7.989999771118164,5263500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.989999771118164,8.289999961853027,7.050000190734863,7.21999979019165,7.21999979019165,6038500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.230000019073486,8.0600004196167,6.949999809265137,7.619999885559082,7.619999885559082,5135500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.670000076293945,7.869999885559082,6.159999847412109,6.179999828338623,6.179999828338623,4534100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.159999847412109,7.050000190734863,5.840000152587891,6.989999771118164,6.989999771118164,8314300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.929999828338623,7.760000228881836,6.260000228881836,7.579999923706055,7.579999923706055,6497000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.53000020980835,8.729999542236328,7.420000076293945,8.5600004196167,8.5600004196167,6704700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.59000015258789,8.640000343322754,7.539999961853027,7.769999980926514,7.769999980926514,4166300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.809999942779541,8.199999809265137,6.03000020980835,6.099999904632568,6.099999904632568,8596500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.099999904632568,6.369999885559082,5.53000020980835,6.010000228881836,6.010000228881836,11525400.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.96999979019165,6.300000190734863,5.769999980926514,5.800000190734863,5.800000190734863,3518000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.800000190734863,6.039999961853027,5.329999923706055,5.559999942779541,5.559999942779541,6960300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.570000171661377,6.150000095367432,5.53000020980835,5.960000038146973,5.960000038146973,5170700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.989999771118164,6.070000171661377,5.0,5.070000171661377,5.070000171661377,7103800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.039999961853027,6.170000076293945,5.019999980926514,5.550000190734863,5.550000190734863,5997800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.440000057220459,5.559999942779541,5.0,5.039999961853027,5.039999961853027,4380300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.03000020980835,5.880000114440918,3.7799999713897705,4.0,4.0,9139500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.990000009536743,4.650000095367432,3.9200000762939453,4.53000020980835,4.53000020980835,4763700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.53000020980835,4.809999942779541,3.6600000858306885,3.9600000381469727,3.9600000381469727,5873300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.9200000762939453,3.9200000762939453,2.9600000381469727,3.440000057220459,3.440000057220459,4625000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.430000066757202,3.809999942779541,3.109999895095825,3.4000000953674316,3.4000000953674316,4234200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.430000066757202,4.5,3.4200000762939453,4.460000038146973,4.460000038146973,5153400.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.400000095367432,4.849999904632568,3.9600000381469727,4.570000171661377,4.570000171661377,3087800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.619999885559082,4.730000019073486,4.03000020980835,4.559999942779541,4.559999942779541,3029200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.550000190734863,5.090000152587891,4.170000076293945,4.360000133514404,4.360000133514404,2526000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.369999885559082,4.96999979019165,4.190000057220459,4.440000057220459,4.440000057220459,2755200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.429999828338623,4.5,3.5199999809265137,3.859999895095825,3.859999895095825,4335300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.8499999046325684,3.9700000286102295,3.490000009536743,3.5,3.5,2986800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.5,3.7899999618530273,3.450000047683716,3.549999952316284,3.549999952316284,5108000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.5,4.699999809265137,3.049999952316284,4.25,4.25,10577900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.199999809265137,5.0,4.199999809265137,4.199999809265137,4.199999809265137,5751100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.349999904632568,5.449999809265137,4.260000228881836,5.199999809265137,5.199999809265137,4352800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.25,5.300000190734863,4.25,4.349999904632568,4.349999904632568,4335500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.349999904632568,4.739999771118164,3.8499999046325684,4.0,4.0,6375100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.099999904632568,4.849999904632568,4.050000190734863,4.550000190734863,4.550000190734863,3286800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.599999904632568,4.900000095367432,4.0,4.150000095367432,4.150000095367432,5899900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.199999809265137,4.349999904632568,3.7300000190734863,4.300000190734863,4.300000190734863,4319700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.300000190734863,4.400000095367432,3.930000066757202,3.950000047683716,3.950000047683716,6007800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.950000047683716,4.099999904632568,3.5999999046325684,4.050000190734863,4.050000190734863,7034000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.050000190734863,5.150000095367432,3.9000000953674316,4.849999904632568,4.849999904632568,6538900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.900000095367432,5.400000095367432,4.800000190734863,5.099999904632568,5.099999904632568,5505300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.099999904632568,5.199999809265137,4.21999979019165,5.0,5.0,5615800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.949999809265137,5.699999809265137,4.900000095367432,5.400000095367432,5.400000095367432,4643500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.400000095367432,5.5,4.550000190734863,4.699999809265137,4.699999809265137,4657100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.699999809265137,4.75,4.150000095367432,4.550000190734863,4.550000190734863,4056900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.5,5.150000095367432,4.25,4.599999904632568,4.599999904632568,3920200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.599999904632568,4.849999904632568,4.380000114440918,4.599999904632568,4.599999904632568,2963200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.5,5.150000095367432,4.400000095367432,5.03000020980835,5.03000020980835,3385100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.050000190734863,5.449999809265137,5.0,5.25,5.25,3242700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.25,5.829999923706055,5.050000190734863,5.400000095367432,5.400000095367432,2372800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
