Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
9.5,9.5,4.5,4.5,4.5,11716.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.5,6.0,2.5,5.0,5.0,15728.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.5,9.0,4.0,7.0,7.0,14888.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
7.0,7.0,4.0,4.5,4.5,13426.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.0,6.0,2.5,4.5,4.5,8064.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.5,14.0,4.0,10.5,10.5,69192.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
11.5,11.5,5.5,7.0,7.0,20152.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
8.0,14.0,7.5,10.0,10.0,63748.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.0,14.0,9.0,11.0,11.0,66064.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.5,12.0,7.5,10.0,10.0,17080.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
9.0,12.5,9.0,11.5,11.5,37308.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
11.5,24.0,11.0,16.5,16.5,100864.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
15.5,37.0,15.5,35.0,35.0,193704.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
34.5,65.0,27.0,37.5,37.5,150438.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
36.5,38.5,18.0,21.899999618530273,21.899999618530273,56708.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
22.200000762939453,41.599998474121094,19.399999618530273,28.100000381469727,28.100000381469727,76870.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
28.100000381469727,35.0,23.600000381469727,25.5,25.5,56670.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
25.600000381469727,32.5,25.5,29.5,29.5,46610.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
30.299999237060547,30.299999237060547,20.0,23.0,23.0,33990.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
22.0,33.900001525878906,19.100000381469727,30.200000762939453,30.200000762939453,109480.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
30.600000381469727,33.79999923706055,20.299999237060547,20.5,20.5,192110.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
21.100000381469727,44.5,20.0,26.5,26.5,589900.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
27.200000762939453,34.5,20.700000762939453,21.799999237060547,21.799999237060547,215260.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
21.100000381469727,24.600000381469727,19.5,23.299999237060547,23.299999237060547,76240.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
22.100000381469727,25.299999237060547,20.399999618530273,22.299999237060547,22.299999237060547,102160.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
22.0,22.100000381469727,14.5,15.899999618530273,15.899999618530273,61440.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
15.399999618530273,15.899999618530273,9.0,13.100000381469727,13.100000381469727,45210.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
12.5,15.5,10.5,11.699999809265137,11.699999809265137,63980.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
11.800000190734863,17.899999618530273,11.0,13.699999809265137,13.699999809265137,118860.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
13.100000381469727,23.799999237060547,12.5,22.399999618530273,22.399999618530273,156230.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
23.700000762939453,29.399999618530273,18.0,26.600000381469727,26.600000381469727,317980.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
26.5,27.600000381469727,20.100000381469727,22.700000762939453,22.700000762939453,124950.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
23.0,27.5,20.0,21.700000762939453,21.700000762939453,208230.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
21.0,21.799999237060547,18.100000381469727,19.299999237060547,19.299999237060547,72140.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.5,22.600000381469727,17.799999237060547,19.100000381469727,19.100000381469727,82610.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
19.200000762939453,23.5,17.899999618530273,20.0,20.0,70770.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
20.299999237060547,22.0,18.200000762939453,18.799999237060547,18.799999237060547,104010.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
19.0,21.0,15.0,20.0,20.0,136810.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
20.0,20.200000762939453,17.200000762939453,17.5,17.5,74710.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
17.700000762939453,27.0,17.299999237060547,20.200000762939453,20.200000762939453,436990.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
19.299999237060547,21.0,17.399999618530273,20.600000381469727,20.600000381469727,171260.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
20.899999618530273,24.799999237060547,17.5,18.399999618530273,18.399999618530273,220370.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.5,19.899999618530273,16.0,18.5,18.5,185570.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.700000762939453,20.899999618530273,17.5,19.200000762939453,19.200000762939453,131760.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.899999618530273,23.0,18.899999618530273,19.600000381469727,19.600000381469727,293230.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
19.600000381469727,21.899999618530273,19.0,20.899999618530273,20.899999618530273,115510.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
20.799999237060547,24.799999237060547,19.799999237060547,22.5,22.5,175560.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
23.0,23.600000381469727,18.100000381469727,19.200000762939453,19.200000762939453,95400.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
19.200000762939453,19.299999237060547,14.100000381469727,17.0,17.0,67470.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
17.299999237060547,17.899999618530273,13.800000190734863,15.100000381469727,15.100000381469727,47860.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
15.0,21.100000381469727,14.199999809265137,20.399999618530273,20.399999618530273,120240.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
20.299999237060547,22.200000762939453,17.399999618530273,18.399999618530273,18.399999618530273,128320.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.700000762939453,19.399999618530273,16.799999237060547,18.100000381469727,18.100000381469727,42400.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
17.799999237060547,18.399999618530273,14.100000381469727,15.0,15.0,116640.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
15.300000190734863,15.300000190734863,13.0,13.600000381469727,13.600000381469727,102120.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
13.399999618530273,15.0,12.699999809265137,15.0,15.0,53770.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
14.899999618530273,19.0,13.399999618530273,16.700000762939453,16.700000762939453,454110.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
16.0,20.0,15.0,17.399999618530273,17.399999618530273,224540.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
17.600000381469727,19.799999237060547,16.0,19.299999237060547,19.299999237060547,188220.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
19.100000381469727,20.5,16.100000381469727,16.299999237060547,16.299999237060547,227010.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
16.200000762939453,17.5,14.0,17.399999618530273,17.399999618530273,104110.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
17.899999618530273,18.5,14.5,15.5,15.5,188740.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
15.5,16.899999618530273,14.100000381469727,16.0,16.0,158010.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
16.0,31.899999618530273,15.5,29.799999237060547,29.799999237060547,2869980.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
30.899999618530273,46.099998474121094,28.600000381469727,44.599998474121094,44.599998474121094,2575350.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
44.79999923706055,46.400001525878906,25.399999618530273,28.0,28.0,1677960.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
28.0,34.29999923706055,21.799999237060547,24.100000381469727,24.100000381469727,868090.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
23.799999237060547,27.5,16.899999618530273,23.200000762939453,23.200000762939453,748590.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
23.100000381469727,27.0,17.600000381469727,19.799999237060547,19.799999237060547,766950.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
19.799999237060547,20.100000381469727,14.5,19.899999618530273,19.899999618530273,436120.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
20.0,24.5,19.0,24.299999237060547,24.299999237060547,325020.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
24.0,31.899999618530273,23.799999237060547,28.100000381469727,28.100000381469727,783310.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
28.100000381469727,29.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,420860.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
25.700000762939453,35.0,22.399999618530273,32.599998474121094,32.599998474121094,566750.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
33.0,33.5,26.5,29.299999237060547,29.299999237060547,412080.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
29.600000381469727,30.600000381469727,17.0,17.799999237060547,17.799999237060547,532610.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
17.799999237060547,19.100000381469727,12.100000381469727,14.699999809265137,14.699999809265137,334330.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
15.0,17.0,6.199999809265137,6.900000095367432,6.900000095367432,290330.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
6.900000095367432,7.5,5.699999809265137,6.400000095367432,6.400000095367432,193710.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
6.800000190734863,10.899999618530273,6.199999809265137,7.900000095367432,7.900000095367432,178790.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
7.800000190734863,8.100000381469727,2.0999999046325684,3.700000047683716,3.700000047683716,315940.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
3.700000047683716,4.099999904632568,2.200000047683716,3.5,3.5,192750.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
3.299999952316284,7.199999809265137,2.9000000953674316,4.900000095367432,4.900000095367432,1162710.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.0,5.099999904632568,4.099999904632568,4.400000095367432,4.400000095367432,321810.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.400000095367432,7.5,4.400000095367432,6.199999809265137,6.199999809265137,601110.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
6.199999809265137,11.699999809265137,5.599999904632568,10.100000381469727,10.100000381469727,539840.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.600000381469727,11.399999618530273,9.300000190734863,9.300000190734863,9.300000190734863,337970.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
9.199999809265137,10.300000190734863,7.599999904632568,9.600000381469727,9.600000381469727,406910.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
9.5,13.100000381469727,9.0,10.0,10.0,675330.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.100000381469727,10.800000190734863,8.800000190734863,9.100000381469727,9.100000381469727,200110.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
8.800000190734863,10.899999618530273,7.5,10.699999809265137,10.699999809265137,392790.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.899999618530273,10.899999618530273,8.699999809265137,10.0,10.0,324140.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.100000381469727,10.399999618530273,8.5,9.600000381469727,9.600000381469727,307940.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
9.600000381469727,9.800000190734863,8.0,8.699999809265137,8.699999809265137,318890.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
8.699999809265137,9.199999809265137,8.0,8.100000381469727,8.100000381469727,359350.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
8.100000381469727,9.5,7.0,7.800000190734863,7.800000190734863,601010.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
7.900000095367432,8.800000190734863,7.0,7.300000190734863,7.300000190734863,270340.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
7.5,8.800000190734863,7.099999904632568,8.5,8.5,303260.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
8.699999809265137,8.699999809265137,7.599999904632568,8.100000381469727,8.100000381469727,206610.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
8.100000381469727,16.899999618530273,8.100000381469727,16.100000381469727,16.100000381469727,2740660.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
16.5,21.100000381469727,15.199999809265137,18.100000381469727,18.100000381469727,2498620.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.100000381469727,18.299999237060547,13.0,13.399999618530273,13.399999618530273,2317200.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
13.5,19.700000762939453,13.5,18.700000762939453,18.700000762939453,1366900.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.700000762939453,23.700000762939453,18.200000762939453,20.100000381469727,20.100000381469727,2734470.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
20.0,23.899999618530273,17.5,18.100000381469727,18.100000381469727,2622010.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.0,19.299999237060547,15.600000381469727,18.799999237060547,18.799999237060547,1378300.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.799999237060547,19.399999618530273,16.899999618530273,17.5,17.5,1026530.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
17.5,18.799999237060547,13.699999809265137,15.399999618530273,15.399999618530273,1846210.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
15.300000190734863,17.899999618530273,12.800000190734863,17.399999618530273,17.399999618530273,1831290.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
17.100000381469727,17.799999237060547,8.0,8.800000190734863,8.800000190734863,2361010.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
9.0,9.5,6.699999809265137,9.100000381469727,9.100000381469727,994560.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
9.0,9.0,5.599999904632568,5.699999809265137,5.699999809265137,575690.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.900000095367432,6.900000095367432,4.5,4.599999904632568,4.599999904632568,616650.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.699999809265137,5.099999904632568,3.5,4.599999904632568,4.599999904632568,669680.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.400000095367432,5.900000095367432,4.099999904632568,4.199999809265137,4.199999809265137,499440.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.300000190734863,6.199999809265137,4.199999809265137,5.5,5.5,397580.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.5,9.5,5.199999809265137,5.400000095367432,5.400000095367432,1680920.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.400000095367432,5.599999904632568,3.5999999046325684,3.700000047683716,3.700000047683716,2813610.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
3.799999952316284,5.300000190734863,3.700000047683716,4.900000095367432,4.900000095367432,1559750.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.900000095367432,6.300000190734863,4.400000095367432,4.699999809265137,4.699999809265137,750790.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.800000190734863,5.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432,758610.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.400000095367432,6.199999809265137,4.0,4.699999809265137,4.699999809265137,1385940.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
4.599999904632568,5.360000133514404,4.25,4.619999885559082,4.619999885559082,1309360.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.0,6.949999809265137,4.710000038146973,6.389999866485596,6.389999866485596,4359800.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
6.360000133514404,6.820000171661377,5.449999809265137,6.460000038146973,6.460000038146973,1793300.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
6.489999771118164,6.75,5.78000020980835,6.539999961853027,6.539999961853027,1240900.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
6.619999885559082,6.71999979019165,5.699999809265137,5.989999771118164,5.989999771118164,1228400.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.989999771118164,7.449999809265137,5.880000114440918,7.260000228881836,7.260000228881836,1226800.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
7.329999923706055,11.890000343322754,7.070000171661377,11.579999923706055,11.579999923706055,6738600.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
11.550000190734863,13.739999771118164,10.199999809265137,13.170000076293945,13.170000076293945,8925400.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
13.170000076293945,14.010000228881836,11.449999809265137,12.619999885559082,12.619999885559082,6048700.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
12.59000015258789,12.84000015258789,8.729999542236328,10.289999961853027,10.289999961853027,6587800.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.279999732971191,10.9399995803833,9.569999694824219,10.0600004196167,10.0600004196167,3029900.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.100000381469727,11.050000190734863,9.989999771118164,10.359999656677246,10.359999656677246,2361800.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.5,10.65999984741211,9.75,9.819999694824219,9.819999694824219,2234500.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
9.899999618530273,12.100000381469727,9.699999809265137,10.029999732971191,10.029999732971191,5832100.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.010000228881836,10.449999809265137,7.03000020980835,7.789999961853027,7.789999961853027,6746100.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
7.849999904632568,7.920000076293945,4.659999847412109,5.070000171661377,5.070000171661377,5685900.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.079999923706055,5.889999866485596,4.25,5.829999923706055,5.829999923706055,4049600.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
5.840000152587891,7.090000152587891,5.409999847412109,5.570000171661377,5.570000171661377,3805200.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
