Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
29.967525482177734,44.1031494140625,27.140399932861328,39.579750061035156,39.579750061035156,25848.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
39.579750061035156,40.710601806640625,30.532949447631836,35.05635070800781,35.05635070800781,13938.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
35.05635070800781,37.63468933105469,27.140399932861328,37.2728157043457,37.2728157043457,21152.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
36.187198638916016,43.062767028808594,31.844736099243164,32.5684814453125,32.5684814453125,31666.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
32.5684814453125,36.549072265625,28.587888717651367,29.31163215637207,29.31163215637207,18723.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
29.31163215637207,48.852718353271484,29.31163215637207,36.187198638916016,36.187198638916016,51138.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
37.996559143066406,39.8059196472168,30.035375595092773,33.2922248840332,33.2922248840332,10338.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
33.2922248840332,36.549072265625,28.94976043701172,32.206607818603516,32.206607818603516,10721.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
32.5684814453125,40.5296630859375,22.07419204711914,28.587888717651367,28.587888717651367,29988.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
29.673503875732422,34.015968322753906,23.159807205200195,25.331039428710938,25.331039428710938,34198.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
25.331039428710938,32.5684814453125,21.71232032775879,23.159807205200195,23.159807205200195,40566.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
23.52168083190918,27.140399932861328,16.28424072265625,23.52168083190918,23.52168083190918,48361.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
24.969167709350586,36.187198638916016,21.350448608398438,24.245424270629883,24.245424270629883,24423.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
25.331039428710938,27.86414337158203,20.6267032623291,23.88355255126953,23.88355255126953,23483.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
25.331039428710938,34.73971176147461,24.607295989990234,33.65409469604492,33.65409469604492,32526.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
33.65409469604492,37.996559143066406,25.69291114807129,36.549072265625,36.549072265625,50367.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
36.187198638916016,37.2728157043457,27.86414337158203,30.397247314453125,30.397247314453125,17413.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
30.035375595092773,30.397247314453125,18.817344665527344,21.71232032775879,21.71232032775879,11565.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
20.988576889038086,27.140399932861328,18.093599319458008,21.71232032775879,21.71232032775879,15694.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
23.159807205200195,23.159807205200195,16.6461124420166,19.541088104248047,19.541088104248047,14351.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
18.455472946166992,19.541088104248047,12.303647994995117,12.303647994995117,12.303647994995117,8511.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
11.579903602600098,14.836751937866211,9.408672332763672,11.218031883239746,11.218031883239746,17391.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
10.856160163879395,12.303647994995117,7.961184024810791,10.856160163879395,10.856160163879395,37322.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
11.579903602600098,11.579903602600098,7.599311828613281,9.046799659729004,9.046799659729004,11090.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
9.046799659729004,16.6461124420166,8.3230562210083,10.132415771484375,10.132415771484375,12759.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
10.132415771484375,15.922368049621582,7.599311828613281,14.836751937866211,14.836751937866211,18320.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
13.389264106750488,23.52168083190918,12.303647994995117,22.07419204711914,22.07419204711914,39410.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
23.159807205200195,61.156368255615234,19.179216384887695,48.852718353271484,48.852718353271484,199383.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
51.02395248413086,135.3401336669922,40.16779327392578,90.46800231933594,90.46800231933594,229359.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
90.46800231933594,104.94287872314453,65.136962890625,68.03193664550781,68.03193664550781,167664.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
69.84129333496094,84.67804718017578,60.43262481689453,72.37439727783203,72.37439727783203,138492.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
67.6700668334961,86.84928131103516,51.02395248413086,85.0399169921875,85.0399169921875,191224.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
81.42120361328125,106.02849578857422,73.82189178466797,79.6118392944336,79.6118392944336,230780.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
75.26937866210938,94.08672332763672,72.01252746582031,79.97370910644531,79.97370910644531,104234.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
78.16435241699219,93.00110626220703,72.37439727783203,79.6118392944336,79.6118392944336,64533.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
79.24996948242188,85.76366424560547,57.175777435302734,67.30818939208984,67.30818939208984,150016.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
70.5650405883789,85.0399169921875,65.49883270263672,72.37439727783203,72.37439727783203,102611.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
69.47942352294922,77.80248260498047,61.51824188232422,69.47942352294922,69.47942352294922,66839.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
69.1175537109375,87.93489837646484,51.74769592285156,63.68947219848633,63.68947219848633,332913.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
62.965728759765625,75.99311828613281,53.91892623901367,59.347007751464844,59.347007751464844,113999.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
56.09016036987305,64.05134582519531,43.42464065551758,44.14838409423828,44.14838409423828,75162.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
48.12897491455078,56.09016036987305,38.35843276977539,40.16779327392578,40.16779327392578,39379.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
39.082176208496094,55.72828674316406,35.101585388183594,43.42464065551758,43.42464065551758,45148.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
44.510257720947266,44.510257720947266,34.015968322753906,41.2534065246582,41.2534065246582,33916.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
42.700897216796875,65.136962890625,34.73971176147461,62.24198532104492,62.24198532104492,136378.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
62.965728759765625,63.327598571777344,39.8059196472168,50.662078857421875,50.662078857421875,145561.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
50.662078857421875,50.662078857421875,41.61528015136719,43.7865104675293,43.7865104675293,70305.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
51.02395248413086,56.452030181884766,43.42464065551758,50.662078857421875,50.662078857421875,139808.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
51.02395248413086,74.90750122070312,41.2534065246582,55.00454330444336,55.00454330444336,661164.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
55.72828674316406,66.94631958007812,45.23400115966797,45.23400115966797,45.23400115966797,198580.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
45.95774459838867,54.280799865722656,44.14838409423828,49.57646560668945,49.57646560668945,126652.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
47.40523147583008,52.10956954956055,30.035375595092773,33.2922248840332,33.2922248840332,258521.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
33.65409469604492,38.72030258178711,27.140399932861328,30.75912094116211,30.75912094116211,343404.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
34.377838134765625,34.73971176147461,30.75912094116211,32.93035125732422,32.93035125732422,117517.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
32.93035125732422,38.72030258178711,28.94976043701172,32.5684814453125,32.5684814453125,140723.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
32.93035125732422,35.101585388183594,27.50227165222168,30.75912094116211,30.75912094116211,92848.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
30.397247314453125,44.14838409423828,29.673503875732422,35.101585388183594,35.101585388183594,397502.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
35.101585388183594,40.891536712646484,30.75912094116211,34.377838134765625,34.377838134765625,168232.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
34.73971176147461,39.082176208496094,31.12099266052246,34.015968322753906,34.015968322753906,156736.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
32.93035125732422,40.5296630859375,32.93035125732422,37.2728157043457,37.2728157043457,229638.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
36.549072265625,47.04336166381836,36.549072265625,41.97715377807617,41.97715377807617,272101.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
41.97715377807617,49.57646560668945,41.61528015136719,49.21459197998047,49.21459197998047,196411.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
49.57646560668945,69.47942352294922,47.40523147583008,68.39380645751953,68.39380645751953,455714.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
70.5650405883789,83.23056030273438,56.452030181884766,61.156368255615234,61.156368255615234,508868.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
61.88011169433594,63.327598571777344,38.35843276977539,48.852718353271484,48.852718353271484,328574.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
49.57646560668945,58.261390686035156,44.14838409423828,47.76710510253906,47.76710510253906,296148.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
47.76710510253906,52.83331298828125,36.910945892333984,44.510257720947266,44.510257720947266,160272.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
45.23400115966797,62.965728759765625,31.482864379882812,62.60385513305664,62.60385513305664,536105.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
63.327598571777344,70.20317077636719,45.95774459838867,45.95774459838867,45.95774459838867,779338.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
47.76710510253906,63.327598571777344,43.7865104675293,57.53764724731445,57.53764724731445,958099.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
56.81390380859375,73.09814453125,49.93833541870117,59.70888137817383,59.70888137817383,634769.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
58.98513412475586,73.82189178466797,58.98513412475586,69.1175537109375,69.1175537109375,385353.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
69.84129333496094,108.1997299194336,62.965728759765625,105.6666259765625,105.6666259765625,905325.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
106.75224304199219,198.667724609375,94.08672332763672,151.62437438964844,151.62437438964844,2575233.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
145.83441162109375,182.02162170410156,120.86524963378906,169.7179718017578,169.7179718017578,1219274.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
173.33668518066406,193.96339416503906,147.2819061279297,149.45314025878906,149.45314025878906,1156776.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
146.92002868652344,157.41432189941406,126.65519714355469,150.53875732421875,150.53875732421875,551261.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
150.1768798828125,153.79559326171875,107.47598266601562,112.90406036376953,112.90406036376953,877992.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
116.52278137207031,148.00564575195312,108.56159973144531,109.647216796875,109.647216796875,619034.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
110.00908660888672,144.74879455566406,108.56159973144531,130.99766540527344,130.99766540527344,586316.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
129.91204833984375,133.1688995361328,113.98967742919922,124.48397064208984,124.48397064208984,340608.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
125.56958770751953,170.079833984375,121.22711944580078,136.78761291503906,136.78761291503906,737680.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
133.89263916015625,144.02505493164062,110.00908660888672,120.86524963378906,120.86524963378906,488257.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
124.48397064208984,132.08328247070312,94.08672332763672,102.77164459228516,102.77164459228516,398458.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
102.77164459228516,107.83785247802734,36.187198638916016,66.5844497680664,66.5844497680664,621636.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
65.86070251464844,83.23056030273438,57.89952087402344,65.136962890625,65.136962890625,272125.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
66.22257232666016,87.36000061035156,45.779998779296875,48.29999923706055,48.29999923706055,349409.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
49.560001373291016,53.34000015258789,33.18000030517578,35.70000076293945,35.70000076293945,353903.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
36.119998931884766,43.2599983215332,29.81999969482422,36.959999084472656,36.959999084472656,356623.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
37.79999923706055,42.41999816894531,25.6200008392334,27.299999237060547,27.299999237060547,634619.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
27.299999237060547,28.559999465942383,16.799999237060547,21.0,21.0,392166.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
21.0,28.139999389648438,19.31999969482422,25.200000762939453,25.200000762939453,242798.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
26.040000915527344,26.459999084472656,17.219999313354492,21.420000076293945,21.420000076293945,171281.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
19.739999771118164,27.299999237060547,16.799999237060547,19.31999969482422,19.31999969482422,219659.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
19.31999969482422,23.100000381469727,9.65999984741211,16.3799991607666,16.3799991607666,167581.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
17.219999313354492,17.639999389648438,10.5,12.600000381469727,12.600000381469727,166409.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
13.020000457763672,13.4399995803833,10.079999923706055,11.34000015258789,11.34000015258789,121416.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
11.760000228881836,18.899999618530273,10.920000076293945,13.020000457763672,13.020000457763672,156338.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
11.34000015258789,18.899999618530273,10.920000076293945,14.699999809265137,14.699999809265137,168529.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
14.699999809265137,17.639999389648438,14.279999732971191,16.3799991607666,16.3799991607666,84460.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
16.3799991607666,26.459999084472656,15.539999961853027,22.68000030517578,22.68000030517578,174142.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
23.100000381469727,45.779998779296875,21.0,45.36000061035156,45.36000061035156,733433.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
46.20000076293945,72.23999786376953,36.119998931884766,44.52000045776367,44.52000045776367,1428587.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
45.779998779296875,47.040000915527344,35.279998779296875,42.41999816894531,42.41999816894531,770948.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
43.2599983215332,53.34000015258789,38.63999938964844,47.040000915527344,47.040000915527344,1147836.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
47.459999084472656,47.459999084472656,32.7599983215332,33.599998474121094,33.599998474121094,411022.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
33.599998474121094,49.560001373291016,29.81999969482422,40.31999969482422,40.31999969482422,488400.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
41.58000183105469,54.18000030517578,39.900001525878906,47.040000915527344,47.040000915527344,569603.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
45.779998779296875,65.5199966430664,44.939998626708984,49.560001373291016,49.560001373291016,643277.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
50.81999969482422,54.599998474121094,48.720001220703125,49.560001373291016,49.560001373291016,184816.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
48.720001220703125,60.900001525878906,45.779998779296875,46.619998931884766,46.619998931884766,608581.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
46.619998931884766,54.18000030517578,42.84000015258789,52.5,52.5,667232.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
52.5,53.34000015258789,36.119998931884766,43.2599983215332,43.2599983215332,379914.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
43.68000030517578,43.68000030517578,30.65999984741211,32.34000015258789,32.34000015258789,519101.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
32.34000015258789,40.7400016784668,26.040000915527344,38.63999938964844,38.63999938964844,330253.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
39.060001373291016,40.7400016784668,27.719999313354492,27.719999313354492,27.719999313354492,173273.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
28.139999389648438,35.279998779296875,28.139999389648438,31.5,31.5,176510.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
31.5,40.7400016784668,30.65999984741211,36.119998931884766,36.119998931884766,210241.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
36.540000915527344,44.52000045776367,33.599998474121094,43.68000030517578,43.68000030517578,272285.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
44.52000045776367,46.619998931884766,41.15999984741211,42.41999816894531,42.41999816894531,283381.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
42.41999816894531,44.52000045776367,31.920000076293945,33.599998474121094,33.599998474121094,229326.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
34.02000045776367,44.099998474121094,33.599998474121094,39.900001525878906,39.900001525878906,249244.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
39.900001525878906,41.15999984741211,33.599998474121094,36.959999084472656,36.959999084472656,161612.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
37.380001068115234,44.52000045776367,32.7599983215332,37.79999923706055,37.79999923706055,275850.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
37.79999923706055,41.58000183105469,32.7599983215332,39.060001373291016,39.060001373291016,306737.0,LadRx Corporation (OTCPK:LADX),Drugs (Biotechnology),Health Care,United States,LADX
