Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
9.52750015258789,10.367500305175781,9.354999542236328,9.975000381469727,8.81772232055664,15490000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
9.9375,10.164999961853027,8.7524995803833,9.375,8.287333488464355,16189200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
9.4375,9.720000267028809,7.875,8.202500343322754,7.250863552093506,16814800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
8.210000038146973,9.204999923706055,8.132499694824219,9.125,8.066337585449219,19403600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
9.162500381469727,10.244999885559082,9.125,9.662500381469727,8.54147720336914,29068800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
9.774999618530273,11.032500267028809,9.774999618530273,10.725000381469727,9.480709075927734,15725200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
10.824999809265137,12.962499618530273,10.359999656677246,12.430000305175781,10.987896919250488,27989600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
12.922499656677246,13.539999961853027,11.90250015258789,13.352499961853027,11.803373336791992,31348400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
13.362500190734863,13.537500381469727,10.927499771118164,12.029999732971191,10.634305953979492,33033600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
12.154999732971191,13.357500076293945,11.8125,12.75,11.270771980285645,22212800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
12.800000190734863,13.817500114440918,12.237500190734863,12.444999694824219,11.00115966796875,16576800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
12.524999618530273,14.994999885559082,12.524999618530273,14.852499961853027,13.129348754882812,22468000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
14.850000381469727,15.02750015258789,13.0625,13.78499984741211,12.18569278717041,23461600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
13.824999809265137,14.397500038146973,12.765000343322754,14.324999809265137,12.663043975830078,27956000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
14.362500190734863,15.545000076293945,13.774999618530273,15.257499694824219,13.487359046936035,23318000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
15.319999694824219,19.19499969482422,15.265000343322754,18.75,16.57466697692871,63177200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
18.752500534057617,22.924999237060547,17.502500534057617,22.924999237060547,20.265289306640625,75243000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
22.709999084472656,23.614999771118164,19.170000076293945,21.860000610351562,19.3238525390625,55551200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
21.829999923706055,22.899999618530273,17.479999542236328,17.985000610351562,15.898419380187988,52647000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
18.065000534057617,18.985000610351562,13.899999618530273,15.399999618530273,13.613324165344238,56117000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
15.399999618530273,18.860000610351562,14.364999771118164,17.9950008392334,15.907261848449707,51929800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
20.450000762939453,21.9950008392334,19.25,21.80500030517578,19.27523422241211,36880600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
21.80500030517578,23.454999923706055,19.364999771118164,19.850000381469727,17.547048568725586,26499200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
19.725000381469727,20.260000228881836,17.700000762939453,19.735000610351562,17.445388793945312,37979600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
19.684999465942383,21.454999923706055,19.399999618530273,19.719999313354492,17.432125091552734,29015000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
19.350000381469727,21.81999969482422,18.25,21.059999465942383,18.61666488647461,26640800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
21.145000457763672,24.34000015258789,21.049999237060547,23.770000457763672,21.012256622314453,24739200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
23.729999542236328,25.350000381469727,23.05500030517578,25.020000457763672,22.117233276367188,26016800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
25.204999923706055,27.040000915527344,23.55500030517578,26.31999969482422,23.266414642333984,31064800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
26.31999969482422,28.979999542236328,26.014999389648438,28.079999923706055,24.822216033935547,35224200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
28.145000457763672,35.064998626708984,27.579999923706055,33.58000183105469,29.684127807617188,50539000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
34.45000076293945,38.42499923706055,33.84000015258789,37.900001525878906,33.502933502197266,24288200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
37.790000915527344,42.939998626708984,34.209999084472656,38.6349983215332,34.15265655517578,36434200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
38.404998779296875,38.494998931884766,31.03499984741211,31.905000686645508,28.20345115661621,37378600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
31.940000534057617,36.79499816894531,31.40999984741211,33.67499923706055,29.768102645874023,23652400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
33.994998931884766,38.20000076293945,27.71500015258789,28.790000915527344,25.449848175048828,35264000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
28.700000762939453,34.0,27.184999465942383,30.0,26.519458770751953,37549800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
30.219999313354492,32.4900016784668,27.6299991607666,31.5,27.845436096191406,29844400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
31.5049991607666,35.0,30.360000610351562,33.38999938964844,29.516170501708984,43322200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
32.084999084472656,39.349998474121094,30.315000534057617,35.68000030517578,31.540489196777344,47154600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
35.5099983215332,41.244998931884766,34.875,38.525001525878906,34.055416107177734,43522400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
38.525001525878906,39.11000061035156,30.0,30.31999969482422,26.802335739135742,52547000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
30.399999618530273,32.150001525878906,27.375,31.204999923706055,27.58466911315918,42360800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
30.700000762939453,32.474998474121094,24.5,26.65999984741211,23.566965103149414,60468200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
25.844999313354492,26.049999237060547,10.524999618530273,14.085000038146973,12.450888633728027,73689000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
13.90999984741211,15.609999656677246,9.680000305175781,12.90999984741211,11.41220760345459,31197000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
12.470000267028809,14.774999618530273,9.024999618530273,14.569999694824219,12.879621505737305,42504000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
14.569999694824219,17.864999771118164,13.890000343322754,17.229999542236328,15.231012344360352,34754600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
16.875,18.200000762939453,14.4399995803833,15.885000228881836,14.042057991027832,48524200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
15.4350004196167,20.809999465942383,13.960000038146973,18.434999465942383,16.29621124267578,51688800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
18.165000915527344,24.399999618530273,17.670000076293945,22.78499984741211,20.141530990600586,40233200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
22.8799991607666,26.5049991607666,22.690000534057617,25.709999084472656,22.727182388305664,34380600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
26.295000076293945,27.774999618530273,21.25,22.600000381469727,19.977994918823242,34878800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
22.885000228881836,25.579999923706055,19.954999923706055,25.459999084472656,22.506187438964844,28540400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
25.96500015258789,28.295000076293945,24.6200008392334,26.084999084472656,23.058671951293945,21076800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
25.979999542236328,30.350000381469727,25.575000762939453,28.375,25.08299446105957,21150800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
28.309999465942383,30.450000762939453,25.40999984741211,25.549999237060547,22.585744857788086,30173800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
25.774999618530273,29.479999542236328,25.06999969482422,27.315000534057617,24.145973205566406,24227200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
27.6299991607666,30.149999618530273,26.170000076293945,29.260000228881836,25.86531639099121,19166600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
29.645000457763672,32.4900016784668,27.21500015258789,27.350000381469727,24.176910400390625,22331600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
27.950000762939453,30.354999542236328,25.645000457763672,30.225000381469727,26.718360900878906,27865400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
30.360000610351562,33.060001373291016,29.94499969482422,31.7450008392334,28.062013626098633,22846200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
32.099998474121094,34.29999923706055,30.299999237060547,32.75,28.950414657592773,28828200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
32.86000061035156,33.439998626708984,23.03499984741211,23.135000228881836,20.450929641723633,53529000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
22.31999969482422,24.59000015258789,19.875,22.450000762939453,19.845401763916016,80152600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
22.354999542236328,25.700000762939453,21.545000076293945,24.739999771118164,21.869718551635742,37599600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
25.18000030517578,26.774999618530273,24.114999771118164,25.0049991607666,22.10397720336914,24434600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
25.420000076293945,27.459999084472656,25.315000534057617,26.93000030517578,23.80564308166504,26642600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
27.235000610351562,31.7450008392334,25.80500030517578,30.934999465942383,27.345989227294922,42416800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
31.299999237060547,35.959999084472656,31.299999237060547,34.54999923706055,30.54158592224121,27523400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
35.27000045776367,38.43000030517578,35.005001068115234,36.814998626708984,32.54380416870117,22805400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
36.935001373291016,38.665000915527344,34.720001220703125,38.6150016784668,34.134971618652344,23492800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
38.775001525878906,42.150001525878906,36.90999984741211,41.814998626708984,36.963714599609375,23248800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
41.8849983215332,45.54499816894531,38.11000061035156,44.724998474121094,39.53609848022461,21431600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
45.38999938964844,46.189998626708984,41.40999984741211,43.709999084472656,38.63887023925781,17607000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
43.8849983215332,43.994998931884766,38.165000915527344,40.75,36.02228546142578,27477400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
40.71500015258789,40.94499969482422,35.459999084472656,40.5,35.80126953125,29162400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
40.43000030517578,45.040000915527344,40.099998474121094,43.20000076293945,38.26581573486328,24359800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
43.54999923706055,43.849998474121094,32.709999084472656,42.689998626708984,37.81406021118164,33393900.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
42.83000183105469,43.18000030517578,35.31999969482422,35.34000015258789,31.415382385253906,22260100.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
35.04999923706055,45.529998779296875,31.770000457763672,41.83000183105469,37.18465042114258,25589200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
40.130001068115234,47.72999954223633,40.119998931884766,47.560001373291016,42.27831268310547,23145800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
47.630001068115234,49.2599983215332,43.130001068115234,46.130001068115234,41.148685455322266,19014100.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
47.38999938964844,49.22999954223633,46.08000183105469,48.59000015258789,43.343048095703125,12749900.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
48.970001220703125,57.15999984741211,48.63999938964844,54.27000045776367,48.409698486328125,16288200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
54.630001068115234,56.02000045776367,51.68000030517578,53.88999938964844,48.20159912109375,17207600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
53.779998779296875,54.939998626708984,49.959999084472656,51.630001068115234,46.180145263671875,22137000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
51.459999084472656,52.720001220703125,45.40999984741211,46.220001220703125,41.34120559692383,24439100.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
45.2599983215332,48.380001068115234,43.220001220703125,47.86000061035156,42.96697235107422,23299200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
47.849998474121094,52.45000076293945,47.79999923706055,51.689998626708984,46.40540313720703,19870900.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
52.16999816894531,56.45000076293945,52.02000045776367,53.540000915527344,48.066261291503906,18840900.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
53.63999938964844,58.529998779296875,52.849998474121094,55.25,49.76508331298828,14875100.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
55.810001373291016,55.97999954223633,50.869998931884766,52.33000183105469,47.13496780395508,19209700.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
52.2400016784668,54.81999969482422,51.459999084472656,52.68000030517578,47.45022201538086,28271800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
53.119998931884766,54.470001220703125,51.52000045776367,53.790000915527344,48.61510467529297,16747800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
54.95000076293945,63.66999816894531,54.27000045776367,63.209999084472656,57.12883758544922,15225000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
63.29999923706055,65.37000274658203,58.52000045776367,63.59000015258789,57.47228240966797,16933100.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
63.11000061035156,67.11000061035156,61.849998474121094,66.41000366210938,60.19738006591797,11445600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
66.69000244140625,70.5,58.08000183105469,70.16999816894531,63.60563278198242,18875900.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
69.30000305175781,76.5999984741211,69.05000305175781,72.4800033569336,65.69953918457031,13279800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
72.61000061035156,74.7699966430664,68.58999633789062,72.19999694824219,65.63960266113281,10712900.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
