Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
3.549999952316284,3.549999952316284,3.299999952316284,3.369999885559082,1.2191054821014404,43400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.450000047683716,3.4600000381469727,3.0999999046325684,3.1500000953674316,1.1460689306259155,70200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.130000114440918,3.2799999713897705,3.0,3.190000057220459,1.1606225967407227,547600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.190000057220459,3.7300000190734863,3.0399999618530273,3.559999942779541,1.3038747310638428,469300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.5999999046325684,3.799999952316284,3.559999942779541,3.7100000381469727,1.3588135242462158,159400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.7200000286102295,3.950000047683716,3.7100000381469727,3.9100000858306885,1.4320647716522217,54700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.8499999046325684,3.930000066757202,3.7200000286102295,3.759999990463257,1.3842798471450806,33100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.759999990463257,4.25,3.7300000190734863,4.010000228881836,1.4763203859329224,149200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.050000190734863,4.190000057220459,4.019999980926514,4.179999828338623,1.5389071702957153,207900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.110000133514404,4.320000171661377,4.110000133514404,4.28000020980835,1.5757231712341309,295200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.289999961853027,4.46999979019165,4.199999809265137,4.309999942779541,1.5944525003433228,285500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.320000171661377,4.699999809265137,4.300000190734863,4.449999809265137,1.6462430953979492,199100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.480000019073486,4.489999771118164,4.25,4.360000133514404,1.6274802684783936,128300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.360000133514404,4.849999904632568,4.210000038146973,4.539999961853027,1.69467031955719,207600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.539999961853027,4.550000190734863,4.400000095367432,4.5,1.6797387599945068,172500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.5,4.599999904632568,4.420000076293945,4.559999942779541,1.702135443687439,104700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.559999942779541,4.96999979019165,4.53000020980835,4.820000171661377,1.8072187900543213,395900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.820000171661377,4.920000076293945,4.75,4.840000152587891,1.8147180080413818,156600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.829999923706055,6.300000190734863,4.699999809265137,6.150000095367432,2.3153231143951416,476900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
6.150000095367432,7.03000020980835,3.2300000190734863,3.5,1.317663311958313,755900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.490000009536743,3.6600000858306885,3.3499999046325684,3.509999990463257,1.9660265445709229,75200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.549999952316284,4.070000171661377,3.4800000190734863,4.010000228881836,2.2460875511169434,106900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.070000171661377,4.25,4.0,4.25,2.393815755844116,71400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.260000228881836,5.25,4.25,5.0,2.8162543773651123,164400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
5.0,5.03000020980835,3.75,4.519999980926514,2.545893669128418,208700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.630000114440918,4.800000190734863,4.409999847412109,4.519999980926514,2.545893669128418,130000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.550000190734863,4.699999809265137,3.549999952316284,3.5799999237060547,2.025243043899536,122800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.630000114440918,4.5,3.369999885559082,4.449999809265137,2.51741099357605,100300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.440000057220459,4.5,3.6500000953674316,4.25,2.415827989578247,135900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.260000228881836,4.5,3.7100000381469727,4.440000057220459,2.5238304138183594,164100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.440000057220459,4.800000190734863,4.199999809265137,4.449999809265137,2.5295138359069824,141000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.5,4.550000190734863,3.700000047683716,3.9000000953674316,2.2270002365112305,145000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.9700000286102295,4.150000095367432,3.8499999046325684,3.950000047683716,2.25555157661438,113200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.9100000858306885,3.950000047683716,3.009999990463257,3.140000104904175,1.793021321296692,183800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0899999141693115,3.75,3.0899999141693115,3.4200000762939453,1.9644639492034912,168200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.5999999046325684,4.0,3.0999999046325684,3.5299999713897705,2.0276482105255127,140800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.5399999618530273,3.680000066757202,3.3499999046325684,3.4700000286102295,1.993183970451355,90100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.4000000953674316,3.5899999141693115,3.25,3.450000047683716,1.9816960096359253,143000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.450000047683716,3.75,3.25,3.549999952316284,2.051166296005249,46600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.549999952316284,3.5999999046325684,3.309999942779541,3.5,2.0222768783569336,68600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.5199999809265137,3.6500000953674316,2.9200000762939453,3.1500000953674316,1.8200491666793823,161400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.1500000953674316,3.1700000762939453,2.9000000953674316,2.9700000286102295,1.7264471054077148,60300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.9200000762939453,3.1500000953674316,2.8299999237060547,3.109999895095825,1.8078281879425049,43900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.009999990463257,3.0999999046325684,2.930000066757202,3.059999942779541,1.7787635326385498,28400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.059999942779541,3.299999952316284,2.950000047683716,3.0999999046325684,1.8138319253921509,60300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0399999618530273,3.609999895095825,3.0399999618530273,3.4100000858306885,1.9952149391174316,44700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.450000047683716,3.700000047683716,3.430000066757202,3.619999885559082,2.1180872917175293,41500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.7200000286102295,3.809999942779541,3.4200000762939453,3.7100000381469727,2.18284010887146,68200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.7100000381469727,4.449999809265137,3.569999933242798,4.159999847412109,2.4476048946380615,111600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
4.059999942779541,4.119999885559082,3.6600000858306885,3.9000000953674316,2.2946298122406006,143900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.75,5.0,3.75,3.9000000953674316,2.3067710399627686,178100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.809999942779541,3.9000000953674316,3.609999895095825,3.799999952316284,2.247622489929199,73000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.880000114440918,3.880000114440918,3.700000047683716,3.799999952316284,2.247622489929199,29900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.9200000762939453,4.329999923706055,3.75,3.950000047683716,2.3363444805145264,61500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.950000047683716,4.21999979019165,3.7799999713897705,3.9200000762939453,2.3306450843811035,107200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.75,4.0,3.640000104904175,3.799999952316284,2.25929856300354,46000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.799999952316284,3.8299999237060547,3.5399999618530273,3.7300000190734863,2.2295708656311035,81300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.6700000762939453,3.75,3.0799999237060547,3.75,2.2415261268615723,26400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.4000000953674316,3.819999933242798,3.200000047683716,3.299999952316284,1.972542405128479,61200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.5,3.700000047683716,2.5399999618530273,3.5999999046325684,2.1649861335754395,58000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.950000047683716,3.950000047683716,2.6500000953674316,2.880000114440918,1.7319889068603516,18400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.950000047683716,2.950000047683716,2.630000114440918,2.6600000858306885,1.5996837615966797,15000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.799999952316284,3.299999952316284,2.6600000858306885,3.25,1.9691414833068848,45200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.299999952316284,3.75,2.7200000286102295,3.390000104904175,2.0539660453796387,24600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.190000057220459,3.5,2.5799999237060547,3.180000066757202,1.9267295598983765,17700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.180000066757202,3.180000066757202,2.450000047683716,2.9000000953674316,1.7671786546707153,57900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.7100000381469727,3.1500000953674316,2.6500000953674316,3.0799999237060547,1.8768656253814697,25700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0999999046325684,3.700000047683716,2.7799999713897705,2.8399999141693115,1.7306158542633057,29500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.8299999237060547,3.490000009536743,2.4000000953674316,2.9000000953674316,1.7797565460205078,40100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.9000000953674316,3.0,1.5499999523162842,1.899999976158142,1.166047215461731,81000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.899999976158142,2.5,1.7100000381469727,1.9600000381469727,1.2028698921203613,128800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.9199999570846558,2.440000057220459,1.8799999952316284,2.3499999046325684,1.453894019126892,11200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.3499999046325684,2.369999885559082,1.7899999618530273,1.8300000429153442,1.1321815252304077,34200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.8300000429153442,2.299999952316284,1.7999999523162842,2.200000047683716,1.361092448234558,26800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.25,2.5,2.009999990463257,2.009999990463257,1.2564971446990967,37300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.9199999570846558,2.3399999141693115,1.9199999570846558,2.1500000953674316,1.3440144062042236,34500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.3499999046325684,2.6500000953674316,2.130000114440918,2.4000000953674316,1.5002949237823486,14300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.3499999046325684,2.450000047683716,2.1500000953674316,2.450000047683716,1.5439023971557617,17900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.450000047683716,2.9000000953674316,2.25,2.25,1.4178693294525146,42000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.25,2.7699999809265137,2.2300000190734863,2.5299999713897705,1.594315767288208,15500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.5299999713897705,3.319999933242798,2.359999895095825,3.0899999141693115,1.963434100151062,50100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0399999618530273,3.140000104904175,2.5999999046325684,2.6500000953674316,1.6838512420654297,44200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.630000114440918,2.8299999237060547,2.549999952316284,2.5999999046325684,1.6520805358886719,587300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.5999999046325684,2.6500000953674316,2.299999952316284,2.3499999046325684,1.5042468309402466,104700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.309999942779541,2.5999999046325684,2.25,2.299999952316284,1.4722416400909424,74000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.4100000858306885,2.609999895095825,2.4000000953674316,2.609999895095825,1.6706740856170654,6700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.609999895095825,4.0,2.609999895095825,2.7200000286102295,1.7545826435089111,8900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.7200000286102295,3.450000047683716,2.7200000286102295,3.450000047683716,2.2254817485809326,10900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.450000047683716,3.450000047683716,2.890000104904175,3.0999999046325684,1.9997081756591797,3800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0999999046325684,3.200000047683716,2.75,3.049999952316284,1.9674545526504517,6700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.049999952316284,3.049999952316284,2.5999999046325684,2.700000047683716,1.7529908418655396,2300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.700000047683716,2.700000047683716,2.4000000953674316,2.549999952316284,1.6556024551391602,8700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.549999952316284,2.75,2.5,2.569999933242798,1.6814228296279907,10000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.5,2.5199999809265137,2.200000047683716,2.299999952316284,1.5047754049301147,96500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.2100000381469727,2.450000047683716,2.109999895095825,2.3499999046325684,1.5374876260757446,71300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.3499999046325684,2.75,2.1600000858306885,2.549999952316284,1.6833003759384155,22500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.549999952316284,2.700000047683716,2.4200000762939453,2.5,1.6502947807312012,13200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.5,2.5,2.5,2.5,1.6502947807312012,1400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.450000047683716,2.450000047683716,2.2699999809265137,2.4200000762939453,1.610368013381958,19300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.4200000762939453,2.450000047683716,2.25,2.309999942779541,1.5371694564819336,4500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.309999942779541,2.3499999046325684,2.2100000381469727,2.3499999046325684,1.5637871026992798,9200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.3499999046325684,2.450000047683716,2.2200000286102295,2.450000047683716,1.644570231437683,19700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.450000047683716,2.450000047683716,2.2100000381469727,2.2300000190734863,1.4968945980072021,18200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.2300000190734863,2.3499999046325684,2.2100000381469727,2.2100000381469727,1.4834692478179932,7800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.2200000286102295,2.4000000953674316,2.1600000858306885,2.200000047683716,1.490181803703308,24900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.200000047683716,2.4000000953674316,2.119999885559082,2.3499999046325684,1.5917850732803345,12600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.3499999046325684,2.3499999046325684,2.240000009536743,2.240000009536743,1.5172759294509888,6500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.240000009536743,2.3499999046325684,2.2300000190734863,2.2699999809265137,1.5514490604400635,119600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.6061254739761353,18100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.3499999046325684,2.4000000953674316,2.2300000190734863,2.4000000953674316,1.6402987241744995,25000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.4000000953674316,2.6500000953674316,2.359999895095825,2.5999999046325684,1.7929272651672363,15700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.630000114440918,2.6500000953674316,2.319999933242798,2.6500000953674316,1.8274067640304565,59400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.6500000953674316,2.950000047683716,2.4000000953674316,2.5,1.723968505859375,53200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.5399999618530273,2.569999933242798,2.3499999046325684,2.3499999046325684,1.633599042892456,72800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.3499999046325684,2.549999952316284,2.240000009536743,2.2699999809265137,1.5779871940612793,35100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.2699999809265137,2.299999952316284,2.130000114440918,2.1500000953674316,1.4945696592330933,60500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.1500000953674316,2.1500000953674316,1.9600000381469727,2.119999885559082,1.4737149477005005,51800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.119999885559082,2.119999885559082,1.850000023841858,1.8600000143051147,1.2929764986038208,94400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.850000023841858,1.850000023841858,1.5099999904632568,1.6399999856948853,1.1400436162948608,177000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.6399999856948853,1.9800000190734863,1.6299999952316284,1.7999999523162842,1.2512673139572144,229600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,1.3555397987365723,19000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.850000023841858,2.0,1.850000023841858,2.0,1.3902971744537354,70500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.0,2.0,1.850000023841858,1.8600000143051147,1.2929764986038208,42800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.75,1.75,1.350000023841858,1.559999942779541,1.084431767463684,36700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.559999942779541,1.75,1.559999942779541,1.75,1.2165099382400513,1100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.75,1.7699999809265137,1.559999942779541,1.5800000429153442,1.098334789276123,29400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.590000033378601,1.590000033378601,1.149999976158142,1.2000000476837158,0.8341784477233887,214300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.8133238554000854,84000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.1399999856948853,1.4500000476837158,1.0,1.2300000190734863,0.8550326824188232,575200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.2300000190734863,1.2400000095367432,1.1200000047683716,1.1699999570846558,0.8133238554000854,63600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.159999966621399,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.8202753067016602,275000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.1799999475479126,1.399999976158142,1.1799999475479126,1.350000023841858,0.9384505152702332,46200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.350000023841858,1.399999976158142,1.2799999713897705,1.2799999713897705,0.8897902369499207,68600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.2799999713897705,1.340000033378601,1.2000000476837158,1.3300000429153442,0.9245476126670837,26000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.9036931395530701,25400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
1.2999999523162842,1.4299999475479126,1.2100000381469727,1.25,0.8689356446266174,8100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
