Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
12.210000038146973,12.600000381469727,12.210000038146973,12.600000381469727,12.511703491210938,94000.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.5,12.699999809265137,12.460000038146973,12.520000457763672,12.432263374328613,24600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.399999618530273,12.470000267028809,12.050000190734863,12.050000190734863,11.965557098388672,9200.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.0,12.0,7.5,8.789999961853027,8.728402137756348,687700.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
8.0,8.989999771118164,7.25,8.270000457763672,8.21204662322998,26000.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
8.270000457763672,8.75,8.270000457763672,8.75,8.688682556152344,56700.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
8.75,9.489999771118164,8.15999984741211,8.979999542236328,8.917070388793945,63600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
8.979999542236328,8.979999542236328,8.25,8.699999809265137,8.639032363891602,73800.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
8.350000381469727,8.75,8.25,8.449999809265137,8.39078426361084,144300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
8.449999809265137,8.569999694824219,8.25,8.380000114440918,8.32127571105957,94300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
8.380000114440918,9.449999809265137,8.380000114440918,9.449999809265137,9.383776664733887,11300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
9.449999809265137,11.0,9.050000190734863,11.0,10.9229154586792,169200.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
11.0,12.25,10.375,12.25,12.164155006408691,32800.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.149999618530273,12.25,11.300000190734863,11.699999809265137,11.618009567260742,29100.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
11.699999809265137,11.699999809265137,11.270000457763672,11.300000190734863,11.220812797546387,42600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
11.329999923706055,12.350000381469727,11.329999923706055,12.350000381469727,12.263455390930176,85700.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.350000381469727,13.0,11.899999618530273,12.949999809265137,12.85925006866455,67400.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
13.0,14.949999809265137,13.0,14.949999809265137,14.845234870910645,10600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.949999809265137,15.5,14.0,14.5,14.398387908935547,20700.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.5,14.699999809265137,14.300000190734863,14.699999809265137,14.596986770629883,96600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.699999809265137,14.75,14.25,14.399999618530273,14.299088478088379,25600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.399999618530273,14.449999809265137,14.149999618530273,14.350000381469727,14.249439239501953,21300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.350000381469727,14.949999809265137,14.09000015258789,14.949999809265137,14.845234870910645,19600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.949999809265137,15.5,14.949999809265137,15.5,15.391380310058594,7600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.5,15.5,14.899999618530273,15.4399995803833,15.33180046081543,32800.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.4399995803833,15.75,15.0600004196167,15.75,15.639628410339355,44600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.75,16.25,15.5,16.0,15.887876510620117,51200.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
16.0,16.100000381469727,15.149999618530273,15.979999542236328,15.868016242980957,32600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.989999771118164,16.5,15.170000076293945,15.989999771118164,15.877945899963379,91000.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.609999656677246,15.75,14.15999984741211,15.479999542236328,15.371520042419434,172200.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.479999542236328,15.720000267028809,14.210000038146973,15.149999618530273,15.043832778930664,67600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.760000228881836,15.739999771118164,14.550000190734863,15.619999885559082,15.510539054870605,58000.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.619999885559082,15.869999885559082,14.350000381469727,14.449999809265137,14.348738670349121,61500.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.449999809265137,15.649999618530273,14.140000343322754,14.989999771118164,14.884954452514648,117800.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.15999984741211,15.329999923706055,11.800000190734863,13.5,13.4053955078125,130700.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
13.430000305175781,14.949999809265137,12.0,13.26099967956543,13.168070793151855,159300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
13.25,13.899999618530273,12.569999694824219,13.600000381469727,13.504694938659668,82100.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
17.760000228881836,18.5,16.219999313354492,16.5,15.407904624938965,1876000.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
16.6200008392334,17.985000610351562,16.270000457763672,17.454999923706055,16.29969596862793,414900.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
17.399999618530273,17.780000686645508,15.819999694824219,16.360000610351562,15.303466796875,175600.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
16.209999084472656,17.674999237060547,16.049999237060547,16.299999237060547,15.247344017028809,272500.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
16.34600067138672,17.575000762939453,15.960000038146973,16.75,15.668283462524414,583900.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
16.899999618530273,19.388999938964844,16.81999969482422,18.979999542236328,17.78519630432129,1040700.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
18.913000106811523,21.290000915527344,18.229999542236328,20.8700008392334,19.55622673034668,1781000.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
20.8700008392334,22.0,20.010000228881836,21.75,20.380823135375977,633400.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
21.889999389648438,21.959999084472656,18.729999542236328,20.030000686645508,18.795969009399414,311300.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
20.139999389648438,20.280000686645508,12.289999961853027,15.489999771118164,14.535669326782227,581800.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
14.979999542236328,15.699999809265137,11.300000190734863,12.430000305175781,11.66419506072998,484300.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
12.029999732971191,14.545000076293945,11.449999809265137,13.199999809265137,12.418598175048828,399300.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
13.359999656677246,15.949999809265137,12.399999618530273,14.239999771118164,13.39703369140625,508900.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
14.041000366210938,14.630000114440918,12.414999961853027,13.359999656677246,12.569128036499023,224300.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
13.460000038146973,15.300000190734863,12.899999618530273,14.279999732971191,13.465246200561523,135000.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
14.149999618530273,15.0,11.520000457763672,12.40999984741211,11.701939582824707,521500.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
12.520000457763672,14.979999542236328,12.15999984741211,14.649999618530273,13.814135551452637,301400.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
14.755000114440918,18.90999984741211,14.755000114440918,17.649999618530273,16.700477600097656,558000.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
17.823999404907227,19.239999771118164,17.642000198364258,18.950000762939453,17.930538177490234,540200.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
19.049999237060547,20.09000015258789,18.510000228881836,18.84000015258789,17.82645606994629,492800.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
18.760000228881836,20.719999313354492,18.639999389648438,19.299999237060547,18.309919357299805,405000.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
19.780000686645508,25.079999923706055,19.780000686645508,22.719999313354492,21.554475784301758,797700.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
22.54400062561035,23.670000076293945,20.540000915527344,22.84000015258789,21.66832160949707,274800.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
22.309999465942383,23.950000762939453,22.309999465942383,23.459999084472656,22.32508659362793,314700.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
23.40999984741211,24.899999618530273,22.170000076293945,23.1299991607666,22.011049270629883,565100.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
23.420000076293945,23.959999084472656,22.32900047302246,23.0,21.88734245300293,401700.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
23.360000610351562,23.950000762939453,22.059999465942383,23.200000762939453,22.161434173583984,625000.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
23.139999389648438,24.489999771118164,22.059999465942383,24.3799991607666,23.28860855102539,605100.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
24.334999084472656,26.510000228881836,24.040000915527344,26.059999465942383,24.893404006958008,376500.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
26.395000457763672,27.139999389648438,24.618999481201172,25.0,23.962297439575195,444000.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
25.389999389648438,28.1299991607666,24.875,27.809999465942383,26.655664443969727,874600.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
27.799999237060547,29.6200008392334,27.5,28.93000030517578,27.72917366027832,428900.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
28.56999969482422,29.889999389648438,26.6299991607666,27.670000076293945,26.624818801879883,366600.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
27.5,28.729999542236328,26.1200008392334,26.579999923706055,25.57598876953125,385400.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
26.3799991607666,27.260000228881836,24.0,24.149999618530273,23.237777709960938,364400.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
23.809999465942383,25.559999465942383,22.850000381469727,24.719999313354492,23.892261505126953,502600.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
24.469999313354492,25.24799919128418,22.469999313354492,24.139999389648438,23.331682205200195,537300.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
23.030000686645508,26.6299991607666,22.65999984741211,26.420000076293945,25.53533935546875,389300.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
26.5,27.979999542236328,25.200000762939453,27.1299991607666,26.3439998626709,1581600.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
27.280000686645508,28.649999618530273,26.360000610351562,27.559999465942383,26.76154136657715,889500.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
27.670000076293945,31.610000610351562,27.530000686645508,31.270000457763672,30.364059448242188,957400.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
31.25,31.959999084472656,29.790000915527344,30.959999084472656,30.180051803588867,992600.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
30.940000534057617,31.18000030517578,27.200000762939453,27.530000686645508,26.836463928222656,757300.0,"South Plains Financial, Inc. (NasdaqGS:SPFI)",Banks (Regional),Financials,United States,SPFI
14.0,15.0,14.0,14.25,7.949350833892822,12200.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
14.25,15.0,14.25,14.5,8.088811874389648,6300.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
14.5,15.75,14.375,14.375,8.019083976745605,5200.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
14.75,16.25,13.0,14.0,7.80988883972168,10100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
14.0,16.5,14.0,14.5,8.088811874389648,3800.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
15.0,16.0,14.479999542236328,14.479999542236328,8.077656745910645,6400.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
14.479999542236328,14.479999542236328,14.300000190734863,14.300000190734863,7.977246284484863,1200.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
14.300000190734863,15.75,14.300000190734863,15.25,8.507201194763184,1500.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
15.25,15.25,14.5,15.0,8.3677396774292,4700.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
15.0,15.0,15.0,15.0,8.3677396774292,0.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
15.0,15.0,13.0600004196167,13.0600004196167,7.285510540008545,500.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
13.0600004196167,15.5,13.0600004196167,14.0,7.80988883972168,700.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
14.0,15.5,13.300000190734863,13.300000190734863,7.419397354125977,1300.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
13.600000381469727,15.199999809265137,13.600000381469727,15.199999809265137,8.47930908203125,1000.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
15.199999809265137,15.350000381469727,14.649999618530273,14.649999618530273,8.172493934631348,4000.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
14.649999618530273,15.5,14.649999618530273,15.5,8.646663665771484,8400.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
15.5,16.5,15.5,16.5,9.204514503479004,3100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
16.5,17.5,16.5,17.5,9.762361526489258,200.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
17.5,17.5,16.5,16.5,9.204514503479004,2400.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
16.5,19.5,16.5,19.5,10.878061294555664,1500.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
19.5,19.5,16.15999984741211,16.350000381469727,9.120835304260254,22100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,9.120835304260254,0.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
16.350000381469727,18.0,16.350000381469727,17.350000381469727,9.678689002990723,600.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
17.350000381469727,17.5,17.350000381469727,17.5,9.762361526489258,200.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
17.5,18.0,17.5,18.0,10.041288375854492,200.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
18.0,20.5,18.0,20.0,11.156986236572266,10700.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
20.0,20.5,19.5,19.75,11.017523765563965,4400.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
19.75,20.0,19.049999237060547,20.0,11.156986236572266,7600.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
20.0,20.5,20.0,20.0,11.156986236572266,30100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
20.0,24.5,19.0,21.0,11.714834213256836,6900.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
21.0,22.0,20.5,22.0,12.350686073303223,1100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
22.0,22.0,22.0,22.0,12.350686073303223,0.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
22.0,22.0,21.0,21.0,11.789292335510254,300.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
21.0,22.8799991607666,21.0,22.8799991607666,12.918534278869629,15000.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
22.8799991607666,24.75,22.8799991607666,24.0,13.550907135009766,5200.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
24.75,25.899999618530273,22.0,25.899999618530273,14.62369155883789,9300.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.899999618530273,26.0,24.0,24.5,14.2122163772583,56700.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
24.5,26.0,24.100000381469727,26.0,15.08234977722168,23500.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
26.0,26.0,24.25,24.75,14.35723876953125,12900.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
24.75,27.450000762939453,24.75,24.75,14.4301176071167,40300.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
24.75,25.0,24.75,25.0,14.575871467590332,14700.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.0,27.0,25.0,25.0,14.575871467590332,1100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.0,27.25,25.0,26.0,15.23508358001709,5600.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.979999542236328,25.979999542236328,25.100000381469727,25.100000381469727,14.707720756530762,4500.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.100000381469727,26.0,25.100000381469727,26.0,15.23508358001709,53800.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
26.0,26.25,25.100000381469727,25.5,14.94210433959961,3300.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.5,25.5,25.100000381469727,25.100000381469727,14.707720756530762,1900.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.100000381469727,26.0,25.100000381469727,26.0,15.23508358001709,2100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
26.0,28.0,25.0,25.75,15.47390365600586,5700.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
28.0,28.0,25.25,25.899999618530273,15.564042091369629,2400.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.899999618530273,25.899999618530273,25.0,25.0,15.023200988769531,6300.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.0,26.5,25.0,25.25,15.25118637084961,1400.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
25.25,28.0,25.0,28.0,16.912208557128906,1400.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
28.0,28.0,25.5,26.5,16.00619888305664,4700.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
26.5,28.5,26.5,26.75,16.239990234375,6000.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
26.75,27.0,26.549999237060547,26.75,16.239990234375,6400.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
26.75,28.5,26.75,28.5,17.302417755126953,10300.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
28.5,28.5,28.049999237060547,28.25,17.22924041748047,104800.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
28.25,28.25,27.5,28.0,17.076763153076172,500.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
28.0,28.25,28.0,28.25,17.22924041748047,3000.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
28.25,28.25,28.0,28.0,17.466276168823242,100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
28.0,28.0,26.0,26.5,16.530582427978516,15100.0,Southeastern Banking Corporation (OTCPK:SEBC),Banks (Regional),Financials,United States,SEBC
