Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
23.649999618530273,38.5,22.530000686645508,33.56999969482422,33.56999969482422,11306700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
33.27000045776367,34.29999923706055,24.020000457763672,25.979999542236328,25.979999542236328,11927500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
25.489999771118164,31.700000762939453,23.8700008392334,26.290000915527344,26.290000915527344,17482600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
26.260000228881836,26.600000381469727,18.0,18.8799991607666,18.8799991607666,17761600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
18.979999542236328,21.709999084472656,13.130000114440918,21.09000015258789,21.09000015258789,19905500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
21.450000762939453,26.270000457763672,21.3799991607666,25.1299991607666,25.1299991607666,15503600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
25.260000228881836,26.6200008392334,21.34000015258789,22.09000015258789,22.09000015258789,9798000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
22.0,23.6200008392334,19.420000076293945,20.280000686645508,20.280000686645508,8732400.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
20.010000228881836,20.739999771118164,17.350000381469727,18.579999923706055,18.579999923706055,10035200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
18.600000381469727,23.6299991607666,16.1299991607666,22.31999969482422,22.31999969482422,12302600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
22.3700008392334,27.219999313354492,19.510000228881836,26.530000686645508,26.530000686645508,12538500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
26.920000076293945,28.780000686645508,23.450000762939453,27.530000686645508,27.530000686645508,14759200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
27.790000915527344,40.4900016784668,25.229999542236328,28.709999084472656,28.709999084472656,28992300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
28.709999084472656,45.099998474121094,28.020000457763672,41.060001373291016,41.060001373291016,26934000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
41.5,50.97999954223633,38.33000183105469,45.369998931884766,45.369998931884766,40057700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
44.900001525878906,45.959999084472656,37.29999923706055,38.83000183105469,38.83000183105469,23709400.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
39.0,45.34000015258789,38.560001373291016,42.119998931884766,42.119998931884766,23601100.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
42.41999816894531,51.439998626708984,41.369998931884766,48.79999923706055,48.79999923706055,26188900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
49.439998626708984,66.0,44.70000076293945,65.25,65.25,34120300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
65.7699966430664,69.44999694824219,39.5,44.5,44.5,45132200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
43.47999954223633,53.38999938964844,28.389999389648438,31.799999237060547,31.799999237060547,39825600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
31.450000762939453,38.2400016784668,27.520000457763672,33.599998474121094,33.599998474121094,51789200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
34.18000030517578,43.7599983215332,33.20000076293945,36.310001373291016,36.310001373291016,38608600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
36.720001220703125,36.83000183105469,28.649999618530273,30.149999618530273,30.149999618530273,36396000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
30.0,32.66999816894531,18.520000457763672,29.139999389648438,29.139999389648438,51341600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
30.290000915527344,36.83000183105469,28.65999984741211,30.950000762939453,30.950000762939453,37746700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
32.75,40.2400016784668,30.649999618530273,33.88999938964844,33.88999938964844,39333700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
33.400001525878906,38.599998474121094,23.350000381469727,26.729999542236328,26.729999542236328,59615500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
26.56999969482422,31.360000610351562,22.809999465942383,30.739999771118164,30.739999771118164,40780600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
30.559999465942383,30.899999618530273,23.540000915527344,24.610000610351562,24.610000610351562,39775800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
24.450000762939453,27.489999771118164,22.8799991607666,25.329999923706055,25.329999923706055,22839900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
25.270000457763672,30.559999465942383,24.299999237060547,25.239999771118164,25.239999771118164,41340700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
25.010000228881836,28.56999969482422,24.600000381469727,28.020000457763672,28.020000457763672,27512600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
27.770000457763672,30.780000686645508,25.520000457763672,26.100000381469727,26.100000381469727,21469900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
26.020000457763672,32.900001525878906,24.299999237060547,29.18000030517578,29.18000030517578,27872800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
29.440000534057617,30.959999084472656,24.010000228881836,24.299999237060547,24.299999237060547,26999000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
24.450000762939453,26.950000762939453,20.40999984741211,21.15999984741211,21.15999984741211,25662100.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
21.200000762939453,23.969999313354492,20.389999389648438,22.260000228881836,22.260000228881836,23735600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
22.6299991607666,24.0,18.549999237060547,19.81999969482422,19.81999969482422,29601800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
19.899999618530273,21.75,18.40999984741211,20.84000015258789,20.84000015258789,18269000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
20.8799991607666,26.989999771118164,18.889999389648438,21.31999969482422,21.31999969482422,28725300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
21.290000915527344,25.8799991607666,21.139999389648438,24.09000015258789,24.09000015258789,19498300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
24.170000076293945,25.299999237060547,21.559999465942383,21.59000015258789,21.59000015258789,11580800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
21.6299991607666,21.93000030517578,17.040000915527344,19.729999542236328,19.729999542236328,26291200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
19.649999618530273,20.670000076293945,18.399999618530273,19.010000228881836,19.010000228881836,15680600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
19.06999969482422,20.489999771118164,16.110000610351562,16.350000381469727,16.350000381469727,21800500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
16.450000762939453,16.639999389648438,10.260000228881836,13.640000343322754,13.640000343322754,42820900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
13.539999961853027,14.100000381469727,11.109999656677246,11.520000457763672,11.520000457763672,24953500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
11.770000457763672,15.319999694824219,11.680000305175781,13.0,13.0,54126300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
12.960000038146973,13.979999542236328,11.65999984741211,13.020000457763672,13.020000457763672,24692200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
13.130000114440918,17.670000076293945,12.619999885559082,15.329999923706055,15.329999923706055,36083600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
15.199999809265137,20.15999984741211,14.899999618530273,18.18000030517578,18.18000030517578,28060900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
18.219999313354492,19.190000534057617,14.630000114440918,16.579999923706055,16.579999923706055,26147600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
16.639999389648438,17.600000381469727,12.789999961853027,13.9399995803833,13.9399995803833,38587500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
13.609999656677246,15.65999984741211,13.199999809265137,14.65999984741211,14.65999984741211,25071300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
14.670000076293945,16.1299991607666,13.399999618530273,15.380000114440918,15.380000114440918,21542300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
15.40999984741211,19.940000534057617,13.510000228881836,17.219999313354492,17.219999313354492,43591400.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
17.110000610351562,17.780000686645508,10.880000114440918,11.5600004196167,11.5600004196167,32806000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
11.619999885559082,13.6899995803833,8.920000076293945,9.800000190734863,9.800000190734863,32431000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
10.010000228881836,10.229999542236328,6.210000038146973,6.539999961853027,6.539999961853027,32818500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
6.360000133514404,9.100000381469727,6.349999904632568,7.659999847412109,7.659999847412109,35102100.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
7.659999847412109,8.579999923706055,7.119999885559082,7.96999979019165,7.96999979019165,19329300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
6.039999961853027,6.099999904632568,4.050000190734863,5.260000228881836,5.260000228881836,74438500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.300000190734863,5.690000057220459,3.950000047683716,4.329999923706055,4.329999923706055,70998400.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
4.320000171661377,4.960000038146973,4.03000020980835,4.840000152587891,4.840000152587891,45852600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
4.889999866485596,8.770000457763672,4.880000114440918,7.659999847412109,7.659999847412109,56799000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
7.760000228881836,8.699999809265137,7.25,7.989999771118164,7.989999771118164,21917400.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
7.980000019073486,8.210000038146973,5.449999809265137,5.840000152587891,5.840000152587891,28061800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.809999942779541,6.900000095367432,5.309999942779541,5.71999979019165,5.71999979019165,19983800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.5,6.21999979019165,4.900000095367432,5.079999923706055,5.079999923706055,19558500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.079999923706055,6.210000038146973,4.96999979019165,5.570000171661377,5.570000171661377,22992600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.559999942779541,6.630000114440918,5.079999923706055,5.480000019073486,5.480000019073486,26007900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.599999904632568,7.28000020980835,4.619999885559082,4.650000095367432,4.650000095367432,29847700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
4.510000228881836,5.190000057220459,3.559999942779541,3.7899999618530273,3.7899999618530273,19759700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
3.8399999141693115,3.9100000858306885,1.2599999904632568,3.4000000953674316,3.4000000953674316,37079600.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
3.009999990463257,3.9700000286102295,2.559999942779541,3.5999999046325684,3.5999999046325684,20840000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
3.4100000858306885,3.609999895095825,2.140000104904175,2.200000047683716,2.200000047683716,21886200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
2.190000057220459,5.869999885559082,2.1500000953674316,4.989999771118164,4.989999771118164,86190900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.019999980926514,5.190000057220459,4.039999961853027,4.210000038146973,4.210000038146973,18496900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
4.25,6.650000095367432,3.859999895095825,6.050000190734863,6.050000190734863,30080900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.980000019073486,6.090000152587891,3.4100000858306885,3.5,3.5,22170300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
3.5,5.940000057220459,3.359999895095825,4.289999961853027,4.289999961853027,24632100.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
4.380000114440918,7.96999979019165,4.059999942779541,7.920000076293945,7.920000076293945,20302400.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
8.329999923706055,10.869999885559082,7.0,10.199999809265137,10.199999809265137,37282700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
10.15999984741211,11.100000381469727,7.739999771118164,8.5,8.5,41661700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
8.899999618530273,9.329999923706055,7.309999942779541,8.4399995803833,8.4399995803833,31723200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
8.680000305175781,9.84000015258789,6.519999980926514,6.889999866485596,6.889999866485596,37167300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
7.010000228881836,8.529999732971191,6.679999828338623,7.739999771118164,7.739999771118164,19989800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
7.760000228881836,7.820000171661377,5.800000190734863,6.599999904632568,6.599999904632568,20632500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
6.619999885559082,8.720000267028809,5.940000057220459,6.519999980926514,6.519999980926514,41660800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
6.5,6.630000114440918,5.039999961853027,5.489999771118164,5.489999771118164,16326100.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
5.510000228881836,6.289999961853027,5.239999771118164,6.050000190734863,6.050000190734863,20951900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
6.050000190734863,6.460000038146973,4.96999979019165,4.989999771118164,4.989999771118164,25334700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
4.989999771118164,5.179999828338623,4.420000076293945,4.829999923706055,4.829999923706055,19829700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
4.849999904632568,5.599999904632568,3.4200000762939453,3.940000057220459,3.940000057220459,31414700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
4.110000133514404,4.199999809265137,3.450000047683716,3.7100000381469727,3.7100000381469727,34150200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
3.6700000762939453,3.990000009536743,2.3499999046325684,2.5799999237060547,2.5799999237060547,35923400.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
2.5799999237060547,2.619999885559082,1.909999966621399,2.25,2.25,31139000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
2.140000104904175,2.3299999237060547,1.850000023841858,2.109999895095825,2.109999895095825,44747800.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
2.109999895095825,2.5899999141693115,1.2999999523162842,1.3300000429153442,1.3300000429153442,26335200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
1.340000033378601,1.4600000381469727,1.1200000047683716,1.340000033378601,1.340000033378601,22588900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
1.340000033378601,1.659999966621399,1.1699999570846558,1.340000033378601,1.340000033378601,23171300.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
1.350000023841858,1.9900000095367432,1.309999942779541,1.5700000524520874,1.5700000524520874,50281400.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
1.5199999809265137,2.640000104904175,1.5099999904632568,2.2100000381469727,2.2100000381469727,25940200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
2.1700000762939453,2.9000000953674316,2.0,2.119999885559082,2.119999885559082,24627200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
2.119999885559082,2.2799999713897705,1.5299999713897705,1.6200000047683716,1.6200000047683716,14009200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
1.649999976158142,2.0899999141693115,1.440000057220459,1.8200000524520874,1.8200000524520874,18271200.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
1.850000023841858,1.899999976158142,1.2599999904632568,1.5199999809265137,1.5199999809265137,14460100.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
18.0,19.0,16.530000686645508,17.950000762939453,17.950000762939453,4573400.0,"Precision BioSciences, Inc. (NasdaqCM:DTIL)",Drugs (Biotechnology),Health Care,United States,DTIL
17.950000762939453,17.950000762939453,12.130000114440918,13.0,13.0,3724700.0,"Precision BioSciences, Inc. (NasdaqCM:DTIL)",Drugs (Biotechnology),Health Care,United States,DTIL
12.920000076293945,14.010000228881836,11.77400016784668,13.430000305175781,13.430000305175781,3041900.0,"Precision BioSciences, Inc. (NasdaqCM:DTIL)",Drugs (Biotechnology),Health Care,United States,DTIL
13.4399995803833,15.300000190734863,11.930000305175781,13.25,13.25,5681500.0,"Precision BioSciences, Inc. (NasdaqCM:DTIL)",Drugs (Biotechnology),Health Care,United States,DTIL
13.199999809265137,16.0,12.460000038146973,12.869999885559082,12.869999885559082,2610000.0,"Precision BioSciences, Inc. (NasdaqCM:DTIL)",Drugs (Biotechnology),Health Care,United States,DTIL
