Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
4.760000228881836,6.090000152587891,4.619999885559082,5.760000228881836,4.512879848480225,369200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
5.800000190734863,6.489999771118164,5.670000076293945,6.489999771118164,5.084825038909912,275500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
6.5,8.75,6.46999979019165,6.929999828338623,5.429556846618652,501500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
6.960000038146973,8.960000038146973,6.889999866485596,8.960000038146973,7.020035266876221,362700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
8.960000038146973,10.479999542236328,8.960000038146973,9.859999656677246,7.7251715660095215,742700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
9.859999656677246,10.050000190734863,9.4399995803833,9.970000267028809,7.811359405517578,764500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
9.970000267028809,10.100000381469727,8.34000015258789,9.899999618530273,7.756509304046631,801300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
9.970000267028809,10.0,8.859999656677246,9.949999809265137,7.795684814453125,1098600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
9.970000267028809,11.899999618530273,9.510000228881836,11.600000381469727,9.0884370803833,931800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
11.550000190734863,12.010000228881836,10.859999656677246,11.520000457763672,9.02575969696045,466400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
11.529999732971191,13.100000381469727,11.529999732971191,12.579999923706055,9.856249809265137,453300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
12.600000381469727,16.75,12.600000381469727,16.100000381469727,12.614118576049805,604300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
16.25,20.43000030517578,16.25,20.399999618530273,15.983112335205078,1115600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
20.700000762939453,22.299999237060547,20.520000457763672,21.8700008392334,17.13484001159668,1258600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
21.850000381469727,25.56999969482422,21.25,24.149999618530273,18.92119026184082,1451600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
24.020000457763672,24.149999618530273,17.860000610351562,20.3799991607666,15.967447280883789,1528900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
20.219999313354492,20.399999618530273,17.3700008392334,19.809999465942383,15.520852088928223,1249600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
19.950000762939453,20.100000381469727,17.350000381469727,18.6200008392334,14.588508605957031,619500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
18.520000457763672,21.030000686645508,18.100000381469727,20.06999969482422,15.724564552307129,788300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
19.969999313354492,21.899999618530273,18.100000381469727,21.469999313354492,16.821435928344727,1174200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
21.440000534057617,21.549999237060547,18.34000015258789,19.809999465942383,15.520852088928223,799100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
19.6299991607666,20.8700008392334,19.06999969482422,20.690000534057617,16.2103271484375,487200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
20.600000381469727,21.520000457763672,19.25,20.8799991607666,16.35919761657715,486100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
20.899999618530273,22.979999542236328,19.610000610351562,22.40999984741211,17.55791664123535,595100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
22.209999084472656,22.209999084472656,17.979999542236328,19.190000534057617,15.035099983215332,992100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
19.25,20.190000534057617,18.0,19.899999618530273,15.59136962890625,1322900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
19.850000381469727,20.0,18.59000015258789,19.920000076293945,15.607039451599121,929600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
19.920000076293945,20.549999237060547,18.020000457763672,19.010000228881836,14.89406967163086,1105400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
19.049999237060547,19.3700008392334,17.5,18.600000381469727,14.572837829589844,1182900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
18.600000381469727,18.799999237060547,14.600000381469727,14.850000381469727,11.634765625,959700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
14.899999618530273,16.0,12.949999809265137,13.59000015258789,10.647573471069336,866000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
13.619999885559082,15.949999809265137,13.4399995803833,14.789999961853027,11.587754249572754,966000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
14.890000343322754,17.899999618530273,14.75,16.809999465942383,13.170397758483887,709700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
16.809999465942383,17.799999237060547,15.489999771118164,16.579999923706055,12.990195274353027,639900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
16.579999923706055,17.739999771118164,15.600000381469727,17.34000015258789,13.585641860961914,682900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
17.299999237060547,18.799999237060547,14.380000114440918,18.700000762939453,14.651187896728516,803600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
18.600000381469727,21.920000076293945,18.100000381469727,21.920000076293945,17.174007415771484,657500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
21.979999542236328,25.260000228881836,21.950000762939453,24.459999084472656,19.164064407348633,1084400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
24.360000610351562,28.799999237060547,23.549999237060547,28.549999237060547,22.368532180786133,1453500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
28.799999237060547,35.83000183105469,27.950000762939453,34.470001220703125,27.006763458251953,2329200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
34.41999816894531,48.290000915527344,32.380001068115234,47.59000015258789,37.28609085083008,6706100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
48.29999923706055,57.709999084472656,41.650001525878906,50.849998474121094,39.97275924682617,10907800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
51.75,62.79999923706055,44.150001525878906,48.400001525878906,38.04684066772461,10437400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
48.56999969482422,52.40999984741211,37.650001525878906,49.060001373291016,38.5656623840332,6326900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
50.650001525878906,51.5,43.150001525878906,49.779998779296875,39.251277923583984,4933500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
49.349998474121094,64.16000366210938,47.540000915527344,61.93000030517578,48.831485748291016,8843700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
62.25,67.33999633789062,52.5,58.15999984741211,45.85886764526367,7981600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
58.630001068115234,70.0,52.119998931884766,64.30000305175781,50.81462478637695,6126100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
64.55000305175781,66.77999877929688,61.31999969482422,62.779998779296875,49.6134033203125,3439200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
62.470001220703125,63.34000015258789,55.93000030517578,59.04999923706055,46.665687561035156,3834600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
59.29999923706055,60.36000061035156,52.95000076293945,55.70000076293945,44.11044692993164,2645000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
56.20000076293945,57.130001068115234,43.27000045776367,43.880001068115234,34.749855041503906,4867400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
42.779998779296875,45.06999969482422,39.470001220703125,40.66999816894531,32.20774841308594,4023500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
39.58000183105469,50.380001068115234,38.810001373291016,47.130001068115234,37.43321990966797,6791900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
46.9900016784668,49.0,44.810001373291016,47.849998474121094,38.005088806152344,4010500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
48.099998474121094,50.43000030517578,45.11000061035156,48.369998931884766,38.41809844970703,3628400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
48.5,51.81999969482422,41.86000061035156,46.43000030517578,36.9777946472168,3592600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
46.59000015258789,48.11000061035156,39.02000045776367,46.709999084472656,37.2007942199707,6196700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
46.900001525878906,50.0099983215332,42.869998931884766,49.380001068115234,39.32722473144531,2818600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
49.279998779296875,54.4900016784668,45.06999969482422,53.7599983215332,42.9339485168457,3265100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
53.20000076293945,54.36000061035156,47.290000915527344,53.65999984741211,42.854095458984375,4492100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
53.5,58.7599983215332,52.22999954223633,55.689998626708984,44.475284576416016,3377300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
54.970001220703125,55.4900016784668,42.790000915527344,54.02000045776367,43.30078887939453,4730100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
54.13999938964844,69.41000366210938,53.70000076293945,66.94999694824219,53.665077209472656,9889500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
68.70999908447266,76.94000244140625,65.73999786376953,75.44999694824219,60.4783935546875,6970500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
76.01000213623047,93.56999969482422,63.04999923706055,64.93000030517578,52.1958122253418,9160200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
65.0,78.55000305175781,61.52000045776367,78.2699966430664,62.91950607299805,6613600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
78.69999694824219,80.80000305175781,66.01000213623047,66.2300033569336,53.240867614746094,6127900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
66.2300033569336,67.29000091552734,55.93000030517578,61.7599983215332,49.77415084838867,4884500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
62.54999923706055,73.41000366210938,54.0,67.94000244140625,54.75479507446289,6050400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
69.9000015258789,70.12000274658203,49.439998626708984,52.560001373291016,42.35961151123047,4566400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
51.790000915527344,52.880001068115234,31.670000076293945,37.689998626708984,30.476165771484375,5349200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
37.709999084472656,39.56999969482422,23.3700008392334,33.47999954223633,27.071962356567383,3739000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
33.47999954223633,39.0,28.610000610351562,34.90999984741211,28.228260040283203,3655400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
35.290000915527344,37.7599983215332,27.81999969482422,31.5,25.60641098022461,2839000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
30.959999084472656,39.93000030517578,30.809999465942383,34.56999969482422,28.102025985717773,2705100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
33.599998474121094,45.54999923706055,28.200000762939453,44.29999923706055,36.01156997680664,3880500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
43.33000183105469,63.91999816894531,42.779998779296875,63.0,51.52885437011719,3684500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
63.400001525878906,76.19000244140625,61.900001525878906,72.56999969482422,59.356319427490234,5985200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
73.58000183105469,79.62999725341797,64.38999938964844,67.33000183105469,55.07044219970703,5001000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
67.37999725341797,81.62999725341797,63.77000045776367,75.6500015258789,62.082298278808594,3638800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
76.13999938964844,87.76000213623047,72.56999969482422,83.12000274658203,68.21255493164062,3403900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
82.52999877929688,97.22000122070312,80.27999877929688,93.04000091552734,76.35340881347656,2960500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
92.83000183105469,105.63999938964844,85.30000305175781,93.5,76.94682312011719,4157600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
93.83000183105469,112.98999786376953,91.0999984741211,104.72000122070312,86.18043518066406,3351100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
105.47000122070312,121.12999725341797,105.08000183105469,114.7699966430664,94.45111846923828,2438000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
116.4800033569336,126.88999938964844,90.18000030517578,90.22000122070312,74.50263977050781,3372900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
89.94999694824219,92.91000366210938,81.80000305175781,89.05000305175781,73.53646850585938,3464200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
89.75,109.30000305175781,88.0,102.98999786376953,85.04794311523438,4228300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
104.0,116.29000091552734,101.86000061035156,110.0,91.17160034179688,5922500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
109.7699966430664,112.11000061035156,90.38999938964844,102.95999908447266,85.33661651611328,4199800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
101.72000122070312,107.0,87.02999877929688,87.31999969482422,72.3736572265625,3086800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
87.26000213623047,110.43000030517578,84.56999969482422,107.19000244140625,89.18403625488281,2792000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
109.83999633789062,111.05999755859375,93.26000213623047,100.52999877929688,83.64278411865234,2409200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
102.0,115.9800033569336,101.4000015258789,113.68000030517578,94.58379364013672,1873700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
115.37000274658203,124.66999816894531,113.19000244140625,118.5199966430664,98.95954895019531,1358400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
119.26000213623047,128.72999572753906,115.58000183105469,125.80000305175781,105.0380630493164,1320200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
128.72999572753906,131.75999450683594,123.0,123.37000274658203,103.00911712646484,1245800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
124.5,130.6699981689453,118.83000183105469,126.86000061035156,106.28936767578125,1513800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
127.83999633789062,136.08999633789062,122.19999694824219,128.11000061035156,107.33667755126953,1286000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
129.07000732421875,160.88999938964844,122.69999694824219,158.22000122070312,132.5642852783203,2867600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
159.0800018310547,185.8699951171875,149.1199951171875,184.32000732421875,154.95643615722656,2718500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
185.92999267578125,190.75999450683594,164.6999969482422,174.22000122070312,146.4654998779297,1970400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
174.22000122070312,174.22000122070312,151.02999877929688,170.7100067138672,143.51461791992188,1772800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
171.24000549316406,180.38999938964844,159.0,164.02000427246094,138.41685485839844,1282500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
164.9199981689453,171.57000732421875,135.00999450683594,167.67999267578125,141.50546264648438,2868000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
167.4199981689453,169.83999633789062,148.89999389648438,151.8699951171875,128.16339111328125,2471700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
150.9199981689453,203.11000061035156,140.4600067138672,194.13999938964844,164.45272827148438,1868200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
186.14999389648438,197.9199981689453,174.1199951171875,197.88999938964844,167.62930297851562,1416500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
196.47000122070312,204.9199981689453,187.8699951171875,198.11000061035156,167.815673828125,1549300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
202.17999267578125,219.6300048828125,196.27000427246094,216.19000244140625,183.8305206298828,1076500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
216.00999450683594,220.85000610351562,180.5399932861328,182.42999267578125,155.12376403808594,2622000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
183.92999267578125,191.17999267578125,172.5,187.39999389648438,159.34986877441406,1522500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
186.82000732421875,234.6199951171875,181.27999877929688,223.22000122070312,190.6094207763672,1632900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
223.25,225.07000732421875,199.85000610351562,208.80999755859375,178.30462646484375,1354000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
203.89999389648438,217.97000122070312,197.27999877929688,216.60000610351562,184.9565887451172,2387200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
218.0,238.63999938964844,215.6300048828125,229.8800048828125,196.994384765625,1462800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
230.0,250.4600067138672,228.10000610351562,246.1199951171875,210.9111328125,1329300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
246.60000610351562,260.6600036621094,236.8300018310547,246.47999572753906,211.2196807861328,1162900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
248.4199981689453,283.4800109863281,232.41000366210938,271.30999755859375,233.18698120117188,1343600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
271.5899963378906,280.6499938964844,238.61000061035156,265.3500061035156,228.0644989013672,1493800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
268.0,280.6300048828125,260.2200012207031,262.20001220703125,225.3571319580078,1508000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
268.2799987792969,291.1000061035156,248.5399932861328,255.16000366210938,219.92091369628906,1530200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
258.239990234375,260.17999267578125,238.0,251.6699981689453,216.9129180908203,1261300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
250.92999267578125,266.69000244140625,248.5,260.3599853515625,224.4027862548828,719400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
261.0,275.17999267578125,255.4499969482422,268.70001220703125,232.39183044433594,1126600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
266.92999267578125,281.010009765625,261.67999267578125,274.239990234375,237.1831512451172,818800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
273.760009765625,280.989990234375,260.2699890136719,262.55999755859375,227.08143615722656,905300.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
263.5799865722656,282.6499938964844,260.239990234375,272.55999755859375,236.49826049804688,822900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
275.5,283.19000244140625,269.0799865722656,274.17999267578125,237.9039764404297,701100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
276.5299987792969,295.2900085449219,272.25,287.9100036621094,249.8174591064453,1002500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
287.05999755859375,316.4800109863281,280.510009765625,311.3599853515625,271.0190734863281,1081800.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
294.5899963378906,330.25,294.5899963378906,323.95001220703125,281.97784423828125,633100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
324.82000732421875,341.69000244140625,319.0,334.1499938964844,290.8562927246094,786400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
331.5400085449219,339.8699951171875,309.7300109863281,334.8599853515625,292.47601318359375,1103100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
335.05999755859375,374.5,323.6099853515625,369.6700134277344,322.88006591796875,1389700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
365.510009765625,398.8500061035156,363.4100036621094,390.7799987792969,341.3179626464844,1043500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
391.2099914550781,404.42999267578125,357.1199951171875,372.32000732421875,326.1408386230469,1377200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
368.8699951171875,396.4599914550781,366.5899963378906,391.510009765625,342.95086669921875,774400.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
398.6499938964844,398.6499938964844,377.9700012207031,392.1099853515625,343.4762268066406,1179600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
394.3699951171875,403.5799865722656,382.95001220703125,387.0,339.9656982421875,1011200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
386.1700134277344,411.239990234375,380.1499938964844,406.8900146484375,357.4383239746094,588600.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
408.6300048828125,416.29998779296875,380.010009765625,381.0199890136719,334.7124328613281,857100.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
380.1199951171875,396.6000061035156,342.0,388.010009765625,341.7867736816406,1105000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
